Place,Name,Sex,BirthYear,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Chloe Cooper,F,2004,WI,Single-ply,F-O,83.6,84,167.5,-172.5,-172.5,167.5,87.5,-92.5,-92.5,87.5,135,145,,145,400,SBD,
1,Julia Jansen,F,2005,WI,Raw,FR-O,46.9,47,82.5,85,87.5,87.5,37.5,-42.5,42.5,42.5,80,85,90,90,220,SBD,
2,Andrea Laehn,F,2005,WI,Raw,FR-O,41.7,47,62.5,-70,-70,62.5,27.5,30,-32.5,30,62.5,72.5,82.5,82.5,175,SBD,
1,Megan Schmidt,F,1990,MN,Raw,FR-O,56.2,57,75,77.5,-80,77.5,40,45,-50,45,125,127.5,-137.5,127.5,250,SBD,
1,Elizabeth Kattar,F,1998,WI,Raw,FR-O,62.4,63,-100,105,-107.5,105,37.5,40,-42.5,40,130,-137.5,-137.5,130,275,SBD,
1,Miranda Roberts,F,1991,WI,Raw,FR-O,66.1,69,125,132.5,140,140,60,67.5,-72.5,67.5,140,152.5,-165,152.5,360,SBD,
2,Emma McVitty,F,2002,WI,Raw,FR-O,65.3,69,112.5,120,-127.5,120,-52.5,52.5,55,55,145,155,165,165,340,SBD,
3,Mandy Rochel,F,1999,WI,Raw,FR-O,67.4,69,110,117.5,125,125,-57.5,57.5,-62.5,57.5,117.5,125,132.5,132.5,315,SBD,
4,Livi Pappadopoulos,F,2001,WI,Raw,FR-O,66,69,95,102.5,-110,102.5,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,302.5,SBD,
5,Anneliese Farner,F,2006,WI,Raw,FR-O,66.5,69,105,-110,-110,105,50,-55,-57.5,50,90,95,102.5,102.5,257.5,SBD,
1,Emma Bublitz,F,2001,WI,Raw,FR-O,75.3,76,102.5,107.5,112.5,112.5,47.5,52.5,55,55,115,122.5,130,130,297.5,SBD,
2,Monique Gordon,F,1969,MN,Raw,FR-O,72.1,76,87.5,-92.5,97.5,97.5,-45,47.5,-50,47.5,112.5,120,125,125,270,SBD,
1,Angela Jansen,F,1981,WI,Raw,FR-O,78.6,84,122.5,-135,135,135,57.5,60,62.5,62.5,122.5,-130,130,130,327.5,SBD,
1,Callie Zastrow,F,2004,WI,Raw,FR-O,104.7,84+,95,110,125,125,45,55,-62.5,55,105,117.5,127.5,127.5,307.5,SBD,
2,April Maves,F,1977,WI,Raw,FR-O,111.8,84+,82.5,90,97.5,97.5,50,52.5,-55,52.5,102.5,107.5,115,115,265,SBD,
1,Jack Lutze,M,2002,WI,Raw,MR-O,73.1,74,190,200,210,210,107.5,112.5,117.5,117.5,210,222.5,235,235,562.5,SBD,
2,Brian Miller,M,1998,WI,Raw,MR-O,73.8,74,167.5,175,182.5,182.5,97.5,-100,100,100,232.5,240,-245,240,522.5,SBD,
3,Markos Cash,M,2002,WI,Raw,MR-O,66.8,74,127.5,137.5,-150,137.5,92.5,97.5,-102.5,97.5,150,182.5,-192.5,182.5,417.5,SBD,
1,Tristan Duprey,M,1999,WI,Raw,MR-O,82.1,83,212.5,225,232.5,232.5,135,147.5,-155,147.5,220,232.5,237.5,237.5,617.5,SBD,
2,Perry Devlin,M,1998,WI,Raw,MR-O,79.4,83,-182.5,192.5,197.5,197.5,135,142.5,152.5,152.5,182.5,192.5,205,205,555,SBD,
3,Anthony Van Thomme,M,1997,MN,Raw,MR-O,79.9,83,157.5,165,172.5,172.5,-150,152.5,-165,152.5,207.5,215,227.5,227.5,552.5,SBD,
4,Sergio Perez-santos,M,2000,WI,Raw,MR-O,79.8,83,185,-192.5,-192.5,185,97.5,102.5,-107.5,102.5,187.5,190,-192.5,190,477.5,SBD,
5,Scott Weiss,M,1981,MN,Raw,MR-O,80.5,83,-140,147.5,157.5,157.5,100,107.5,115,115,180,190,195,195,467.5,SBD,
6,Samuel Foster,M,1989,WI,Raw,MR-O,77.1,83,137.5,142.5,145,145,107.5,112.5,-115,112.5,182.5,190,195,195,452.5,SBD,
7,Carson Kent Hauge,M,1997,MN,Raw,MR-O,82.4,83,190,-205,,190,135,142.5,-147.5,142.5,82.5,,,82.5,415,SBD,
8,Bill McAlpine,M,1959,WI,Raw,MR-O,82.5,83,72.5,,,72.5,-125,125,-132.5,125,92.5,102.5,105,105,302.5,SBD,
DQ,Chris Rowland,M,1999,WI,Raw,MR-O,80,83,120,135,142.5,142.5,-120,-135,-137.5,,142.5,152.5,165,165,,SBD,
1,Ryan Sanders #1,M,1999,WI,Raw,MR-O,90.4,93,265,275,-280,275,172.5,177.5,180,180,275,285,-290,285,740,SBD,
