Place,Name,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Kersti Laansoo,Estonia,66,85,60,130,275,67.5,F,,,SBD,Single-ply,Open
1,Juozas Vagonis,Lithuania,50.9,100,82.5,137.5,320,52,M,,,SBD,Single-ply,Open
2,David Marsagishvili,Georgia,50.6,100,60,147.5,307.5,52,M,,,SBD,Single-ply,Open
3,Igor Poliakov,Estonia,52,95,75,137.5,307.5,52,M,,1959,SBD,Single-ply,Open
4,Janek Nurmeots,Estonia,49.6,115,62.5,127.5,305,52,M,,1974,SBD,Single-ply,Open
1,Aleksandrs Radzēvičš,Latvia,55.7,227.5,130,145,502.5,56,M,,1963,SBD,Single-ply,Open
2,Ivan Amonashvili,Georgia,54.7,145,90,200,435,56,M,,,SBD,Single-ply,Open
3,Viktor Sabataitis,Lithuania,55.4,137.5,87.5,185,410,56,M,,,SBD,Single-ply,Open
4,Ants Torri,Estonia,55.5,150,80,150,380,56,M,,1957,SBD,Single-ply,Open
1,Mamuka Shengeliya,Georgia,60,170,122.5,230,522.5,60,M,,1971,SBD,Single-ply,Open
2,Dainius Juodguodis,Lithuania,60,160,110,175,445,60,M,,1971,SBD,Single-ply,Open
3,Undo Koitmae,Estonia,57.3,135,82.5,157.5,375,60,M,,1965,SBD,Single-ply,Open
1,David Merabishvili,Georgia,67.5,210,160,240,610,67.5,M,,1966,SBD,Single-ply,Open
2,Sergey Vasilyev,Russia,66.5,217.5,145,222.5,585,67.5,M,Сергей Васильев,1966,SBD,Single-ply,Open
3,Oleg Kravatskij,Estonia,65.5,190,112.5,232.5,535,67.5,M,,,SBD,Single-ply,Open
4,Gintautas Buitkus,Lithuania,67.4,190,115,200,505,67.5,M,,1965,SBD,Single-ply,Open
5,Kaljo Ombler,Estonia,67.1,167.5,82.5,202.5,452.5,67.5,M,,,SBD,Single-ply,Open
DQ,Nikolay Bykov,Russia,66.5,172.5,125,,,67.5,M,Николай Быков,1962,SBD,Single-ply,Open
1,Bronius Vaitkevicius,Lithuania,74.5,220,155,240,615,75,M,,1955,SBD,Single-ply,Open
2,Fedor Khafizov,Russia,74.9,210,130,220,560,75,M,Федор Хафизов,1967,SBD,Single-ply,Open
3,Anatolij Zorin,Estonia,75,205,125,220,550,75,M,,,SBD,Single-ply,Open
4,Viktor Tsiviliov,Estonia,71,190,100,210,500,75,M,,1951,SBD,Single-ply,Open
1,Jurijs Ivaņūšins,Latvia,82.1,262.5,167.5,300,730,82.5,M,,1960,SBD,Single-ply,Open
2,Sergei Dermeljov,Estonia,82,210,140,250,600,82.5,M,,1959,SBD,Single-ply,Open
3,Viktor Muhin,Estonia,81.5,190,130,222.5,542.5,82.5,M,,,SBD,Single-ply,Open
4,Kalev Teder,Estonia,81.5,185,110,220,515,82.5,M,,1948,SBD,Single-ply,Open
DQ,Jaak Uudekill,Estonia,82.5,150,,200,,82.5,M,,,SBD,Single-ply,Open
1,Solomon Chekurishvili,Georgia,87.3,250,175,255,680,90,M,,1961,SBD,Single-ply,Open
2,Dmitriy Kuznetsov,Russia,88.75,247.5,142.5,260,650,90,M,Дмитрий Кузнецов,1964,SBD,Single-ply,Open
3,Rimantas Skirmantas,Lithuania,89.1,230,165,252.5,647.5,90,M,,,SBD,Single-ply,Open
1,Raimundas Linkauskas,Lithuania,97.15,265,212.5,292.5,770,100,M,,1962,SBD,Single-ply,Open
2,Nikolajs Pavilovskis,Latvia,98.25,265,165,320,750,100,M,,1955,SBD,Single-ply,Open
3,Juri Uit,Estonia,99.9,260,170,250,680,100,M,,1957,SBD,Single-ply,Open
4,Kaido Krupp,Estonia,98.35,250,150,250,650,100,M,,,SBD,Single-ply,Open
5,Aleksandr Golov,Estonia,99.2,220,145,240,605,100,M,,,SBD,Single-ply,Open
1,Aleksandr Malkov #1,Russia,103.3,295,180,315,790,110,M,Александр Мальков,1967,SBD,Single-ply,Open
2,Kestutis Ciankus,Lithuania,100.8,220,175,295,690,110,M,,,SBD,Single-ply,Open
3,Joosep Pupert,Estonia,106.8,180,125,195,500,110,M,,,SBD,Single-ply,Open
1,Shota Bejashvili,Georgia,123.2,310,265,335,910,125,M,,1956,SBD,Single-ply,Open
2,Sergey Garinin,Russia,118.2,370,190,340,900,125,M,Сергей Гаринин,1961,SBD,Single-ply,Open
3,Aleksandr Kukauskas,Lithuania,116.7,295,170,307.5,772.5,125,M,,,SBD,Single-ply,Open
1,Lev Shprints,Russia,127.7,292.5,152.5,257.5,702.5,125+,M,Лев Шпринц,1952,SBD,Single-ply,Open
