Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Frauen B-Jugend bis 47,0 kg Raw",1 🥇,"Buchholz, Laura
43,6 / 0",25,"27,5",30,30,30kg,"41,61"
"Frauen B-Jugend bis 52,0 kg Raw",1 🥇,"Günther, Stella
47,1 / 0",35,40,"42,5","42,5","42,5kg","55,61"
"Männer B-Jugend bis 59,0 kg Raw",1 🥇,"Willenbacher, Leo
57,8 / 0","82,5",88,90,90,90kg,"78,38"
"Männer B-Jugend bis 59,0 kg Raw",2 🥈,"Gille, Danilo
55,5 / 0",40,45,"47,5","47,5","47,5kg","42,85"
"Männer B-Jugend bis 66,0 kg Raw",1 🥇,"Trumpf, Jayson
64,1 / 0","52,5","57,5",60,60,60kg,"48,06"
"Männer B-Jugend bis 74,0 kg Raw",1 🥇,"Bähr, Vincent
69,3 / 0",55,60,"62,5","62,5","62,5kg","47,28"
"Männer B-Jugend bis 74,0 kg Raw",2 🥈,"Beyer, Janos
67,1 / 0","67,5","72,5",75,75,75kg,"58,06"
"Männer B-Jugend bis 74,0 kg Raw",3 🥉,"Dankert, Laurin
70,7 / 0",60,65,"67,5","67,5","67,5kg","50,36"
"Männer B-Jugend bis 83,0 kg Raw",1 🥇,"Pertz, Emil
79,4 / 0",55,60,"62,5","62,5","62,5kg","43,29"
"Männer B-Jugend bis 83,0 kg Raw",2 🥈,"Wohlfarth, Jan
82,6 / 0",50,-55,-55,50,50kg,"33,85"
"Männer B-Jugend bis 83,0 kg Raw",3 🥉,"Behrens, Mika
78,1 / 0","97,5",105,110,110,110kg,"76,95"
"Männer B-Jugend bis 93,0 kg Raw",1 🥇,"Doerks, Jayson
92,6 / 0","52,5","57,5",60,60,60kg,"38,25"
"Männer B-Jugend bis 105,0 kg Raw",1 🥇,"Sporleder, Ben
93,9 / 0",85,90,95,95,95kg,"60,17"
"Frauen A-Jugend bis 57,0 kg Raw",1 🥇,"Kenzler, Anna
53,2 / 0","52,5",58,60,60,60kg,"71,99"
Frauen A-Jugend ab 84 kg Raw,1 🥇,"Jaekel, Leonie
108,5 / 0","52,5",58,"60,5","60,5","60,5kg","50,1"
"Männer A-Jugend bis 59,0 kg Raw",1 🥇,"Thiem, Billy William
54,2 / 0",45,"52,5",-55,"52,5","52,5kg","48,39"
"Männer A-Jugend bis 83,0 kg Raw",1 🥇,"Bähr, Lennox
78,5 / 0",75,80,"82,5","82,5","82,5kg","57,53"
"Männer A-Jugend bis 83,0 kg Raw",2 🥈,"Dahlmann, Leon
75,6 / 0",85,90,"92,5","92,5","92,5kg","66,03"
"Männer A-Jugend bis 93,0 kg Raw",1 🥇,"Hirsch, Franjo
83,5 / 0",85,-90,-90,85,85kg,"57,19"
"Männer A-Jugend bis 120,0 kg Raw",1 🥇,"Pinkert, Karl
113,5 / 0",100,"-107,5",-110,100,100kg,"58,55"
"Männer Junioren bis 83,0 kg Raw",1 🥇,"Bader, Julian
77 / 0",90,100,-105,100,100kg,"70,56"
"Männer Junioren bis 93,0 kg Raw",1 🥇,"Daniel, Henning
83,1 / 0",120,130,-135,130,130kg,"87,7"
"Männer Junioren bis 93,0 kg Raw",2 🥈,"Kleine, Niklas
92,5 / 0",115,"122,5",130,130,130kg,"82,93"
"Männer Junioren bis 105,0 kg Raw",1 🥇,"Wiban, Justin
102,6 / 0",100,105,110,110,110kg,"66,97"
"Männer Junioren ab 120,0 kg Raw",1 🥇,"Seydlitz, Bastian
136,3 / 0",175,185,195,195,195kg,"107,68"
"Männer Senioren I bis 83,0 kg Raw",1 🥇,"Hahn, Ronny
76,6 / 0",110,-115,-115,110,110kg,"77,87"
"Männer Senioren I bis 93,0 kg Raw",1 🥇,"Nenz, Daniel
85,4 / 0",115,120,"122,5","122,5","122,5kg","81,41"
"Männer Senioren I bis 93,0 kg Raw",2 🥈,"Doerks, Stephan
89,2 / 0",115,-120,-120,115,115kg,"74,7"
"Männer Senioren I bis 105,0 kg Raw",1 🥇,"Bader, Sebastian
93,2 / 0",135,"142,5",-150,"142,5","142,5kg","90,57"
"Männer Senioren I bis 105,0 kg Raw",2 🥈,"Raapke, Christian
95,2 / 0",115,120,"-122,5",120,120kg,"75,51"
"Männer Senioren I bis 105,0 kg Raw",3 🥉,"Schreiber, Andreas
98,2 / 0",125,135,140,140,140kg,"86,86"
"Männer Senioren I bis 105,0 kg Raw",4,"Bölke, Tilo
96 / 0",120,130,-135,130,130kg,"81,49"
"Männer Senioren I bis 120,0 kg Raw",1 🥇,"Pertz, Steffen
114,8 / 0",110,115,120,120,120kg,"69,97"
"Männer Senioren I ab 120,0 kg Raw",1 🥇,"Krümmling, Thomas
146,7 / 0",155,160,165,165,165kg,"89,26"
"Männer Senioren II bis 93,0 kg Raw",1 🥇,"Hayn, Ramon
86 / 0",130,140,145,145,145kg,96
