Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Laura Buchholz,,F,43.6,,,,,,25,27.5,30,30,,,,,30,B,Raw,Youth B,47,1,
Stella Günther,,F,47.1,,,,,,35,40,42.5,42.5,,,,,42.5,B,Raw,Youth B,52,1,
Leo Willenbacher,,M,57.8,,,,,,82.5,88,90,90,,,,,90,B,Raw,Youth B,59,1,
Danilo Gille,,M,55.5,,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw,Youth B,59,2,
Jayson Trumpf,,M,64.1,,,,,,52.5,57.5,60,60,,,,,60,B,Raw,Youth B,66,1,
Vincent Bähr,,M,69.3,,,,,,55,60,62.5,62.5,,,,,62.5,B,Raw,Youth B,74,1,
Janos Beyer,,M,67.1,,,,,,67.5,72.5,75,75,,,,,75,B,Raw,Youth B,74,2,
Laurin Dankert,,M,70.7,,,,,,60,65,67.5,67.5,,,,,67.5,B,Raw,Youth B,74,3,
Emil Pertz,,M,79.4,,,,,,55,60,62.5,62.5,,,,,62.5,B,Raw,Youth B,83,1,
Jan Wohlfarth,,M,82.6,,,,,,50,-55,-55,50,,,,,50,B,Raw,Youth B,83,2,
Mika Behrens,,M,78.1,,,,,,97.5,105,110,110,,,,,110,B,Raw,Youth B,83,3,
Jayson Doerks,,M,92.6,,,,,,52.5,57.5,60,60,,,,,60,B,Raw,Youth B,93,1,
Ben Sporleder,,M,93.9,,,,,,85,90,95,95,,,,,95,B,Raw,Youth B,105,1,
Anna Kenzler,,F,53.2,,,,,,52.5,58,60,60,,,,,60,B,Raw,Youth A,57,1,
Leonie Jaekel,,F,108.5,,,,,,52.5,58,60.5,60.5,,,,,60.5,B,Raw,Youth A,84+,1,
Billy William Thiem,,M,54.2,,,,,,45,52.5,-55,52.5,,,,,52.5,B,Raw,Youth A,59,1,
Lennox Bähr,,M,78.5,,,,,,75,80,82.5,82.5,,,,,82.5,B,Raw,Youth A,83,1,
Leon Dahlmann,,M,75.6,,,,,,85,90,92.5,92.5,,,,,92.5,B,Raw,Youth A,83,2,
