Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wyatt Ayers,M,B,MR-Y3,90,Raw,2010,,NH,88.5,,,,,100,-105,-105,100,,,,,100,,
1,Hailey Vicino,F,SBD,FR-Jr,56,Raw,2001,,NY,53.6,57.5,62.5,67.5,67.5,20,30,-32.5,30,60,67.5,75,75,172.5,,
1,Shayla Skinner,F,SBD,FR-Jr,100+,Raw,2000,,ME,118.5,67.5,80,85,85,42.5,52.5,57.5,57.5,102.5,122.5,137.5,137.5,280,,
1,Georgina La Grange,F,SBD,FR-Jr,67.5,Raw,2003,,ME,61.2,125,-135,-135,125,55,60,-65,60,140,147.5,-150,147.5,332.5,,
2,Hattie Dunton,F,SBD,FR-Jr,67.5,Raw,2003,Stand Strong,ME,64.9,110,117.5,-122.5,117.5,55,57.5,-60,57.5,137.5,147.5,-155,147.5,322.5,,
1,Kelly Norris,F,SBD,FR-M1,60,Raw,1980,,ME,57.7,62.5,70,-80,70,37.5,45,-50,45,85,102.5,112.5,112.5,227.5,,
1,Tricia Hunt,F,SBD,FR-M1,82.5,Raw,1976,,ME,78.6,117.5,120,135,135,75,82.5,-87.5,82.5,125,142.5,155,155,372.5,,
1,Shayla Skinner,F,SBD,FR-O,100+,Raw,2000,,ME,118.5,67.5,80,85,85,42.5,52.5,57.5,57.5,102.5,122.5,137.5,137.5,280,,
1,Carlee Cummings,F,SBD,FR-O,67.5,Raw,1986,Team Hogan,ME,66.2,132.5,142.5,150,150,70,75,77.5,77.5,147.5,157.5,162.5,162.5,390,,
2,Hattie Dunton,F,SBD,FR-O,67.5,Raw,2003,Stand Strong,ME,64.9,110,117.5,-122.5,117.5,55,57.5,-60,57.5,137.5,147.5,-155,147.5,322.5,,
3,Emma Mancine,F,SBD,FR-O,67.5,Raw,2008,Stand Strong,ME,63.4,85,90,95,95,37.5,42.5,-45,42.5,110,-120,120,120,257.5,,
4,Alison Lane,F,SBD,FR-O,67.5,Raw,1991,,ME,64,70,75,-80,75,-50,50,-52.5,50,110,115,120,120,245,,
1,Tricia Hunt,F,SBD,FR-O,82.5,Raw,1976,,ME,78.6,117.5,120,135,135,75,82.5,-87.5,82.5,125,142.5,155,155,372.5,,
1,Emma Mancine,F,SBD,FR-T1,67.5,Raw,2008,Stand Strong,ME,63.4,85,90,95,95,37.5,42.5,-45,42.5,110,-120,120,120,257.5,,
1,Jalyn Rioux,F,SBD,FR-T3,67.5,Raw,2004,,ME,64,85,-92.5,97.5,97.5,57.5,60,-65,60,117.5,127.5,137.5,137.5,295,,
DQ,Alilyn Morang,F,SBD,FR-Y1,60,Raw,2014,,ME,58.3,42.5,52.5,57.5,57.5,-20,-25,-25,,55,62.5,-70,62.5,,,
1,Ross Counsellor,M,SBD,M-O,90,Single-ply,1984,,MD,84.3,190,197.5,205,205,130,140,-142.5,140,235,-245,-247.5,235,580,,
1,Jeremy Espinal,M,SBD,MR-Jr,75,Raw,2003,,NY,72,177.5,187.5,-195,187.5,140,145,150,150,185,195,207.5,207.5,545,,
2,Jake Voudren,M,SBD,MR-Jr,75,Raw,2001,,ME,72.1,170,172.5,177.5,177.5,85,-97.5,-97.5,85,180,182.5,187.5,187.5,450,,
1,Liam McGibbon,M,SBD,MR-Jr,90,Raw,2002,,ME,85.3,152.5,160,170,170,105,115,122.5,122.5,195,215,227.5,227.5,520,,
DQ,Matthew Probert,M,SBD,MR-Jr,90,Raw,2002,,ME,87.6,-210,-210,-210,,-110,,,,,,,,,,
1,Kris McKenna,M,SBD,MR-M1,100,Raw,1975,,ME,96.5,100,-135,135,135,142.5,150,-162.5,150,175,185,190,190,475,,
1,David Hyde,M,SBD,MR-M2,82.5,Raw,1967,Stand Strong,ME,80.5,172.5,182.5,187.5,187.5,115,122.5,-130,122.5,182.5,195,205,205,515,,
1,Nigel Fung-A-Fat,M,SBD,MR-O,75,Raw,1992,Stand Strong,ME,72.7,195,207.5,217.5,217.5,102.5,110,-115,110,202.5,217.5,230,230,557.5,,
2,Nicholas Hyde,M,SBD,MR-O,75,Raw,1995,Stand Strong,MA,72.5,137.5,145,155,155,102.5,110,120,120,137.5,150,162.5,162.5,437.5,,
3,Kevin Moore,M,SBD,MR-O,75,Raw,1995,Stand Strong,ME,72.5,132.5,140,147.5,147.5,102.5,110,117.5,117.5,127.5,140,-152.5,140,405,,
1,Dexter Webber,M,SBD,MR-O,90,Raw,1996,,ME,88.2,175,182.5,192.5,192.5,110,-117.5,-117.5,110,220,227.5,235,235,537.5,,
2,Austin Lizzotte,M,SBD,MR-O,90,Raw,2006,Stand Strong,ME,85.5,182.5,195,205,205,95,102.5,107.5,107.5,170,177.5,-185,177.5,490,,
3,Aiden Tripp,M,SBD,MR-O,90,Raw,2005,,ME,85.5,177.5,190,197.5,197.5,107.5,115,122.5,122.5,150,162.5,170,170,490,,
1,Ethan Howe,M,SBD,MR-O,100,Raw,1999,,ME,95.6,187.5,202.5,215,215,110,117.5,-122.5,117.5,232.5,247.5,-257.5,247.5,580,,
2,Conner Sheets,M,SBD,MR-O,100,Raw,1996,,ME,90.8,177.5,190,195,195,115,122.5,127.5,127.5,227.5,242.5,250,250,572.5,,
3,Kenny Peterson,M,SBD,MR-O,100,Raw,1990,,ME,91,125,135,145,145,92.5,97.5,-102.5,97.5,165,185,195,195,437.5,,
1,Kyle Lockhart,M,SBD,MR-O,140+,Raw,1995,,ME,186.3,327.5,345,365,365,-227.5,237.5,250,250,272.5,295,-317.5,295,910,,
