Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Natalie Lopez #1,Agua Dulce,43.91,83.91,40.82,86.18,210.92,Single-ply,SBD,F,
Girls,47.85,1,Joanna Flores,Agua Dulce,47.45,106.59,47.63,115.67,269.89,Single-ply,SBD,F,
Girls,51.94,1,Ally Kae Luna,Agua Dulce,48.26,77.11,38.56,90.72,206.38,Single-ply,SBD,F,
Girls,51.94,2,Brandolynn Carter,Hebbronville,48.63,70.31,36.29,77.11,183.7,Single-ply,SBD,F,
Girls,51.94,3,Aissa Martinez,Hebbronville,51.44,61.23,36.29,77.11,174.63,Single-ply,SBD,F,
Girls,56.02,1,Kelly Alarcon,Hebbronville,55.52,120.2,54.43,104.33,278.96,Single-ply,SBD,F,
Girls,56.02,2,Leah Saenz,Agua Dulce,55.75,88.45,45.36,90.72,224.53,Single-ply,SBD,F,
Girls,60.1,1,Arlene Ramirez,Hebbronville,59.15,161.03,72.57,136.08,369.68,Single-ply,SBD,F,
Girls,60.1,2,Marilena Ramirez,Agua Dulce,58.79,88.45,40.82,99.79,229.06,Single-ply,SBD,F,
Girls,67.36,1,Katie Ybanez,Hebbronville,67.13,108.86,61.23,102.06,272.16,Single-ply,SBD,F,
Girls,67.36,2,Kyvelli Davila,Hebbronville,62.69,56.7,24.95,77.11,158.76,Single-ply,SBD,F,
Girls,75.07,1,Kirstyn Garza,Agua Dulce,73.3,136.08,63.5,136.08,335.66,Single-ply,SBD,F,
Girls,75.07,2,Oneida Chanona,Hebbronville,74.53,115.67,56.7,79.38,251.74,Single-ply,SBD,F,
Girls,82.33,1,Norma Galvan,Hebbronville,76.07,124.74,63.5,108.86,297.1,Single-ply,SBD,F,
Girls,82.33,2,Jazlynn Johnson,Hebbronville,81.28,68.04,43.09,90.72,201.85,Single-ply,SBD,F,
Girls,,NS,Cate Douglas,Hebbronville,,,,,,Single-ply,SBD,F,
