Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Schuette,44,Open,F,90.72,36.29,108.86,235.87,SBD,Single-ply,1
Pam Farver,48,Open,F,106.59,52.16,127.01,285.76,SBD,Single-ply,1
T. Vallier,48,Open,F,70.31,36.29,99.79,206.38,SBD,Single-ply,2
V. Mitchell,52,Open,F,90.72,40.82,117.93,249.48,SBD,Single-ply,1
L. Rhoades,52,Open,F,83.91,45.36,117.93,247.21,SBD,Single-ply,2
Minnie Roberts,52,Open,F,70.31,38.56,92.99,201.85,SBD,Single-ply,3
Jan Moir,56,Open,F,99.79,49.9,133.81,283.5,SBD,Single-ply,1
R. McKay,56,Open,F,97.52,49.9,111.13,258.55,SBD,Single-ply,2
Janet DePutter,56,Open,F,83.91,47.63,117.93,249.48,SBD,Single-ply,3
L. Nagy,60,Open,F,99.79,45.36,117.93,263.08,SBD,Single-ply,1
Marci Mitchell,67.5,Open,F,136.08,49.9,117.93,303.91,SBD,Single-ply,1
V. Breon,67.5,Open,F,108.86,49.9,131.54,290.3,SBD,Single-ply,2
B. McKay,67.5,Open,F,113.4,40.82,120.2,274.42,SBD,Single-ply,3
Vickey Goss,67.5+,Open,F,120.2,56.7,140.61,317.52,SBD,Single-ply,1
Stacy Forsberg,67.5+,Open,F,108.86,58.97,133.81,301.64,SBD,Single-ply,2
Sue Pickens,67.5+,Open,F,99.79,63.5,131.54,294.84,SBD,Single-ply,3
Mary Trevithick,67.5+,Open,F,127.01,45.36,122.47,294.84,SBD,Single-ply,4
William Burr,52,Open,M,108.86,38.56,149.69,297.1,SBD,Single-ply,1
Kipp Mitchell,52,Open,M,108.86,58.97,120.2,288.03,SBD,Single-ply,2
S. Moir,52,Open,M,95.25,56.7,102.06,254.01,SBD,Single-ply,3
D. Mungall,52,Open,M,,,,,SBD,Single-ply,DQ
S. Andrews,56,Open,M,147.42,97.52,170.1,415.04,SBD,Single-ply,1
T. Kinney,56,Open,M,104.33,52.16,120.2,276.69,SBD,Single-ply,2
S. Manta,60,Open,M,147.42,83.91,199.58,430.91,SBD,Single-ply,1
R. Suitor,60,Open,M,136.08,99.79,185.97,421.84,SBD,Single-ply,2
L. Carlson,60,Open,M,136.08,90.72,161.03,387.82,SBD,Single-ply,3
Gary Allor,67.5,Open,M,222.26,165.56,204.12,591.94,SBD,Single-ply,1
Wally Stamper,67.5,Open,M,206.38,145.15,201.85,553.38,SBD,Single-ply,2
Scott Moir,67.5,Open,M,204.12,122.47,204.12,530.7,SBD,Single-ply,3
M. Keys,67.5,Open,M,179.17,122.47,197.31,498.95,SBD,Single-ply,4
K. Myers,67.5,Open,M,170.1,106.59,201.85,478.54,SBD,Single-ply,5
S. Frey,67.5,Open,M,158.76,115.67,181.44,455.86,SBD,Single-ply,6
D. Jarmolenski,67.5,Open,M,140.61,104.33,172.37,417.31,SBD,Single-ply,7
Jon Smoker,75,Open,M,265.35,142.88,249.48,657.71,SBD,Single-ply,1
T. Parker,75,Open,M,210.92,124.74,233.6,569.26,SBD,Single-ply,2
Charles Maxwell,75,Open,M,188.24,108.86,260.82,557.92,SBD,Single-ply,3
R. Bearss,75,Open,M,195.04,104.33,213.19,512.56,SBD,Single-ply,4
T. Kildea,75,Open,M,195.04,104.33,213.19,512.56,SBD,Single-ply,5
D. Kinney,75,Open,M,176.9,111.13,185.97,474,SBD,Single-ply,6
R. Harris,75,Open,M,170.1,88.45,199.58,458.13,SBD,Single-ply,7
R. Conti,75,Open,M,136.08,158.76,158.76,453.59,SBD,Single-ply,8
Roger Purkey,82.5,Open,M,272.16,167.83,249.48,689.46,SBD,Single-ply,1
Eric Mowka,82.5,Open,M,265.35,172.37,226.8,664.51,SBD,Single-ply,2
Ken Krzyzaniak,82.5,Open,M,208.65,149.69,249.48,607.81,SBD,Single-ply,3
Ray Calcaterra,82.5,Open,M,192.78,129.27,231.33,553.38,SBD,Single-ply,4
Dale Zarzycki,82.5,Open,M,183.71,138.35,217.72,539.78,SBD,Single-ply,5
J. Whitty,82.5,Open,M,208.65,124.74,206.38,539.78,SBD,Single-ply,6
P. Forsberg,82.5,Open,M,208.65,113.4,215.46,537.51,SBD,Single-ply,7
Jay Drzewiecki,90,Open,M,274.42,222.26,288.03,784.72,SBD,Single-ply,1
David Kenne,90,Open,M,290.3,161.03,274.42,725.75,SBD,Single-ply,2
Bob Batko,90,Open,M,231.33,124.74,272.16,628.23,SBD,Single-ply,3
Dennis Billock,90,Open,M,215.46,156.49,244.94,616.89,SBD,Single-ply,4
Greg McMillan,90,Open,M,195.04,140.61,249.48,585.13,SBD,Single-ply,5
J. Vallier,90,Open,M,149.69,122.47,199.58,471.74,SBD,Single-ply,6
J. Curry,90,Open,M,163.29,102.06,170.1,435.45,SBD,Single-ply,7
R. Rhoades,90,Open,M,120.2,83.91,190.51,394.63,SBD,Single-ply,8
Denny Harrison,100,Open,M,310.71,181.44,278.96,771.11,SBD,Single-ply,1
T. Harmsworthy,100,Open,M,263.08,190.51,260.82,714.41,SBD,Single-ply,2
Don Yezbick,100,Open,M,247.21,190.51,249.48,687.19,SBD,Single-ply,3
G. Parry,100,Open,M,222.26,167.83,251.74,641.83,SBD,Single-ply,4
Gary Krueger,100,Open,M,226.8,156.49,244.94,628.23,SBD,Single-ply,5
D. Newkirk,100,Open,M,231.33,140.61,247.21,619.15,SBD,Single-ply,6
K. Clark,100,Open,M,222.26,158.76,235.87,616.89,SBD,Single-ply,7
J. Sears,100,Open,M,231.33,124.74,238.14,594.21,SBD,Single-ply,8
Wayne Rogers,100,Open,M,204.12,117.93,233.6,555.65,SBD,Single-ply,9
Lyle Seger,100,Open,M,158.76,92.99,158.76,410.5,SBD,Single-ply,10
Mitch Mitchell,110,Open,M,317.52,192.78,306.18,816.47,SBD,Single-ply,1
Mike Notario,110,Open,M,331.12,188.24,294.84,814.2,SBD,Single-ply,2
Jon Green #1,110,Open,M,312.98,181.44,297.1,791.52,SBD,Single-ply,3
D. Scott,110,Open,M,276.69,158.76,272.16,707.6,SBD,Single-ply,4
M. Guster,110,Open,M,249.48,147.42,263.08,659.98,SBD,Single-ply,5
Larry Rivard,110,Open,M,244.94,147.42,244.94,637.3,SBD,Single-ply,6
Alan Frank,110,Open,M,226.8,145.15,226.8,598.74,SBD,Single-ply,7
C. Smith,125,Open,M,260.82,181.44,290.3,732.55,SBD,Single-ply,1
John Parr,125,Open,M,288.03,167.83,276.69,732.55,SBD,Single-ply,1
John Patterson #1,125,Open,M,267.62,197.31,260.82,725.75,SBD,Single-ply,2
T. Bushey,125,Open,M,249.48,154.22,281.23,684.93,SBD,Single-ply,3
Jim Heft,125,Open,M,238.14,113.4,235.87,587.4,SBD,Single-ply,4
J. Kreh,125+,Open,M,263.08,145.15,272.16,680.39,SBD,Single-ply,1
Francho Drake,125+,Open,M,251.74,151.95,272.16,675.85,SBD,Single-ply,2
