Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sierra Titze,UT,52,51.2,27,97.5,57.5,100,255,F,Open,Raw,SBD
1,Sarah Paxton,UT,56,53.9,26,125,75,152.5,352.5,F,Open,Raw,SBD
2,Samantha Clements,UT,56,52.8,27,85,47.5,112.5,245,F,Open,Raw,SBD
1,Bailee Carlson,UT,60,59.1,27,97.5,62.5,115,275,F,Open,Raw,SBD
2,Jordan Brohm,UT,60,59.9,29,70,45,92.5,207.5,F,Open,Raw,SBD
1,Jennifer Lee,UT,67.5,62.4,40,87.5,55,110,252.5,F,Open,Raw,SBD
1,Taylor Bolding,UT,82.5,82.4,25,130,70,175,375,F,Open,Raw,SBD
DQ,Jaxon Tijerina,UT,67.5,67.5,20,160,,205,,M,Juniors 20-23,Raw,SBD
1,Jaden Minor,UT,90,88.3,22,187.5,130,207.5,525,M,Juniors 20-23,Raw,SBD
1,Lucas Walton,UT,110,107.2,16,237.5,175,305,717.5,M,Juniors 16-17,Raw,SBD
DQ,Sean Roberts,UT,75,75,25,200,,255,,M,Open,Raw,SBD
1,David Herrera #1,WY,82.5,79.1,31,292.5,162.5,335.5,790.5,M,Open,Raw,SBD
2,Justin Christensen,UT,82.5,82.4,34,220,175,250,645,M,Open,Raw,SBD
1,Lucas Walton,UT,110,107.2,16,237.5,175,305,717.5,M,Open,Raw,SBD
2,Kevin Gomez,UT,110,106,27,227.5,165,242.5,635,M,Open,Raw,SBD
DQ,Derek Reasch,UT,125,124.9,25,265,205,,,M,Open,Raw,SBD
1,David Herrera #1,WY,82.5,79.1,31,307.5,165,332.5,805,M,Open,Wraps,SBD
1,Frank Devito,UT,110,108.9,39,222.5,147.5,285,655,M,Open,Wraps,SBD
1,Joshua Maw,UT,125,113.1,24,277.5,117.5,305,700,M,Open,Wraps,SBD
1,Rylee Reeves,UT,140+,144.7,24,335,215,327.5,877.5,M,Open,Wraps,SBD
2,Jeremy Clifford,UT,140+,147.7,34,287.5,187.5,342.5,817.5,M,Open,Wraps,SBD
1,Frank Devito,UT,110,108.9,39,222.5,147.5,285,655,M,Submasters 35-39,Wraps,SBD
1,Taylor Vigil,UT,75,73,18,170,120,170,460,F,Juniors 18-19,Single-ply,SBD
DQ,Jerald Hines,UT,90,89.2,37,190,,232.5,,M,Submasters 35-39,Single-ply,SBD
1,Losa Mccoy,UT,90+,99.8,43,,52.5,,52.5,F,Open,Raw,B
1,Losa Mccoy,UT,90+,99.8,43,,52.5,,52.5,F,Masters 40-44,Raw,B
1,Justin Christensen,UT,82.5,82.4,34,,175,,175,M,Open,Raw,B
2,Paul Andrus,UT,82.5,81.9,41,,160,,160,M,Open,Raw,B
1,Nathan Fox,UT,110,109.5,26,,180,,180,M,Open,Raw,B
1,John Mazza,UT,125,118.6,37,,232.5,,232.5,M,Open,Raw,B
1,Jon Skinner,UT,140+,158.1,34,,220,,220,M,Open,Raw,B
1,Paul Andrus,UT,82.5,81.9,41,,160,,160,M,Masters 40-44,Raw,B
1,Jon Cunningham,UT,90,85,54,,157.5,,157.5,M,Masters 50-54,Raw,B
1,Ed Bankston,UT,125,118.1,45,,190,,190,M,Masters 45-49,Raw,B
1,Cecily Lewis,UT,75,72,28,,,187.5,187.5,F,Open,Raw,D
1,Losa Mccoy,UT,90+,99.8,43,,,102.5,102.5,F,Open,Raw,D
1,Losa Mccoy,UT,90+,99.8,43,,,102.5,102.5,F,Masters 40-44,Raw,D
1,Brennon Peterson,UT,110,106.2,26,,,340,340,M,Open,Raw,D
2,Frank Devito,UT,110,108.9,39,,,285,285,M,Open,Raw,D
1,John Mazza,UT,125,118.6,37,,,317.5,317.5,M,Open,Raw,D
1,Frank Devito,UT,110,108.9,39,,,285,285,M,Submasters 35-39,Raw,D
1,Steven Seril,UT,90,84.7,28,,,210,210,M,Open,Single-ply,D
1,Martin Hollis,UT,125,124.1,59,,,157.5,157.5,M,Masters 55-59,Single-ply,D
