Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Jackie Lamb,56,105,47.5,142.5,295,SBD,Single-ply,Open,F,1
Dianne Kerr,60,105,62.5,145,312.5,SBD,Single-ply,Open,F,1
Matthew Rumler,60,137.5,80,145,362.5,SBD,Single-ply,Open,M,1
Shane Rogers,60,162.5,75,180,417.5,SBD,Single-ply,Open,M,1
David Holtz,75,155,85,220,460,SBD,Single-ply,Open,M,1
Peter Romeo,75,175,95,220,490,SBD,Single-ply,Open,M,1
Tony Ties,82.5,137.5,77.5,172.5,387.5,SBD,Single-ply,Open,M,2
Steven Crough,82.5,167.5,105,200,472.5,SBD,Single-ply,Open,M,1
Kevin Lee,90,215,132,220,567,SBD,Single-ply,Open,M,1
Brett Smartt,90,200,135,215,550,SBD,Single-ply,Open,M,2
Kevin Boatwood,100,222.5,150,210,582.5,SBD,Single-ply,Open,M,1
