,,Equip PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,148.75,Mary Hetzel,co,143.80,4.3162,wm3,,,,,,,639.33,0.00,0.00,97.50,77.50,,115.00,290.00,
,,,,,,,,,,,,,,,,,,,,,
,,Equipped BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,148.75,Mary Hetzel,co,143.80,1.1535,,wm3,,,,,,170.86,0.00,0.00,0.00,77.50,,0.00,77.50,
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,132.25,Traci VandeWeerd,ks,128.40,3.0192,,,wsm1,,,,,418.87,0.00,32.50,0.00,50.00,,107.50,190.00,
1,132.25,Linda Badillo,ok,130.80,2.9910,,,wsmp,,,,,418.87,0.00,30.00,0.00,57.50,,102.50,190.00,
1,181.75,Berenice Gill,nm,179.00,2.3392,,,wm3,,,,,391.32,0.00,35.00,0.00,50.00,,92.50,177.50,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs,
1,132.25,Liz Brosnan,ok,130.60,5.9124,,,,wjr,,,,826.73,0.00,0.00,150.00,70.00,,155.00,375.00,
1,165.25,Andi Atkinson,ok,164.40,5.2704,,,,wsm1,,,,843.26,0.00,0.00,135.00,85.00,,162.50,382.50,
1,123.25,Erika Ewoldsen,mo,122.20,4.9990,,,,wmp,,,,672.40,0.00,0.00,120.00,60.00,,125.00,305.00,
1,165.25,Sonja Schofield,nm,163.60,4.8254,,,,wm1,,,,768.30,0.00,0.00,120.00,72.50,,156.00,348.50,
1,165.25,Sonja Schofield,nm,163.60,4.8254,,,,wmp,,,,768.30,0.00,0.00,120.00,72.50,,156.00,348.50,
1,165.25,Kat Reinier,nm,165.20,4.8123,,,,wretropure,,,,771.61,0.00,0.00,122.50,77.50,,150.00,350.00,
2,165.25,Teresa Espindola,nm,151.00,4.6647,,,,wmp,,,,710.98,0.00,0.00,97.50,70.00,,155.00,322.50,
1,123.25,Becky Thompson,tx,122.40,4.5408,,,,wpure,,,,611.78,0.00,0.00,102.50,55.00,,120.00,277.50,
