Place,WeightClassKg,Name,BirthDate,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Mary Hetzel,,CO,65.23,97.5,77.5,115,290,wm3,F,SBD,Single-ply
1,67.5,Mary Hetzel,,CO,65.23,,77.5,,77.5,wm3,F,B,Single-ply
1,60,Traci VandeWeerd,,KS,58.24,,50,107.5,157.5,wsm1,F,BD,Raw
1,60,Linda Badillo,,OK,59.33,,57.5,102.5,160,wsmp,F,BD,Raw
1,82.5,Berenice Gill,,NM,81.19,,50,92.5,142.5,wm3,F,BD,Raw
1,60,Liz Brosnan,,OK,59.24,150,70,155,375,wjr,F,SBD,Wraps
1,75,Andi Atkinson,,OK,74.57,135,85,162.5,382.5,wsm1,F,SBD,Wraps
1,56,Erika Ewoldsen,,MO,55.43,120,60,125,305,wopen,F,SBD,Wraps
1,75,Sonja Schofield,,NM,74.21,120,72.5,156,348.5,wm1,F,SBD,Wraps
1,75,Sonja Schofield,,NM,74.21,120,72.5,156,348.5,wmp,F,SBD,Wraps
1,75,Kat Reinier,,NM,74.93,122.5,77.5,150,350,retrowpure,F,SBD,Raw
2,75,Teresa Espindola,,NM,68.49,97.5,70,155,322.5,wmp,F,SBD,Wraps
1,56,Becky Rouse,,TX,55.52,102.5,55,120,277.5,wpure,F,SBD,Wraps
1,56,Becky Rouse,,TX,55.52,102.5,55,120,277.5,wsmp,F,SBD,Wraps
1,60,Kari Johnson,,OK,59.42,110,45,127.5,282.5,wnov,F,SBD,Wraps
1,60,Kari Johnson,,OK,59.42,110,45,127.5,282.5,wsmp,F,SBD,Wraps
1,90+,Latricia Major,,OK,112.13,132.5,75,182.5,390,wm1,F,SBD,Wraps
1,67.5,Drea Davis,,OK,65.86,115,52.5,112.5,280,wjr,F,SBD,Wraps
1,75,Cindy Gonzalez,,OK,73.94,115,47.5,125,287.5,wint,F,SBD,Wraps
1,52,Jordan Patterson #3,,OK,51.62,80,42.5,100,222.5,wnov,F,SBD,Wraps
1,90+,Sarah Lawson,,OH,118.57,142.5,67.5,142.5,352.5,wint,F,SBD,Wraps
1,56,Caroline Boyd,,OK,56,80,52.5,102.5,235,wjr,F,SBD,Wraps
1,56,Cheyenne Miller,,MO,53.98,65,55,110,230,wnov,F,SBD,Wraps
2,60,Linda Badillo,,OK,59.33,80,57.5,102.5,240,wsmp,F,SBD,Raw
1,82.5,Lauren Girard,,OK,78.83,110,62.5,107.5,280,wnov,F,SBD,Wraps
1,90+,Sarah McCaslin,,OK,105.05,115,55,137.5,307.5,wnov,F,SBD,Wraps
1,90,Elice Hoover,,OH,89.27,105,57.5,102.5,265,wsm1,F,SBD,Wraps
2,67.5,Kelsey Purdy,,IA,66.22,67.5,37.5,97.5,202.5,wjr,F,SBD,Wraps
DQ,90+,Shawn Stitak,,OH,101.88,,,120,,wdlm1,F,SBD,Wraps
DQ,67.5,Emilia Mileva,,CO,65.59,,55,,,wbpsm2,F,SBD,Wraps
1,90,Valencia Rucker,,OH,84.91,,80,175,255,wsm1,F,BD,Raw
1,67.5,Emilia Mileva,,CO,65.59,,55,75,130,wm2,F,BD,Raw
DQ,75,Teresa Espindola,,NM,68.49,,70,,,wmp,F,BD,Raw
1,67.5,Drea Davis,,OK,65.86,,52.5,,52.5,wjr,F,B,Raw
1,67.5,Mary Hetzel,,CO,65.23,,77.5,115,192.5,wm5,F,BD,Single-ply
1,75,Austin Riley,,OK,73.66,,147.5,,147.5,jr,M,B,Single-ply
1,82.5,Clyde Lynn,,TX,79.2,,,125,125,m4,M,D,Single-ply
1,82.5,Mark Reynolds,,TX,82.1,,152.5,280,432.5,pure,M,BD,Raw
1,75,Scott Vorhees,,MO,73.84,,165,217.5,382.5,m1,M,BD,Raw
1,82.5,Bronson Bradley,,TN,82.19,,155,235,390,sm2,M,BD,Raw
1,67.5,Peter Hankovsky,,CO,67.13,,92.5,155,247.5,m2,M,BD,Raw
1,60,Crusher Kennedy,,KS,59.87,,80,130,210,mp,M,BD,Raw
1,60,Crusher Kennedy,,KS,59.87,,80,130,210,pure,M,BD,Raw
1,75,Danny Harris,,OK,72.21,,52.5,107.5,160,m2,M,BD,Raw
1,75,Scott Vorhees,,MO,73.84,,165,,165,bpm1,M,B,Raw
1,67.5,Peter Hankovsky,,CO,67.13,,92.5,,92.5,bpm2,M,B,Raw
1,67.5,Ken Goad,,MO,65.05,,50,,50,bpmp,M,B,Raw
2,82.5,Rahul Chauhan,,TX,78.02,233.5,140,245,618.5,sm1,M,SBD,Wraps
1,82.5,Ben Sherwood,,TX,80.74,237.5,147.5,237.5,622.5,sm1,M,SBD,Wraps
1,82.5,Bronson Bradley,,TN,82.19,227.5,155,235,617.5,sm2,M,SBD,Wraps
