Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,J'Lynn Fernandez,F,SBD,F-HS,48,Single-ply,2007,TX,47.8,127.5,-130,-130,127.5,42.5,,,42.5,117.5,125,-127.5,125,295,,
1,Lola Williams,F,SBD,F-HS,52,Single-ply,2007,TX,51.9,130,140,-142.5,140,60,-65,65,65,120,127.5,132.5,132.5,337.5,,
2,Gabriella Garza #2,F,SBD,F-HS,52,Single-ply,2007,TX,49.5,127.5,130,132.5,132.5,45,47.5,52.5,52.5,122.5,130,135,135,320,,
1,Leila Gomez,F,SBD,F-HS,60,Single-ply,2007,TX,59.9,-152.5,-152.5,152.5,152.5,47.5,52.5,-57.5,52.5,120,130,142.5,142.5,347.5,,
1,Crystal Martinez,F,SBD,F-HS,100,Single-ply,2005,TX,98.3,217.5,-230,-230,217.5,67.5,75,-82.5,75,170,182.5,-195,182.5,475,,
1,Aaliyah Resress,F,SBD,F-HS,67.5,Single-ply,2006,TX,66.1,152.5,160,-165,160,52.5,57.5,-62.5,57.5,142.5,152.5,162.5,162.5,380,,
2,Jocelyne Jaimes,F,SBD,F-HS,67.5,Single-ply,2008,TX,67,-145,145,-150,145,47.5,52.5,-57.5,52.5,120,127.5,132.5,132.5,330,,
1,Bailey Cannon,F,SBD,FR-HS,56,Raw,2006,TX,54.8,90,92.5,100,100,42.5,45,50,50,115,120,127.5,127.5,277.5,,
1,Abi Kuykendall,F,SBD,FR-HS,75,Raw,2006,TX,68,115,125,132.5,132.5,72.5,75,77.5,77.5,137.5,145,155,155,365,,
1,Allysun Tays,F,SBD,FR-HS,90,Raw,2007,TX,90,110,117.5,125,125,37.5,45,50,50,102.5,112.5,115,115,290,,
1,Jaymi Patterson,F,SBD,FR-HS,100,Raw,2005,TX,93.4,85,-90,90,90,52.5,-62.5,-62.5,52.5,107.5,-125,,107.5,250,,
DQ,Joaquin Soliz,M,SBD,M-HS,75,Single-ply,2006,TX,74,-227.5,227.5,,227.5,105,,,105,-252.5,-252.5,-252.5,,,,
1,Daniel Rodriguez #23,M,SBD,M-HS,100,Single-ply,2006,TX,92.5,-200,200,-220,200,105,117.5,130,130,200,235,242.5,242.5,572.5,,
1,Weston Bonneau,M,SBD,M-HS,110,Single-ply,2006,TX,108.55,-250,250,,250,142.5,,,142.5,225,240,-250,240,632.5,,
2,Garrett Cook,M,SBD,M-HS,110,Single-ply,2007,TX,100.4,160,185,,185,80,92.5,,92.5,220,-247.5,-247.5,220,497.5,,
1,Brendon Tays,M,SBD,M-HS,125,Single-ply,2005,TX,119.9,-197.5,197.5,-205,197.5,105,,,105,192.5,,,192.5,495,,
1,Gabriel Garza #7,M,SBD,M-HS,67.5,Single-ply,2007,TX,66.95,-215,-215,215,215,105,,,105,215,-222.5,222.5,222.5,542.5,,
DQ,Logan Tays,M,SBD,M-HS,82.5,Single-ply,2008,TX,75.1,162.5,170,-175,170,82.5,90,-92.5,90,-172.5,-175,-175,,,,
1,Kato Mattair,M,SBD,MR-HS,60,Raw,2006,TX,58.8,117.5,-122.5,,117.5,57.5,-72.5,80,80,142.5,160,170,170,367.5,,
1,William Yu,M,SBD,MR-HS,67.5,Raw,2007,IL,65.5,115,125,132.5,132.5,90,97.5,100,100,160,175,185,185,417.5,,
