ПРОТОКОЛ,,,,,,,,,,,
клубного мини-турнира 06.03.2022 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа,,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,4,,,
"Мужчины ветераны. Категория 82,5 кг",,,,,,,,,,,
1,Зайцев Александр,78.9,82.5,1969,100,107.5,112.5,117.5,112.5,77.49,1
Мужчины. Категория 90 кг,,,,,,,,,,,
1,Грибов Виталий,90.0,90.0,1985,135,142.5,142.5,,135,86.18,1
Мужчины. Категрия 100 кг,,,,,,,,,,,
1,Мостовников Сергей,100.0,100.0,1976,152.5,160,162.5,,160,97.38,1
Мужчины. Категория 110 кг,,,,,,,,,,,
1,Багаутдинов Станислав,104.0,110.0,1985,170,180,190,200,190,113.92,1
Мужчины. Категория 125 кг,,,,,,,,,,,
1,Ермолович Андрей,124.8,125.0,1984,220,230,235,,235,133.95,1
,,,,,,,,,,,
клубного мини-турнира 06.03.2022 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в многопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место,
,,,,,1,2,3,,,,
Мужчины. Категория 110 кг,,,,,,,,,,,
1,Багаутдинов Станислав,104.0,110.0,1985,300,-,-,300,179.88,1,
,,,,,,,,,,,
клубного мини-турнира 06.03.2022 г.,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Становая тяга,,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,4,,,
Женщины. Категория 52 кг,,,,,,,,,,,
1,Горбачева Марина,52.0,52.0,1983,190,195,200,206,200,249.32,1
