OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-04-15,USA,NC,Hickory,Southeast Regional Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Nicole Parrish,Nikki_stacks,F,43,,NC,Raw,M40-44,79,82.5,145,-159,160,,160,79,91,,,91,154,167,183,,183,434,411.52,SBD
1,Micheale Morgan,michealemorgan,F,29,,WV,Raw,Open,55.4,56,131,140,145,,145,75,77,-78,,77,-150,159,-166,,159,381,444.80,SBD
1,Nicole Parrish,Nikki_stacks,F,43,,NC,Raw,Open,79,82.5,145,-159,160,,160,79,91,,,91,154,167,183,,183,434,411.52,SBD
1,Jolie Ballantyne,JOLIE145,F,30,,MI,Raw,TOpen,99.1,100,112,126,133,,133,66,71,75,,75,148,166,169,,169,377,322.85,SBD
1,Abbott DeBord,,M,15,,NC,Raw,J13-15,98.4,100,93,100,112,115,112,61,66,-70,,66,120,132,141,145,141,319,197.74,SBD
1,Jacob Parrish,Jakey_boi215,M,15,,NC,Raw,J13-15,110,110,130,138,155,,155,75,-81,-82,,75,143,150,159,,159,389,230.39,SBD
1,Ethan Huebel,suzuki.677,M,16,,NC,Raw,J16-17,69.4,75,130,-143,145,,145,70,78,-84,,78,166,180,-192,,180,403,304.54,SBD
1,Parker Helton,,M,17,,NC,Raw,J16-17,94.3,100,130,133,137,,137,84,89,91,,91,143,149,-155,,149,377,238.29,SBD
1,Byron Lopez-Barrera,b._.lb,M,19,,NC,Raw,J18-19,72.7,75,150,161,-172,,161,100,-107,-107,,100,170,190,200,,200,461,337.51,SBD
1,Owen Reuter,owen.reuter,M,18,,NC,Raw,J18-19,95.5,100,130,145,160,,160,-99,110,-118,,110,188,207,-228,,207,477,299.72,SBD
1,Kendall Chavis,,M,19,,NC,Raw,J18-19,147.7,140+,216,-230,-230,,216,-148,151,-158,,151,-216,240,-251,,240,607,327.78,SBD
DQ,Charles George,,M,20,,NC,Raw,J20-23,108.6,110,-234,-243,-243,,,-127,-133,133,,133,250,-270,-270,,250,,,SBD
1,Daniel Hartobey,,M,46,,WV,Raw,M45-49,90,90,159,205,227,,227,103,116,122,,122,182,227,-240,,227,576,372.44,SBD
1,Sean O'Connell,,M,53,,OH,Raw,M50-54,94.7,100,215,-230,230,,230,-124,124,130,,130,265,285,-288,,285,645,406.87,SBD
1,Bob McClure,grandpoppapump,M,61,,VA,Raw,M60-64,103.3,110,195,213,218,,218,126,127,,,127,216,227,-234,,227,572,347.28,SBD
1,Christian Williams,Theyknowdeuce,M,21,,NC,Raw,Open,62.1,67.5,140,161,179,,179,93,98,102,,102,185,206,211,,211,492,403.91,SBD
1,Byron Lopez-Barrera,b._.lb,M,19,,NC,Raw,Open,72.7,75,150,161,-172,,161,100,-107,-107,,100,170,190,200,,200,461,337.51,SBD
1,Addison DeBord,,M,25,,SC,Raw,Open,99.2,100,243,258,268,,268,198,207,-213,,207,310,331,342,,342,817,504.64,SBD
2,Sean O'Connell,,M,53,,OH,Raw,Open,94.7,100,215,-230,230,,230,-124,124,130,,130,265,285,-288,,285,645,406.87,SBD
