Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Parrish,F,,43,,NC,Raw,M40-44,79,82.5,145,-159,160,,160,79,91,,,91,154,167,183,,183,434,SBD
1,Micheale Morgan,F,,29,,WV,Raw,Open,55.4,56,131,140,145,,145,75,77,-78,,77,-150,159,-166,,159,381,SBD
1,Nicole Parrish,F,,43,,NC,Raw,Open,79,82.5,145,-159,160,,160,79,91,,,91,154,167,183,,183,434,SBD
1,Jolie Ballantyne,F,,30,,MI,Raw,TOpen,99.1,100,112,126,133,,133,66,71,75,,75,148,166,169,,169,377,SBD
1,Abbott DeBord,M,,15,,NC,Raw,J13-15,98.4,100,93,100,112,115,112,61,66,-70,,66,120,132,141,145,141,319,SBD
1,Jacob Parrish,M,,15,,NC,Raw,J13-15,110,110,130,138,155,,155,75,-81,-82,,75,143,150,159,,159,389,SBD
1,Ethan Huebel,M,,16,,NC,Raw,J16-17,69.4,75,130,-143,145,,145,70,78,-84,,78,166,180,-192,,180,403,SBD
1,Parker Helton,M,,17,,NC,Raw,J16-17,94.3,100,130,133,137,,137,84,89,91,,91,143,149,-155,,149,377,SBD
1,Byron Lopez-Barrera,M,,19,,NC,Raw,J18-19,72.7,75,150,161,-172,,161,100,-107,-107,,100,170,190,200,,200,461,SBD
1,Owen Reuter,M,,18,,NC,Raw,J18-19,95.5,100,130,145,160,,160,-99,110,-118,,110,188,207,-228,,207,477,SBD
1,Kendall Chavis,M,,19,,NC,Raw,J18-19,147.7,140+,216,-230,-230,,216,-148,151,-158,,151,-216,240,-251,,240,607,SBD
DQ,Charles George,M,,20,,NC,Raw,J20-23,108.6,110,-234,-243,-243,,,-127,-133,133,,133,250,-270,-270,,250,,SBD
1,Daniel Hartobey,M,,46,,WV,Raw,M45-49,90,90,159,205,227,,227,103,116,122,,122,182,227,-240,,227,576,SBD
1,Sean O'Connell,M,,53,,OH,Raw,M50-54,94.7,100,215,-230,230,,230,-124,124,130,,130,265,285,-288,,285,645,SBD
1,Bob McClure,M,,61,,VA,Raw,M60-64,103.3,110,195,213,218,,218,126,127,,,127,216,227,-234,,227,572,SBD
1,Christian Williams #2,M,,21,,NC,Raw,Open,62.1,67.5,140,161,179,,179,93,98,102,,102,185,206,211,,211,492,SBD
1,Byron Lopez-Barrera,M,,19,,NC,Raw,Open,72.7,75,150,161,-172,,161,100,-107,-107,,100,170,190,200,,200,461,SBD
1,Addison DeBord,M,,25,,SC,Raw,Open,99.2,100,243,258,268,,268,198,207,-213,,207,310,331,342,,342,817,SBD
2,Sean O'Connell,M,,53,,OH,Raw,Open,94.7,100,215,-230,230,,230,-124,124,130,,130,265,285,-288,,285,645,SBD
3,Owen Reuter,M,,18,,NC,Raw,Open,95.5,100,130,145,160,,160,-99,110,-118,,110,188,207,-228,,207,477,SBD
DQ,Charles George,M,,20,,NC,Raw,Open,108.6,110,-234,-243,-243,,,-127,-133,133,,133,250,-270,-270,,250,,SBD
1,Jetter Lewis,M,,30,,NC,Raw,Open,130.8,140,273,289,300,,300,176,184,187,,187,260,287,-306,,287,774,SBD
1,Kendall Chavis,M,,19,,NC,Raw,Open,147.7,140+,216,-230,-230,,216,-148,151,-158,,151,-216,240,-251,,240,607,SBD
1,Josh Best,M,,37,USA,WV,Raw,S35-39,133.6,140,-182,-182,182,,182,25,27,30,,30,227,250,-273,,250,462,SBD
