Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Holland Hayden,F,B,FR-M1,84+,Raw,1977,AR,91,,,,,80,85,-90,85,,,,,85,,
1,Ethan Lewis,M,B,MR-O,105,Raw,1993,AR,103.2,,,,,167.5,175,180,180,,,,,180,,
1,Katherine Evert,F,SBD,FR-M4,84,Raw,1949,MO,78.9,-57.5,57.5,65,65,45,47.5,-50,47.5,85,92.5,97.5,97.5,210,,
1,Pepper Young,F,SBD,FR-O,63,Raw,1993,MO,57.8,110,115,-120,115,75,80,-87.5,80,120,127.5,132.5,132.5,327.5,,
2,Kelly Reineke,F,SBD,FR-O,63,Raw,1989,MO,61.2,110,117.5,120,120,62.5,67.5,70,70,117.5,125,-130,125,315,,
1,Christine Caswell,F,SBD,FR-O,72,Raw,1994,AR,69.6,97.5,107.5,-117.5,107.5,82.5,-85,-85,82.5,135,145,-157.5,145,335,,
2,Michelle Logan,F,SBD,FR-O,72,Raw,1982,AR,70.8,107.5,-117.5,117.5,117.5,57.5,60,,60,142.5,150,-155,150,327.5,,
3,Leah Dillahunty,F,SBD,FR-O,72,Raw,1990,AR,64.6,92.5,-102.5,105,105,52.5,-55,55,55,127.5,137.5,142.5,142.5,302.5,,
1,Holland Hayden,F,SBD,FR-O,84+,Raw,1977,AR,91,132.5,140,145,145,80,85,-90,85,160,170,-177.5,170,400,,
2,Ashleigh Wiggins,F,SBD,FR-O,84+,Raw,1991,AR,110.2,127.5,137.5,142.5,142.5,55,57.5,60,60,137.5,145,-155,145,347.5,,
1,Pepper Young,F,SBD,FR-PF,63,Raw,1993,MO,57.8,110,115,-120,115,75,80,-87.5,80,120,127.5,132.5,132.5,327.5,,
1,Connor Chance,F,SBD,FR-T2,84,Raw,2002,AR,76.8,80,90,92.5,92.5,42.5,45,-47.5,45,92.5,105,115,115,252.5,,
1,Joseph Garrison,M,SBD,MR-Jr,74,Raw,1995,MO,73.8,182.5,187.5,,187.5,122.5,127.5,-135,127.5,255,,,255,570,,
1,William Nicholson,M,SBD,MR-Jr,83,Raw,1995,AR,82.2,220,232.5,242.5,242.5,137.5,150,-155,150,-227.5,235,247.5,247.5,640,,
2,Kyle Bailey,M,SBD,MR-Jr,83,Raw,1998,MO,74.6,207.5,-217.5,-217.5,207.5,137.5,145,-150,145,230,245,-260,245,597.5,,
1,Joseph Garrison,M,SBD,MR-O,74,Raw,1995,MO,73.8,182.5,187.5,,187.5,122.5,127.5,-135,127.5,255,,,255,570,,
2,Eric Whitehead,M,SBD,MR-O,74,Raw,1995,MO,72,165,172.5,182.5,182.5,112.5,117.5,120,120,200,210,215,215,517.5,,
3,Ryan Montgomery,M,SBD,MR-O,74,Raw,1991,AR,73.2,137.5,147.5,-150,147.5,125,-135,-137.5,125,192.5,197.5,205,205,477.5,,
1,Jesse Crider,M,SBD,MR-O,83,Raw,1992,MO,82.2,-235,247.5,252.5,252.5,130,137.5,,137.5,225,235,,235,625,,
1,David Trotter,M,SBD,MR-O,93,Raw,1992,AR,90.3,185,200,210,210,140,150,160,160,195,210,220,220,590,,
2,Steve DeNovi,M,SBD,MR-O,93,Raw,1987,MO,92.4,190,200,207.5,207.5,-115,120,125,125,217.5,230,242.5,242.5,575,,
1,Joseph Netzer,M,SBD,MR-O,105,Raw,1982,MO,102.8,160,165,167.5,167.5,100,105,-110,105,197.5,207.5,210,210,482.5,,
1,Joshua Kyle Brown,M,SBD,MR-O,120,Raw,1992,AR,116.2,220,235,-250,235,165,177.5,-182.5,177.5,-260,275,-290,275,687.5,,
1,Allan Adelman,M,SBD,MR-T2,59,Raw,2003,KS,57.6,80,85,90,90,62.5,-67.5,67.5,67.5,117.5,127.5,135,135,292.5,,
1,William Dederich,M,SBD,MR-T3,74,Raw,2001,AR,73.6,165,175,182.5,182.5,-125,125,-132.5,125,-205,205,227.5,227.5,535,,
2,Jake Westfall,M,SBD,MR-T3,74,Raw,1999,AR,70.4,130,137.5,-142.5,137.5,92.5,-97.5,-97.5,92.5,172.5,185,190,190,420,,
1,Kelley Chance,F,BD,FR-O,84+,Raw,1980,AR,109.8,,,,,42.5,45,50,50,85,92.5,97.5,97.5,147.5,,
1,Sarah Carroll,F,BD,FR-SO,63,Raw,1995,AR,60.4,,,,,20,25,27.5,27.5,55,60,65,65,92.5,,
1,Lyndsey Smith,F,BD,FR-SO,72,Raw,1984,AR,65.4,,,,,20,25,-27.5,25,40,42.5,-47.5,42.5,67.5,,
1,Julie Grantham,F,BD,FR-SO,84,Raw,2003,AR,76.2,,,,,20,25,30,30,-45,45,55,55,85,,
1,Joshua Garland,M,BD,MR-SO,59,Raw,1986,AR,49.6,,,,,52.5,55,60,60,67.5,82.5,87.5,87.5,147.5,,
1,Joshua Warner,M,BD,MR-SO,83,Raw,1982,AR,82.2,,,,,87.5,97.5,100,100,122.5,-135,-135,122.5,222.5,,
2,Devin McClard,M,BD,MR-SO,83,Raw,1994,AR,81.2,,,,,60,67.5,72.5,72.5,77.5,87.5,92.5,92.5,165,,
1,Elijah Ramsfield,M,BD,MR-SO,93,Raw,1995,AR,88.2,,,,,77.5,87.5,-92.5,87.5,132.5,147.5,160,160,247.5,,
2,Nathaniel White,M,BD,MR-SO,93,Raw,1999,AR,92.4,,,,,67.5,75,85,85,112.5,125,137.5,137.5,222.5,,
1,Alex Smith #2,M,BD,MR-SO,105,Raw,1999,AR,101.8,,,,,77.5,85,92.5,92.5,137.5,150,157.5,157.5,250,,
1,Tyler Overstreet,M,BD,MR-SO,120,Raw,2000,AR,117.2,,,,,42.5,47.5,52.5,52.5,102.5,110,125,125,177.5,,
1,Christopher James,M,BD,MR-SO,120+,Raw,1993,AR,150.2,,,,,82.5,92.5,-100,92.5,150,165,175,175,267.5,,
2,Michael Gipson,M,BD,MR-SO,120+,Raw,1988,AR,142.2,,,,,60,67.5,-72.5,67.5,122.5,135,137.5,137.5,205,,
