Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment,BirthDate
1,Francesca Fara,F,Open,47,47,140,150,-155,150,150,HEXAGON TOPLIFTERS,D,Raw,
2,Francesca Curotti,F,Open,45.2,47,105,112.5,120,120,120,MORE POWERLIFTING,D,Raw,
3,Emma Salvati,F,Open,47,47,90,100,110,110,110,ASD WHITESHARK POWERLIFTING,D,Raw,
1,Mara Sadocco,F,Open,50.35,52,140,145,-150,145,145,STRENGHTLAB,D,Raw,
2,Sylvie Gyppaz,F,Open,49.25,52,117.5,-125,-130,117.5,117.5,HEXAGON TOPLIFTERS,D,Raw,
3,Asia Leon,F,Open,49.15,52,-70,70,80,80,80,CUS PO POWERLIFTING,D,Raw,
1,Federica Bianchini,F,Open,53.15,57,-125,132.5,-140,132.5,132.5,CERBERUS POWERLIFTING TEAM,D,Raw,
2,Stefania Vasco,F,Open,56.3,57,112.5,120,130,130,130,STRENGHTLAB,D,Raw,
3,Francesca Barbero,F,Open,53.25,57,-107.5,117.5,125,125,125,MORE POWERLIFTING,D,Raw,
4,Valentina Diamante,F,Open,55.15,57,117.5,125,-130,125,125,ELEMENTAL SYSTEM ASD,D,Raw,
5,Angelica Del Monte,F,Open,57,57,120,-125,-130,120,120,ASD WHITESHARK POWERLIFTING,D,Raw,
6,Giulia Geraci,F,Open,56.85,57,-100,100,107.5,107.5,107.5,STRENGHTLAB,D,Raw,
1,Rebecca Bonadies,F,Open,62.25,63,160,170,180,180,180,CERBERUS POWERLIFTING TEAM,D,Raw,
2,Veronica Izzo,F,Open,62.4,63,165,170,-177.5,170,170,HEXAGON TOPLIFTERS,D,Raw,
3,Sara Tarabra,F,Open,61.7,63,155,162.5,-167.5,162.5,162.5,CUS PO POWERLIFTING,D,Raw,
4,Carmen Muia,F,Open,62,63,150,160,-175,160,160,ASD WHITESHARK POWERLIFTING,D,Raw,
5,Mariachiara Mesiti,F,Open,58.3,63,155,-160,-160,155,155,STRENGHTLAB,D,Raw,
6,Elisabetta Bonzi,F,Open,62.55,63,140,147.5,150,150,150,HEXAGON TOPLIFTERS,D,Raw,
7,Giada Ricciardi,F,Open,62.8,63,135,-145,-145,135,135,ASD WHITESHARK POWERLIFTING,D,Raw,
8,Alice Sesena,F,Open,62.1,63,122.5,130,-135,130,130,HEXAGON TOPLIFTERS,D,Raw,
9,Sara Montaldo,F,Open,62.5,63,90,100,110,110,110,ASD WHITESHARK POWERLIFTING,D,Raw,
10,Alessia Luna Bianchi,F,Open,61.85,63,100,105,-112.5,105,105,ASD WHITESHARK POWERLIFTING,D,Raw,
1,Caterina Tavano,F,Open,66.3,69,157.5,167.5,172.5,172.5,172.5,HEXAGON TOPLIFTERS,D,Raw,
2,Alice Pappi,F,Open,63.2,69,150,160,170,170,170,CERBERUS POWERLIFTING TEAM,D,Raw,
3,Marta Bertin,F,Open,65.95,69,140,150,-160,150,150,STRENGHTLAB,D,Raw,
4,Giulia Casella,F,Open,63.5,69,-135,-142.5,142.5,142.5,142.5,HEXAGON TOPLIFTERS,D,Raw,
5,Gloria Olearo,F,Open,68.5,69,122.5,127.5,142.5,142.5,142.5,CUS PO POWERLIFTING,D,Raw,
6,Yassmine Khassim,F,Open,64,69,115,127.5,137.5,137.5,137.5,CUS PO POWERLIFTING,D,Raw,
7,Greta Mancini,F,Open,66.5,69,110,120,127.5,127.5,127.5,IRON EATERS,D,Raw,
1,Elisa Bergadano,F,Open,73.75,76,130,,-135,130,130,STRENGHTLAB,D,Raw,
2,Anna Weronig,F,Open,72.5,76,115,120,125,125,125,POWERLIFTING BARBARIANS,D,Raw,
1,Vincenzo Davide Arvia,M,Open,64.9,66,190,202.5,-210,202.5,202.5,Proviribus Prato,D,Raw,
2,Filippo Petranca,M,Open,62.2,66,180,190,200,200,200,MORE POWERLIFTING,D,Raw,
3,Michele Rossi,M,Open,65.6,66,160,180,-192.5,180,180,CHIMERA STRENGTH,D,Raw,
