Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2015-07-26,Van Cong Le,1984-06-20,Vietnam,177,,177,47.3,B,Raw,Open,2
M,49,2015-07-26,Parmjeet Kumar,1992-02-02,India,,,,38.4,B,Raw,Open,DQ
M,49,2015-07-26,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,165,,165,46,B,Raw,Open,4
M,49,2015-07-26,Farman Basha,1974-03-25,India,150,,150,45.45,B,Raw,Open,5
M,49,2015-07-26,Azamat Otybai,1994-04-29,Kazakhstan,82,,82,46.3,B,Raw,Open,9
M,49,2015-07-26,Yakubu Adesokan,1979-07-16,Nigeria,176,,176,46.1,B,Raw,Open,3
M,49,2015-07-26,Yernat Kasmukhanov,1990-10-15,Kazakhstan,95,,95,45.6,B,Raw,Open,8
M,49,2015-07-26,Takashi Matsumoto,1969-10-11,Japan,81,,81,47.45,B,Raw,Open,10
M,49,2015-07-26,Hiroshi Miura,1964-10-14,Japan,113,,113,46.9,B,Raw,Open,6
M,49,2015-07-26,Suat Guven,1996-01-01,Turkey,103,,103,46.05,B,Raw,Open,7
M,49,2015-07-26,Van Cong Le,1984-06-20,Vietnam,182,,182,47.3,B,Raw,Open,1
M,54,2015-07-26,Tetsuo Nishizaki,1977-04-26,Japan,123,,123,53,B,Raw,Open,8
M,54,2015-07-26,Roland Ezuruike,1976-05-05,Nigeria,184,,184,52.35,B,Raw,Open,1
M,54,2015-07-26,Khamidjon Radjapov,1995-01-04,Uzbekistan,121,,121,53.5,B,Raw,Open,9
M,54,2015-07-26,Binh An Nguyen,1985-01-28,Vietnam,183,,183,53.45,B,Raw,Open,2
M,54,2015-07-26,Dimitrios Bakochristos,1983-04-16,Greece,181,,181,53.2,B,Raw,Open,4
M,54,2015-07-26,Arlan Ateibekov,1990-04-24,Kazakhstan,100,,100,53.75,B,Raw,Open,12
M,54,2015-07-26,Razhabali Eshonkulov,1989-02-20,Kyrgyzstan,118,,118,53.5,B,Raw,Open,10
M,54,2015-07-26,Yuji Okada,1976-07-16,Japan,96,,96,52.9,B,Raw,Open,13
M,54,2015-07-26,Jun Li,1986-11-12,China,150,,150,53.45,B,Raw,Open,7
M,54,2015-07-26,Akzhol Zharylgapov,1997-06-16,Kazakhstan,90,,90,53.15,B,Raw,Open,14
M,54,2015-07-26,Yerbolat Alimbetov,1969-09-13,Kazakhstan,85,,85,51.85,B,Raw,Open,15
M,54,2015-07-26,Mustafa Radhi,1990-12-02,Iraq,182,,182,52.65,B,Raw,Open,3
M,54,2015-07-26,Gurdeep Lal,1985-04-22,India,110,,110,52.95,B,Raw,Open,11
M,54,2015-07-26,Jian Wang,1976-05-01,China,178,,178,53.3,B,Raw,Open,5
