Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2015-07-26,Lê Văn Công,1984-06-20,Vietnam,-177,177,-182,177,181,177,47.3,B,Raw,Open,1
M,49,2015-07-26,Parmjeet Kumar,1992-02-02,India,-113,-113,-113,,,,38.4,B,Raw,Open,DQ
M,49,2015-07-26,Omar Sami Hamadeh Qarada,1981-03-01,Jordan,165,-170,-177,165,,165,46,B,Raw,Open,2
M,49,2015-07-26,Farman Basha,1974-03-25,India,140,150,-156,150,,150,45.45,B,Raw,Open,3
M,49,2015-07-26,Azamat Otybai,1994-04-29,Kazakhstan,78,-80,82,82,,82,46.3,B,Raw,Open,6
M,49,2015-07-26,Yernat Kasmukhanov,1990-10-15,Kazakhstan,95,-100,-103,95,,95,45.6,B,Raw,Open,5
M,49,2015-07-26,Takashi Matsumoto,1969-10-11,Japan,70,76,81,81,,81,47.45,B,Raw,Open,7
M,49,2015-07-26,Hiroshi Miura,1964-10-14,Japan,101,105,113,113,,113,46.9,B,Raw,Open,4
M,54,2015-07-26,Tetsuo Nishizaki,1977-04-26,Japan,-120,120,123,123,,123,53,B,Raw,Open,6
M,54,2015-07-26,Khamidjon Radjapov,1995-01-04,Uzbekistan,95,110,121,121,,121,53.5,B,Raw,Open,7
M,54,2015-07-26,Binh An Nguyen,1985-01-28,Vietnam,176,-180,183,183,,183,53.45,B,Raw,Open,1
M,54,2015-07-26,Arlan Ateibekov,1990-04-24,Kazakhstan,95,-100,100,100,,100,53.75,B,Raw,Open,10
M,54,2015-07-26,Razhabali Eshonkulov,1989-02-20,Kyrgyzstan,113,-118,118,118,,118,53.5,B,Raw,Open,8
M,54,2015-07-26,Yuji Okada,1976-07-16,Japan,90,96,-100,96,,96,52.9,B,Raw,Open,11
M,54,2015-07-26,Jun Li,1986-11-12,China,145,150,-156,150,,150,53.45,B,Raw,Open,5
M,54,2015-07-26,Akzhol Zharylgapov,1997-06-16,Kazakhstan,-80,80,90,90,,90,53.15,B,Raw,Open,12
M,54,2015-07-26,Yerbolat Alimbetov,1969-09-13,Kazakhstan,85,-90,-90,85,,85,51.85,B,Raw,Open,13
M,54,2015-07-26,Mustafa Radhi,1990-12-02,Iraq,177,182,-184,182,,182,52.65,B,Raw,Open,2
M,54,2015-07-26,Gurdeep Lal,1985-04-22,India,110,-117,-118,110,,110,52.95,B,Raw,Open,9
M,54,2015-07-26,Jian Wang,1976-05-01,China,172,178,-182,178,,178,53.3,B,Raw,Open,3
M,54,2015-07-26,Esen Kaliev,1983-01-02,Kyrgyzstan,150,155,-160,155,,155,53.1,B,Raw,Open,4
M,59,2015-07-27,Quanxi Yang,1982-03-04,China,176,181,-184,181,,181,58.6,B,Raw,Open,2
M,59,2015-07-27,Hasan Al-Tameemi,1977-08-12,Iraq,166,-170,-171,166,,166,59,B,Raw,Open,4
M,59,2015-07-27,Agustin Kitan,1976-08-06,Philippines,,,,,,,,B,Raw,Open,DQ
M,59,2015-07-27,Assylbek Uteshov,1972-12-19,Kazakhstan,108,-115,-115,108,,108,58.35,B,Raw,Open,8
M,59,2015-07-27,Mohammad Tarbash,1984-06-09,Jordan,170,176,-182,176,,176,58.7,B,Raw,Open,3
M,59,2015-07-27,Qi Feng,1991-02-24,China,140,150,-162,150,,150,58.3,B,Raw,Open,7
M,59,2015-07-27,Ashok,1989-04-27,India,145,152,-160,152,,152,56.5,B,Raw,Open,6
M,59,2015-07-27,Mekan Agalikov,1988-09-28,Turkmenistan,155,-160,-160,155,,155,57.85,B,Raw,Open,5
M,59,2015-07-27,Amir Jafari Arangeh,1985-12-22,Iran,184,189,192,192,,192,58.8,B,Raw,Open,1
M,65,2015-07-27,Xuefeng Lu,1979-01-04,China,176,182,185,185,,185,59.05,B,Raw,Open,2
M,65,2015-07-27,Maksat Argymbaev,1985-10-26,Kyrgyzstan,106,-111,-111,106,,106,63.8,B,Raw,Open,7
M,65,2015-07-27,Takashi Jo,1960-01-27,Japan,126,-132,135,135,,135,63.9,B,Raw,Open,4
M,65,2015-07-27,Aibek Abzhan,1992-07-03,Kazakhstan,127,130,-135,130,,130,63.05,B,Raw,Open,5
M,65,2015-07-27,Tsuchio Murai,1961-04-24,Japan,-100,106,109,109,,109,62.2,B,Raw,Open,6
M,65,2015-07-27,Vikram Singh Adhikari,1979-10-09,India,152,157,-160,157,,157,63.3,B,Raw,Open,3
M,65,2015-07-27,Cheow Chuen Melvyn Yeo,1984-08-10,Singapore,-105,105,-109,105,,105,62.85,B,Raw,Open,8
M,65,2015-07-27,Lei Liu,1987-11-16,China,200,-207,-207,200,,200,64.65,B,Raw,Open,1
M,72,2015-07-27,Yoshiki Sano,1968-09-06,Japan,-123,125,130,130,,130,70.45,B,Raw,Open,13
