Place,Name,Sex,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Event
1,D. Muralikrishna,M,2001-08-20,59,58.2,172.5,182.5,187.5,187.5,92.5,100,-102.5,100,212.5,220,230,230,517.5,Open,Raw,SBD
2,Virendra Kumar Kol,M,1997-10-12,59,58.65,155,167.5,175,175,102.5,105,-107.5,105,230,237.5,-245,237.5,517.5,Open,Raw,SBD
3,Biswajit Dey,M,1991-01-18,59,58.4,175,-180,180,180,-117.5,-117.5,117.5,117.5,-215,215,-217.5,215,512.5,Open,Raw,SBD
4,Phalguni Baran Ghosh,M,1995-02-14,59,57.6,155,170,175,175,110,117.5,120,120,200,210,215,215,510,Open,Raw,SBD
5,Baban Zore,M,1998-04-16,59,58.75,157.5,167.5,-175,167.5,107.5,112.5,-117.5,112.5,212.5,225,-235,225,505,Open,Raw,SBD
6,Dhananjay Kumar Yadav,M,1999-04-07,59,57.7,175,185,190,190,-85,85,-90,85,205,210,-217.5,210,485,Open,Raw,SBD
7,Ranjan Hansdah,M,1997-04-07,59,58.2,-175,175,-185,175,100,-107.5,-107.5,100,-210,210,-215,210,485,Open,Raw,SBD
8,Padala Srinivas,M,2000-10-06,59,58,172.5,-180,182.5,182.5,102.5,-105,-105,102.5,175,-190,190,190,475,Open,Raw,SBD
9,Susmit Sarkar,M,1999-12-29,59,58.5,162.5,-170,-170,162.5,102.5,-105,-105,102.5,210,-215,-215,210,475,Open,Raw,SBD
10,Kundan Kumar,M,1994-12-26,59,57.4,160,-170,-170,160,110,117.5,-122.5,117.5,185,192.5,195,195,472.5,Open,Raw,SBD
11,Ajay Kumar,M,2000-08-21,59,58.25,180,-190,-190,180,85,90,-92.5,90,180,190,200,200,470,Open,Raw,SBD
12,Devansh Ahluwalia,M,2000-10-12,59,58.8,162.5,175,182.5,182.5,82.5,-87.5,87.5,87.5,170,185,192.5,192.5,462.5,Open,Raw,SBD
13,Chandrashekara K,M,1998-03-26,59,57.45,140,150,-160,150,-80,80,90,90,210,220,-225,220,460,Open,Raw,SBD
14,Jogesh Kumar,M,1998-12-17,59,58,-160,160,-175,160,95,-102.5,-102.5,95,200,-212.5,-212.5,200,455,Open,Raw,SBD
15,Vishnu M V,M,1995-05-03,59,57.7,160,-170,-170,160,87.5,90,-92.5,90,170,180,-190,180,430,Open,Raw,SBD
16,Anbarasan M,M,2000-08-21,59,57.4,-155,162.5,172.5,172.5,85,-92.5,-92.5,85,-170,170,-185,170,427.5,Open,Raw,SBD
DQ,Rudraraju Narasimharaju,M,1992-07-18,59,57.4,130,-137.5,-140,130,-80,-85,-85,,190,200,-205,200,,Open,Raw,SBD
DQ,Aniruddh Yadav,M,2004-10-21,59,57.65,-110,-110,-110,,,,,,,,,,,Open,Raw,SBD
DQ,Dwarkesh Panchal,M,1999-05-13,59,58,135,140,-145,140,85,90,-92.5,90,,,,,,Open,Raw,SBD
DQ,Rahul Kumar #3,M,1993-01-01,59,58.5,-202.5,-202.5,-202.5,,-125,,,,,,,,,Open,Raw,SBD
1,Samuel Vanlaltanpuia,M,2001-06-22,66,65.05,210,217.5,222.5,222.5,-125,125,-137.5,125,240,250,-255,250,597.5,Open,Raw,SBD
2,Bibin Joy,M,1996-03-19,66,65.95,221,-232.5,232.5,232.5,130,-140,-140,130,200,220,232.5,232.5,595,Open,Raw,SBD
3,M Vamsi,M,2003-08-10,66,65.7,212.5,220,227.5,227.5,115,120,-122.5,120,230,240,-247.5,240,587.5,Open,Raw,SBD
4,Prasad Fernandes,M,1996-05-15,66,65.1,190,-200,-200,190,-125,125,127.5,127.5,245,250,-252.5,250,567.5,Open,Raw,SBD
5,Rahul Sharma,M,1999-08-12,66,65.35,180,182.5,190,190,100,-105,-105,100,210,-215,-215,210,500,Open,Raw,SBD
6,Prabir Kumar Prusty,M,1999-05-18,66,65.75,-170,170,180,180,110,-117.5,-117.5,110,-200,200,210,210,500,Open,Raw,SBD
7,Arup Debnath,M,1998-10-30,66,64.65,160,170,-180,170,105,110,115,115,185,200,-210,200,485,Open,Raw,SBD
8,Gurja Dhileep Roy,M,1999-07-25,66,64.6,-160,160,-167.5,160,105,110,112.5,112.5,195,205,-210,205,477.5,Open,Raw,SBD
9,Prem Verma,M,1996-11-09,66,63.7,-185,185,187.5,187.5,87.5,90,-92.5,90,190,192.5,195,195,472.5,Open,Raw,SBD
10,Bhupesh Singh Rathaur,M,1998-09-10,66,65.05,170,-175,,170,110,120,-122.5,120,150,170,-200,170,460,Open,Raw,SBD
11,Aman Gautam,M,2000-06-03,66,65,115,120,127.5,127.5,75,-77.5,77.5,77.5,-200,-200,200,200,405,Open,Raw,SBD
12,Jayasankaran S,M,1998-04-24,66,66,140,150,-160,150,-70,70,-85,70,160,-190,-190,160,380,Open,Raw,SBD
13,Shubham Khajuria,M,1999-02-19,66,62.7,-115,115,125,125,-70,70,80,80,150,165,170,170,375,Open,Raw,SBD
DQ,Suraj Singh Pilkhwal,M,2000-04-25,66,65.19,-240,-240,-240,,-130,,,,,,,,,Open,Raw,SBD
1,Tanveer Mustafa Kotwal,M,1997-05-23,74,73.7,222.5,235,242.5,242.5,132.5,-137.5,-137.5,132.5,280,300,-313,300,675,Open,Raw,SBD
2,Aren Joy Fernandes,M,2001-09-14,74,73.85,225,237.5,-240,237.5,137.5,145,-152.5,145,290,-307.5,-307.5,290,672.5,Open,Raw,SBD
3,Shailandra Sevetiya,M,1995-02-02,74,73.45,222.5,232.5,-237.5,232.5,135,-140,-140,135,260,277.5,-290,277.5,645,Open,Raw,SBD
4,Lal Thangmawia,M,1993-11-05,74,73.4,240,250,-255,250,135,147.5,152.5,152.5,240,-252.5,-252.5,240,642.5,Open,Raw,SBD
5,Debasish Mohanty,M,1996-05-30,74,74,-240,240,-245,240,125,135,140,140,240,250,-265,250,630,Open,Raw,SBD
6,D. Praveen Yadav,M,2000-01-20,74,73.95,220,230,-235,230,120,127.5,130,130,225,235,245,245,605,Open,Raw,SBD
7,Jith T Augustin,M,1998-06-01,74,73.6,215,230,235,235,135,-140,-140,135,225,-227.5,-240,225,595,Open,Raw,SBD
8,Avadesh Sankhala,M,1999-09-06,74,73.75,190,197.5,-202.5,197.5,112.5,117.5,-120,117.5,260,270,-277.5,270,585,Open,Raw,SBD
9,Kvvsp Prasad,M,1997-08-06,74,72.9,205,215,220,220,105,,,105,255,-265,-277.5,255,580,Open,Raw,SBD
10,Jagdev Singh,M,1992-11-16,74,73.35,205,-215,215,215,107.5,-115,-115,107.5,242.5,257.5,-270,257.5,580,Open,Raw,SBD
11,Pinku Dey,M,1989-12-23,74,74,210,-220,-220,210,127.5,132.5,137.5,137.5,220,232.5,-240,232.5,580,Open,Raw,SBD
12,Vivek Singh Danu,M,2000-08-23,74,73.2,195,-200,-202.5,195,125,-130,-130,125,215,-225,-225,215,535,Open,Raw,SBD
13,Birendra Karki,M,2000-02-15,74,70.7,170,190,-195,190,100,105,-110,105,200,210,215,215,510,Open,Raw,SBD
14,Pugazharasan K,M,1996-05-19,74,73.9,175,-180,,175,90,,,90,205,,,205,470,Open,Raw,SBD
15,Sikander Paul Singh,M,1999-03-15,74,73.25,130,132.5,150,150,110,115,120,120,140,150,-160,150,420,Open,Raw,SBD
DQ,J Lava Kumar,M,2004-09-14,74,71.3,-192.5,-195,-195,,100,105,112.5,112.5,232.5,-240,,232.5,,Open,Raw,SBD
DQ,Jay Desai,M,1990-06-11,74,73,-120,-120,-120,,-70,72.5,-77.5,72.5,-130,130,,130,,Open,Raw,SBD
DQ,Sahil Bohara,M,1999-09-19,74,73,-220,220,-230,220,-125,-125,-125,,-235,235,-240,235,,Open,Raw,SBD
DQ,Amit Yergude,M,2000-08-02,74,73.6,200,,,200,137.5,-150,-150,137.5,,,,,,Open,Raw,SBD
