Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Hayden Chenault,Springtown,51.8,95.25,54.43,104.33,254.01,Single-ply,SBD,M
Boys,51.71,DQ,Jonathon Cumpton,Saginaw,51.03,79.38,,,,Single-ply,SBD,M
Boys,55.79,1,Felipe Hernández,Saginaw,55.79,127.01,79.38,138.35,344.73,Single-ply,SBD,M
Boys,55.79,2,Austin Chenault,Springtown,55.25,127.01,61.23,136.08,324.32,Single-ply,SBD,M
Boys,55.79,3,Nick Roark-Smith,Fort Worth Chisholm Trail,54.02,127.01,47.63,127.01,301.64,Single-ply,SBD,M
Boys,55.79,4,Melvin Johnson,Fort Worth Chisholm Trail,55.61,102.06,63.5,136.08,301.64,Single-ply,SBD,M
Boys,59.87,1,Anthony Cuevas,Saginaw,59.42,149.69,113.4,154.22,417.3,Single-ply,SBD,M
Boys,59.87,2,Nick Marquez,Fort Worth Chisholm Trail,59.65,129.27,61.23,136.08,326.59,Single-ply,SBD,M
Boys,67.13,1,Deven Larry,Fort Worth Chisholm Trail,65.59,181.44,81.65,172.37,435.45,Single-ply,SBD,M
Boys,67.13,2,Alex Medina,Springtown,64.86,154.22,83.91,163.29,401.43,Single-ply,SBD,M
Boys,67.13,3,Jackson Walker,Springtown,66.77,147.42,79.38,165.56,392.36,Single-ply,SBD,M
Boys,67.13,4,Michael Frantzen,Fort Worth Chisholm Trail,65.73,151.95,77.11,147.42,376.48,Single-ply,SBD,M
Boys,67.13,5,Drake York,Springtown,64.36,127.01,86.18,145.15,358.34,Single-ply,SBD,M
Boys,67.13,6,Keiler Sanchez,Fort Worth Chisholm Trail,64.14,124.74,68.04,142.88,335.66,Single-ply,SBD,M
Boys,67.13,7,Ian Reyna,Fort Worth Chisholm Trail,60.55,136.08,61.23,136.08,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Kenneth McCleveland,Fort Worth Chisholm Trail,66.45,,74.84,149.69,,Single-ply,SBD,M
Boys,74.84,1,Jarrod Nelson,Springtown,72.67,181.44,104.33,183.7,469.47,Single-ply,SBD,M
Boys,74.84,2,Evan Glesne,Springtown,73.8,158.76,92.99,188.24,439.98,Single-ply,SBD,M
Boys,82.1,3,Lane Brown,Fort Worth Chisholm Trail,75.07,142.88,90.72,190.51,424.11,Single-ply,SBD,M
Boys,74.84,4,Ryan Snow,Springtown,74.84,149.69,70.31,183.7,403.7,Single-ply,SBD,M
Boys,74.84,5,Miguel Corral,Saginaw,70.99,151.95,83.91,158.76,394.63,Single-ply,SBD,M
Boys,74.84,6,Kristen Monnreal,Fort Worth Chisholm Trail,74.84,145.15,68.04,145.15,358.34,Single-ply,SBD,M
Boys,74.84,DQ,Gabriel Morales,Saginaw,73.03,170.1,,170.1,,Single-ply,SBD,M
Boys,82.1,1,Chris Hammonds,Saginaw,78.24,192.78,108.86,185.97,487.61,Single-ply,SBD,M
Boys,82.1,2,Damian Sprayberry,Springtown,81.69,181.44,111.13,195.04,487.61,Single-ply,SBD,M
Boys,82.1,3,TK Powell,Fort Worth Chisholm Trail,79.65,174.63,113.4,183.7,471.74,Single-ply,SBD,M
Boys,82.1,4,Jeru Starks,Fort Worth Chisholm Trail,75.3,181.44,95.25,163.29,439.98,Single-ply,SBD,M
Boys,82.1,5,Darnell Arin,Fort Worth Chisholm Trail,81.42,172.37,86.18,163.29,421.84,Single-ply,SBD,M
Boys,82.1,6,Frank Soria,Fort Worth Chisholm Trail,79.51,142.88,72.57,174.63,390.09,Single-ply,SBD,M
Boys,82.1,7,Caleb Garrison,Fort Worth Chisholm Trail,79.83,138.35,90.72,149.69,378.75,Single-ply,SBD,M
Boys,82.1,8,Baret Tedder,Springtown,75.75,136.08,74.84,136.08,347,Single-ply,SBD,M
Boys,89.81,1,Matt Brunk,Saginaw,89.81,174.63,111.13,190.51,476.27,Single-ply,SBD,M
Boys,89.81,2,Andrew Oxford,Springtown,83.69,181.44,99.79,181.44,462.66,Single-ply,SBD,M
Boys,89.81,3,Jalen Pate,Fort Worth Chisholm Trail,89.72,176.9,90.72,181.44,449.06,Single-ply,SBD,M
Boys,89.81,4,Chance Nelson,Springtown,89.81,154.22,102.06,170.1,426.38,Single-ply,SBD,M
Boys,89.81,5,Will O'Steen,Fort Worth Chisholm Trail,83.91,156.49,83.91,156.49,396.89,Single-ply,SBD,M
Boys,99.79,1,Nathan Badillo,Saginaw,99.34,213.19,129.27,195.04,537.51,Single-ply,SBD,M
