Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
F,Pro,Raw Classic,Teen 16-17,123,Kaitlin Marie Calvery,121,180,135,275,590
F,AM,Raw Classic,Junior 20-23,148,Olivia Adams,140.5,230,170,325,725
F,AM,Raw Classic,Open,148,Brielle Daniel,141.2,150,115,165,430
F,AM,Raw Classic,Submaster ,165,Kiran Kang,160.8,185,105,190,480
F,Pro,Raw Modern,Open,165,Taylor Ruder,164.4,420,210,450,1080
F,AM,Raw Classic,Open,242,Jennifer Vinson,241,230,175,310,715
M,AM,Raw Modern,Junior 20-23,148,Noah Tryon,145.6,No Lift,175,290, 
M,AM,Raw Classic,Junior 20-23,165,Harry Sand,164.6,415,270,435,1120
M,AM,Raw Modern,Teen 14-15,165,Austin Cole,160,445,225,500,1170
M,AM,Singleply,Open,165,Jimmy Tran,160.4,420,255,420,1095
M,AM,Raw Classic,Junior 20-23,181,Eric Myers,180.9,400,315,510,1225
M,Pro,Raw Classic,Teen 18-19,181,Jack Ryan Calvery,175.4,430,280,570,1280
M,AM,Raw Modern,Open,181,John Marron ,178.7,450,255,460,1165
M,AM,Raw Modern,Teen 14-15,181,Brily Corby,172,265,180,255,700
M,AM,Singleply,Open,181,William Anderson,175.8,300,230,420,950
M,AM,Raw Classic,Junior 20-23,198,Larry Wilson,194.2,475,385,545,1405
M,AM,Raw Modern,Open,198,Jason Jones,196.6,470,360,505,1335
M,AM,Raw Modern,Teen 16-17,198,Bryce Martin,193.7,490,290,545,1325
M,Pro,Raw Modern,Open,198,Michael White,196.8,450,265,535,1250
M,Pro,Raw Modern,Submaster ,198,Aaron Shea,197,565,370,585,1520
M,Pro,Multi-ply,Open,220,Tanner Morris,218.5,850,500,700,2050
M,AM,Raw Classic,Open,220,Jordan McDonough,207.6,470,280,500,1250
M,AM,Raw Classic,Open,220,Tyler Daniel,215,350,300,450,1100
M,Pro,Raw Modern,Open,220,Alex Tschiegg,219.9,625,430,625,1680
M,Pro,Raw Modern,Open,220,Blake Pennington,216.6,525,385,610,1520
M,AM,Singleply,Teen 16-17,220,Ivan Anderson,208,600,No Lift,470, 
M,Pro,Raw Classic,Master 40-44,242,Jesse Benton,235.4,360,350,525,1235
M,Pro,Raw Modern,Open,242,Yianni Manousaridis,234.4,705,410,690,1805
M,Pro,Raw Modern,Master 40-44,242,Eric McCann,238.8,505,345,655,1505
M,Pro,Raw Modern,Master 50-54,242,Mike Wall,242.5,675,440,670,1785
M,Pro,Raw Modern,Open,242,Glenn Smith,240,590,435,600,1625
M,AM,Multi-ply,Open,275,Dave Lusk,267,725,No Lift,No Lift, 
M,Pro,Multi-ply,Open,275,Amos Leach,275.4,835,No Lift,No Lift, 
M,Pro,Multi-ply,Open,275,Conner Stackhouse,269,870,580,700,2150
M,Pro,Multi-ply,Open,275,Dayan Neely,245.5,970,540,750,2260
M,Pro,Raw Classic,Master 50-54,275,Kevin Robinson,265.2,550,450,600,1600
M,AM,Raw Modern,Open,275,Austyn Whaley,275,500,285,560,1345
M,AM,Raw Modern,Open,275,Blake Harper,272.3,670,335,550,1555
M,AM,Raw Modern,Teen 14-15,275,Noah Pennington,246.1,410,230,460,1100
M,AM,Raw Modern,Teen 16-17,275,Jackson Smallwood,272.4,500,280,505,1285
M,Pro,Raw Modern,Open,308,Joe Stephens,303,755,465,625,1845
M,AM,Multi-ply,Open,SHW,Xavier Hardesty,365,600,370,450,1420
M,Pro,Raw Classic,Master 45-49,SHW,Michael Reichert,370.4,500,380,625,1505
M,AM,Raw Modern,Open,SHW,Benjamin Seidman,349,575,400,630,1605
M,Pro,Raw Modern,Open,SHW,Benjamin Dewig,354,710,390,700,1800
M,Pro,Raw Modern,Open,SHW,William Lee,338.3,850,450,720,2020
,,,,,,,,,,
Iron Man,,,,,,Act Bwt, ,Bench,Deadlift,Total
F,AM,Raw Classic,Open,148,Kaleigh Hundley,140.3, ,90,250,340
M,Pro,Raw Classic,Open,220,John Allen,215.8, ,450,660,1110
M,Pro,Raw Classic,Open,275,Ryan Tromm,245.1, ,405,605,1010
,,,,,,,,,,
Squat Only,,,,,,Act Bwt,Squat, , , 
F,Pro,Raw Classic,Teen 16-17,123,Kaitlin Marie Calvery,121,180, , , 
M,Pro,Raw Classic,Teen 18-19,181,Jack Ryan Calvery,175.4,430, , , 
 , , , , , , , , , , 
Bench Only,,,,,,Act Bwt, ,Bench, , 
F,Pro,Raw Classic,Teen 16-17,123,Kaitlin Marie Calvery,121, ,135, , 
F,Pro,Raw Classic,Master 50-54,148,Margaret Calvery,146.8, ,80, , 
M,Pro,Raw Classic,Teen 18-19,181,Jack Ryan Calvery,175.4, ,280, , 
M,Military AM,Raw Classic,Master 55-59,198,David Bunnell,194, ,250, , 
M,AM,Raw Modern,Submaster ,220,Charles McQuirt,220, ,275, , 
M,Pro,Raw Classic,Master 40-45,242,Jesse Benton,235.4, ,350, , 
M,Pro,Raw Modern,Open,275,Brandon Conley,261, ,515, , 
,,,,,,,,,,
,,,,,,,,,,
Deadlift Only,,,,,,Act Bwt, , ,Deadlift, 
F,Pro,Raw Classic,Teen 16-17,123,Kaitlin Marie Calvery,121, , ,275, 
M,Pro,Multi-ply,Open,165,Jordan Cutler,163, , ,560, 
M,Pro,Raw Classic,Teen 18-19,181,Jack Ryan Calvery,175.4, , ,570, 
