Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Pro Teen 16-17,56,Kaitlin Marie Calvery,,54.88,81.65,61.23,124.74,267.62,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Olivia Adams #1,,63.73,104.33,77.11,147.42,328.85,SBD,1
F,Raw,Amateur Open,67.5,Brielle Daniel,,64.05,68.04,52.16,74.84,195.04,SBD,1
F,Raw,Amateur Submasters 33-39,75,Kiran Kang,,72.94,83.91,47.63,86.18,217.72,SBD,1
F,Wraps,Pro Open,75,Taylor Ruder,,74.57,190.51,95.25,204.12,489.88,SBD,1
F,Raw,Amateur Open,110,Jennifer Vinson,,109.32,104.33,79.38,140.61,324.32,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Noah Tryon,,66.04,,79.38,131.54,,SBD,DQ
M,Raw,Amateur Juniors 20-23,75,Harry Sand,,74.66,188.24,122.47,197.31,508.02,SBD,1
M,Wraps,Amateur Teen 14-15,75,Austin Cole,,72.57,201.85,102.06,226.8,530.7,SBD,1
M,Single-ply,Amateur Open,75,Jimmy Tran #2,,72.76,190.51,115.67,190.51,496.68,SBD,1
M,Raw,Amateur Juniors 20-23,82.5,Eric Myers,,82.05,181.44,142.88,231.33,555.65,SBD,1
M,Raw,Pro Teen 18-19,82.5,Jack Ryan Calvery,,79.56,195.04,127.01,258.55,580.6,SBD,1
M,Wraps,Amateur Open,82.5,John Marron,,81.06,204.12,115.67,208.65,528.44,SBD,1
M,Wraps,Amateur Teen 14-15,82.5,Brily Corby,,78.02,120.2,81.65,115.67,317.51,SBD,1
M,Single-ply,Amateur Open,82.5,William Anderson,,79.74,136.08,104.33,190.51,430.91,SBD,1
M,Raw,Amateur Juniors 20-23,90,Larry Wilson,,88.09,215.46,174.63,247.21,637.3,SBD,1
M,Wraps,Amateur Open,90,Jason Jones #5,,89.18,213.19,163.29,229.06,605.55,SBD,1
M,Wraps,Amateur Teen 16-17,90,Bryce Martin #5,,87.86,222.26,131.54,247.21,601.01,SBD,1
M,Wraps,Pro Open,90,Michael White,,89.27,204.12,120.2,242.67,566.99,SBD,1
M,Wraps,Pro Submasters 33-39,90,Aaron Shea,,89.36,256.28,167.83,265.35,689.46,SBD,1
M,Multi-ply,Pro Open,100,Tanner Morris,,99.11,385.55,226.8,317.51,929.86,SBD,1
M,Raw,Amateur Open,100,Jordan McDonough,,94.17,213.19,127.01,226.8,566.99,SBD,1
M,Raw,Amateur Open,100,Tyler Daniel,,97.52,158.76,136.08,204.12,498.95,SBD,2
M,Wraps,Pro Open,100,Alex Tschiegg,,99.74,283.5,195.04,283.5,762.04,SBD,1
M,Wraps,Pro Open,100,Blake Pennington,,98.25,238.14,174.63,276.69,689.46,SBD,2
M,Single-ply,Amateur Teen 16-17,100,Ivan Anderson,,94.35,272.16,,213.19,,SBD,DQ
M,Raw,Pro Masters 40-44,110,Jesse Benton,,106.78,163.29,158.76,238.14,560.19,SBD,1
M,Raw,Pro Open,110,Yianni Manousaridis,,106.32,319.78,185.97,312.98,818.73,SBD,1
M,Wraps,Pro Masters 40-44,110,Eric McCann,,108.32,229.06,156.49,297.1,682.66,SBD,1
M,Wraps,Pro Masters 50-54,110,Mike Wall,,110,306.17,199.58,303.91,809.66,SBD,1
M,Wraps,Pro Open,110,Glenn Smith,,108.86,267.62,197.31,272.16,737.09,SBD,2
M,Multi-ply,Amateur Open,125,Dave Lusk,,121.11,328.85,,,,SBD,DQ
M,Multi-ply,Pro Open,125,Amos Leach,,124.92,378.75,,,,SBD,DQ
M,Multi-ply,Pro Open,125,Conner Stackhouse,,122.02,394.63,263.08,317.51,975.22,SBD,2
M,Multi-ply,Pro Open,125,Dayan Neely,,111.36,439.98,244.94,340.19,1025.12,SBD,1
M,Raw,Pro Masters 50-54,125,Kevin Robinson,,120.29,249.48,204.12,272.16,725.75,SBD,1
M,Wraps,Amateur Open,125,Austyn Whaley,,124.74,226.8,129.27,254.01,610.08,SBD,2
M,Wraps,Amateur Open,125,Blake Harper,,123.51,303.91,151.95,249.48,705.34,SBD,1
M,Wraps,Amateur Teen 14-15,125,Noah Pennington,,111.63,185.97,104.33,208.65,498.95,SBD,1
M,Wraps,Amateur Teen 16-17,125,Jackson Smallwood,,123.56,226.8,127.01,229.06,582.87,SBD,1
M,Wraps,Pro Open,140,Joe Stephens,,137.44,342.46,210.92,283.5,836.88,SBD,1
M,Multi-ply,Amateur Open,140+,Xavier Hardesty,,165.56,272.16,167.83,204.12,644.1,SBD,1
M,Raw,Pro Masters 45-49,140+,Michael Reichert,,168.01,226.8,172.37,283.5,682.66,SBD,1
M,Wraps,Amateur Open,140+,Benjamin Seidman,,158.3,260.82,181.44,285.76,728.02,SBD,1
M,Wraps,Pro Open,140+,Benjamin Dewig,,160.57,322.05,176.9,317.51,816.47,SBD,2
M,Wraps,Pro Open,140+,William Lee,,153.45,385.55,204.12,326.59,916.26,SBD,1
F,Raw,Amateur Open,67.5,Kaleigh Hundley,,63.64,,40.82,113.4,154.22,BD,1
M,Raw,Pro Open,100,John Allen,,97.89,,204.12,299.37,503.49,BD,1
M,Raw,Pro Open,125,Ryan Tromm,,111.18,,183.7,274.42,458.13,BD,1
F,Raw,Pro Teen 16-17,56,Kaitlin Marie Calvery,,54.88,81.65,,,81.65,S,1
M,Raw,Pro Teen 18-19,82.5,Jack Ryan Calvery,,79.56,195.04,,,195.04,S,1
F,Raw,Pro Teen 16-17,56,Kaitlin Marie Calvery,,54.88,,61.23,,61.23,B,1
F,Raw,Pro Masters 50-54,67.5,Margaret Calvery,,66.59,,36.29,,36.29,B,1
M,Raw,Pro Teen 18-19,82.5,Jack Ryan Calvery,,79.56,,127.01,,127.01,B,1
M,Raw,Military Amateur Masters 55-59,90,David Bunnell,,88,,113.4,,113.4,B,1
M,Raw,Amateur Submasters 33-39,100,Charles McQuirt,,99.79,,124.74,,124.74,B,1
M,Raw,Pro Masters 40-44,110,Jesse Benton,,106.78,,158.76,,158.76,B,1
M,Raw,Pro Open,125,Brandon Conley,,118.39,,233.6,,233.6,B,1
F,Raw,Pro Teen 16-17,56,Kaitlin Marie Calvery,,54.88,,,124.74,124.74,D,1
M,Multi-ply,Pro Open,75,Jordan Cutler #1,,73.94,,,254.01,254.01,D,1
M,Raw,Pro Teen 18-19,82.5,Jack Ryan Calvery,,79.56,,,258.55,258.55,D,1
