2009-ПР18,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ТРИНАДЦАТОЕ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПЕРВЕНСТВО РОССИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
СРЕДИ СПОРТСМЕНОВ 14 – 18 ЛЕТ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
16 – 21 июня 2009г. г.Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
…………………………………………………………………………………………………………,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ХIII Первенства России среди девушек 14 – 18 лет,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
17 – 20 июня 2009г. г. Курск,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Шмелёва Дарья,1994,КМС,Свердловская,Североуральск,Рос,43.7,110,40,107.5,257.5,кмс,12,Кононов И.В..Медведева Ю.В.
2,Ермакова Виктория,1995,КМС,Кемеровская,Л-Кузнецкий,-,43.8,105,50,90,245,кмс,9,Небаева Н.Е.
3,Антонова Елизавета,1991,КМС,Кемеровская,Л-Кузнецкий,ВССВ,43.9,95,47.5,100,242.5,кмс,8,Деревянко И.Г.
4,Костюркина Екатерина,1991,КМС,Иркутская,Усть-Кут,Рос,43.75,95,50,95,240,кмс,7,Степаненко В.Б..Брызгалов Ф.В.
5,Степанюченко Кристина,1994,1,Курская,Курск,-,41.6,100,42.5,95,237.5,кмс,6,Дубровская А.
6,Белова Людмила,1994,1,Пензенская,Сердобск,-,43.9,100,37.5,90,227.5,1,5,Постнов Д.М.
7,Нежинская Дарья,1995,1,Волгоградская,Котово,Рос,43.6,85,32.5,90,207.5,1,4,Колесникова Н.С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Филимонова Анна,1994,КМС,Татарстан,Бугульма,-,47.4,142.5,82.5,130,355,+мс,12,Красильников А.А..Крюков В.П.
2,Чуркина Александра,1992,МС,Нижегородская,Арзамас,-,47.85,135,65,117.5,317.5,мс,9,Шипов С.К.
3,Серебренникова Ирина,1994,КМС,Саха,Н-Куранах,ЮР,47.75,115,70,110,295,+мс,8,Юсупов Н.Ю.
4,Мамонтова Дарья,1995,КМС,Кемеровская,Белово,,47.1,115,55,115,285,кмс,7,Горбачев А.В.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Жюри:,,,,Судейская бригада на помосте:,ст.,Алсуфьев Юрий,1к,Белово,,,,,,
Ходосевич Геннадий,МК,Красноярск,,,бок.,Дубенская Мария,1к,Калуга,,,,,,
Терентьев Геннадий,МК,Советский,,,бок.,Крюков Владислав,1к,Бугульма,,,,,,
Гороховский Александр,МК,Ноябрьск,,,сек.,Бульба Михаил,1к,Выселки,,,,,,
,,,,,тех.кон.,Круть Кирилл,1к,Ноябрьск,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Карлышева Виктория,1993,КМС,Иркутская,Иркутск,Лок,51.45,150,60,122.5,332.5,+мс,12,Деханов А.С.
2,Ананьева Полина,1993,КМС,Самарская,Самара,Рос,50.6,130,65,130,325,+мс,9,Бродецкий А.Б..Васельцова И.
3,Чепасова Виктория,1992,КМС,Волгоградская,Камышин,Рос,50.25,122.5,55,115,292.5,кмс,8,Чухонастова А.В..Ковзалова Ю.В.
