Name,Age,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,State,Event
Stacie Harris,27,F,Open,Wraps,Yes,65.14,67.5,83.91,92.99,-102.06,92.99,,61.23,70.31,72.57,72.57,-77.11,111.13,124.74,-136.08,124.74,,290.3,1,MO,SBD
Julia Haeffele,31,F,Open,Wraps,Yes,68.04,75,120.2,-124.74,124.74,124.74,,56.7,61.23,-72.57,61.23,,129.27,142.88,158.76,158.76,,344.73,1,MO,SBD
Dani Davis,36,F,Open,Wraps,Yes,67.68,75,-108.86,-113.4,113.4,113.4,,-61.23,65.77,-70.31,65.77,,120.2,129.27,138.35,138.35,,317.51,2,MO,SBD
Jenni Schook,36,F,Open,Wraps,Yes,81.65,82.5,151.95,163.29,-170.1,163.29,,92.99,97.52,99.79,99.79,,151.95,161.03,170.1,170.1,,433.18,1,MO,SBD
Lyndsay Swafford,29,F,Open,Wraps,Yes,77.93,82.5,102.06,108.86,113.4,113.4,,65.77,68.04,-74.84,68.04,,154.22,163.29,174.63,174.63,,356.07,2,MO,SBD
Sydney Tracy,28,F,Open,Wraps,Yes,79.74,82.5,79.38,83.91,90.72,90.72,,49.9,54.43,56.7,56.7,,70.31,74.84,79.38,79.38,,226.8,3,KS,SBD
Jenni Schook,36,F,Submasters 33-39,Wraps,Yes,81.65,82.5,151.95,163.29,-170.1,163.29,,92.99,97.52,99.79,99.79,,151.95,161.03,170.1,170.1,,433.18,1,MO,SBD
April Plunk,36,F,Submasters 33-39,Wraps,Yes,73.03,75,106.59,-115.67,120.2,120.2,,47.63,52.16,54.43,54.43,,106.59,115.67,122.47,122.47,-129.27,297.1,2,MO,SBD
Mike Schook,41,M,Masters 40-49,Wraps,No,96.62,100,260.82,274.42,283.5,283.5,,147.42,154.22,158.76,158.76,,242.67,-251.74,251.74,251.74,,694,1,MO,SBD
Kevin Chapman,42,M,Masters 40-49,Wraps,No,81.56,82.5,188.24,192.78,204.12,204.12,,106.59,111.13,-115.67,111.13,,210.92,-219.99,219.99,219.99,,535.24,2,MO,SBD
Justin Guinn,28,M,Open,Wraps,No,88.95,90,238.14,258.55,-265.35,258.55,,151.95,-165.56,,151.95,,260.82,274.42,,274.42,,684.92,1,MO,SBD
Mike Schook,41,M,Open,Wraps,No,96.62,100,260.82,274.42,283.5,283.5,,147.42,154.22,158.76,158.76,,242.67,-251.74,251.74,251.74,,694,1,MO,SBD
Jamie McDougal,46,M,Veterans,Wraps,Yes,73.94,75,204.12,-226.8,235.87,235.87,,165.56,181.44,-185.97,181.44,,256.28,278.96,285.76,285.76,,703.07,1,AR,SBD
Jamie McDougal,46,M,Open,Wraps,Yes,73.94,75,204.12,-226.8,235.87,235.87,,165.56,181.44,-185.97,181.44,,256.28,278.96,285.76,285.76,-294.84,703.07,1,AR,SBD
Thomas Jones,51,M,Open,Wraps,Yes,81.19,82.5,204.12,215.46,226.8,226.8,,133.81,154.22,,154.22,,204.12,-240.4,-240.4,204.12,,585.13,1,MO,SBD
Ryan Davis,25,M,Open,Wraps,Yes,96.07,100,165.56,197.31,208.65,208.65,,113.4,136.08,-142.88,136.08,,204.12,247.21,254.01,254.01,,598.74,1,MO,SBD
Jared Tracy,29,M,Open,Wraps,Yes,94.35,100,165.56,172.37,188.24,188.24,,115.67,-124.74,124.74,124.74,,213.19,226.8,233.6,233.6,,546.58,2,KS,SBD
Roger Shaw,73,M,Masters 70-79,Wraps,Yes,74.12,75,147.42,156.49,163.29,163.29,168.74,81.65,86.18,88.45,88.45,90.72,167.83,176.9,181.44,181.44,184.16,433.18,1,FL,SBD
Bob Levy,70,M,Masters 70-79,Wraps,Yes,98.43,100,145.15,158.76,-170.1,158.76,,113.4,-127.01,-131.54,113.4,,136.08,149.69,-156.49,149.69,,421.84,2,MO,SBD
Roger Walters,56,M,Masters 50-59,Wraps,Yes,107.5,110,249.48,265.35,276.69,276.69,,174.63,183.7,190.51,190.51,,249.48,265.35,-272.16,265.35,,732.55,1,AR,SBD
Thomas Jones,51,M,Masters 50-59,Wraps,Yes,81.19,82.5,204.12,215.46,226.8,226.8,,133.81,154.22,,154.22,,204.12,-240.4,-240.4,204.12,,585.13,2,MO,SBD
Jamie McDougal,46,M,Masters 40-49,Wraps,Yes,73.94,75,204.12,-226.8,235.87,235.87,,165.56,181.44,-185.97,181.44,,256.28,278.96,285.76,285.76,,703.07,1,AR,SBD
John Lake,46,M,Masters 40-49,Wraps,Yes,78.29,82.5,-140.61,140.61,149.69,149.69,,-95.25,99.79,-106.59,99.79,,188.24,204.12,-215.46,204.12,,453.59,2,MO,SBD
Cole Sensel,16,M,Teen 16-17,Wraps,Yes,64.86,67.5,108.86,122.47,-136.08,122.47,,63.5,74.84,-83.91,74.84,,147.42,161.03,-174.63,161.03,,358.34,1,MO,SBD
Jason Jones,15,M,Teen 13-15,Wraps,Yes,103.42,110,151.95,163.29,176.9,176.9,,68.04,79.38,90.72,90.72,,192.78,208.65,222.26,222.26,,489.88,1,MO,SBD
Mark Daniels #1,40,M,Masters 40-49,Raw,No,105.51,110,,,,,,174.63,179.17,-185.97,179.17,,,,,,,179.17,1,MO,B
Mark Daniels #1,40,M,Open,Raw,No,105.51,110,,,,,,174.63,179.17,-185.97,179.17,,,,,,,179.17,1,MO,B
Leon McLean,73,M,Veterans,Raw,Yes,97.79,100,,,,,,133.81,-142.88,-142.88,133.81,,,,,,,133.81,1,AR,B
Leon McLean,73,M,Masters 70-79,Raw,Yes,97.79,100,,,,,,133.81,-142.88,-142.88,133.81,,,,,,,133.81,1,AR,B
Chris Weiss,58,M,Masters 50-59,Raw,Yes,85.28,90,,,,,,142.88,-149.69,149.69,149.69,,,,,,,149.69,1,MO,B
