22.01.2009. Весовая категория 48.0 кг
1,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"47,55","120,0","70,0","130,0","322,5",мс,12,"Разживин О.А., Гавина Л."
2,Реджепова Айгуль,1989,КМС,Татарстан,Казань,-,"46,90","127,5","70,0","117,5","315,0",+мс,9,Беляков И.Г.
3,Чуркина Александра,1992,МС,Нижегородская,Арзамас,-,"46,00","130,0","67,5","115,0","312,5",мс,8,Шипов С.К.
-,Шеина Анна,1988,КМС,Пермский,Оса,Рос,"47,05",0,-,-,0,-,0,Мусин Н.Х.
22.01.2009. Весовая категория 52.0 кг
1,Сальникова Наталья,1986,МСМК,Ульяновская,Ульяновск,Бур,"51,85","170,0","100,0","180,0","450,0",мсмк,12,Зайцев С.В.
2,Королёва Татьяна,1986,МСМК,Удмуртская,Ижевск,Рос,"50,80","155,0","70,0","150,0","375,0",мс,9,Асанов Э.Н.
3,Николаева Екатерина,1984,МС,Чувашская,Чебоксары,Рос,"52,00","160,0","77,5","137,5","375,0",мс,8,Кострюков В.В.
4,Абзалова Айгуль,1987,КМС,Татарстан,Н.Челны,Бур,"51,20","125,0","70,0","130,0","325,0",мс,7,Коткова Л.Ю.
5,Хмельникова Валентина,1983,КМС,Чувашская,Чебоксары,Бур,"52,00","135,0","55,0","125,0","315,0",+мс,6,Кострюков В.В.
6,Тимерханова Гузель,1987,КМС,Татарстан,Елабуга,Бур,"51,30","130,0","45,0","130,0","305,0",кмс,5,"Шарифуллина С.Р., Шарифуллина Л.Р."
7,Иванова Любовь,1986,КМС,Нижегородская,Н.Новгород,-,"50,95","115,0","60,0","105,0","280,0",кмс,4,Семенов В.В.
-,Азямова Татьяна,1989,МС,Оренбургская,Оренбург,-,"51,10","130,0",0,-,0,-,0,Иванов А.Д.
22.01.2009. Весовая категория 56.0 кг
1,Коткова Лариса,1974,МСМК,Татарстан,Н.Челны,Бур,"55,75","175,0","137,5","172,5","485,0",мсмк,12,Микрюков Е.Г.
2,Ушакова Мария,1986,МС,Пензенская,Заречный,-,"55,65","162,5","100,0","167,5","430,0",+мсмк,9,Ярмаркин С.Н.
3,Савицкая Евгения,1981,МС,Чувашская,Чебоксары,Бур,"56,00","162,5","82,5","155,0","400,0",мс,8,Кострюков В.В.
4,Агеева Екатерина,1983,МС,Оренбургская,Оренбург,Бур,"54,00","165,0","65,0","140,0","370,0",мс,7,Остапенко С.М.
5,Лях Елена,1976,МС,Нижегородская,Н.Новгород,Рос,"54,80","155,0","75,0","130,0","360,0",мс,6,Багров В.Г.
-,Огородова Ольга,1975,МС,Пермский,Пермь,Рос,"55,45","170,0","80,0",0,0,-,0,Бисярин Е.Г.
-,Мукминова Альбина,1991,КМС,Татарстан,Бугульма,-,"55,60",0,-,-,0,-,0,"Синяшин А., Крюков В."
23.01.2009. Весовая категория 60.0 кг
1,Ишарина Татьяна,1986,МС,Нижегородская,Арзамас,-,"56,10","140,0","70,0","115,0","325,0",кмс,12,Шипов С.К.
-,Гоч Анастасия,1987,МС,Татарстан,Елабуга,-,"59,75","160,0",0,-,0,-,0,Денисов А.Б.
-,Любимова Анастасия,1982,МСМК,Пермский,Пермь,Рос,"59,55",0,-,-,0,-,0,Логинов В.Н.
-,Мельникова Анна,1987,КМС,Пермский,Оса,Рос,"59,60",0,-,-,0,-,0,Лунёва Т.А.
23.01.2009. Весовая категория 67.5 кг
1,Шарифуллина Светлана,1979,МСМК,Татарстан,Елабуга,Бур,"66,90","190,0","135,0","190,0","515,0",мсмк,12,"Балобанов О., Шарифуллина Л.Р."
2,Петрова Анастасия,1985,МСМК,Чувашская,Новочебоксарск,Рос,"63,00","180,0","135,0","170,0","485,0",мсмк,9,Кострюков В.В.
3,Кузнецова Елена,1985,МС,Самарская,Новокуйбышевск,Рос,"63,60","180,0","100,0","190,0","470,0",мс,8,Кононов В.Л.
-,Нечаева Виктория,1983,МСМК,Удмуртская,Ижевск,Рос,"66,65",0,-,-,0,-,0,Черников П.В.
23.01.2009. Весовая категория 75.0 кг
1,Кашуба Ирина,1982,МСМК,Самарская,Самара,Рос,"73,85","202,5","122,5","217,5","542,5",мсмк,12,Журавлев В.В.
2,Фаттахова Эльвира,1988,МС,Татарстан,Елабуга,Бур,"68,30","190,0","100,0","150,0","440,0",мс,9,Денисов А.Б.
3,Кудрявцева Эллина,1975,МС,Чувашская,Чебоксары,-,"73,60","165,0","100,0","145,0","410,0",мс,8,Кострюков В.В.
23.01.2009. Весовая категория 82.5 кг
1,Гришанова Ирина,1984,КМС,Удмуртская,Ижевск,Рос,"82,50","172,5","107,5","150,0","430,0",+мс,12,Плетнев А.В.
2,Бочко Светлана,1963,МСМК,Башкортостан,Уфа,Бур,"78,60","125,0","80,0","150,0","355,0",1,-,Самостоятельно
"Результаты абсолютного зачёта среди спортсменок, выступавших без экипировки"
1,Муртазина Кадрия,1986,МСМК,Татарстан,Елабуга,Бур,"47,55","120,0","70,0","130,0","322,5",мс,"430,08","Разживин О.А., Гавина Л."
Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,,
22.01.2009. Весовая категория 56.0 кг
1,Манукян Роман,1989,КМС,Оренбургская,Оренбург,Бур,"55,95","192,5","115,0","205,0","512,5",+мс,12,Бровков В.Г.
2,Афанасьев Анатолий,1989,КМС,Пермский-1,Оса,Рос,"56,00","195,0","112,5","202,5","510,0",+мс,9,Мусин Н.Х.
3,Гафиятуллин Артур,1989,КМС,Татарстан,Альметьевск,-,"55,85","180,0","125,0","190,0","495,0",кмс,8,Бикбулатов И.
4,Трифонов Сергей,1990,КМС,Самарская,Шигоны,Рос,"55,25","165,0","105,0","180,0","450,0",кмс,7,"Малуда А.Е., Балашов В.А."
22.01.2009. Весовая категория 60.0 кг
1,Любимов Александр,1985,КМС,Пермский-1,Пермь,Рос,"60,00","222,5","127,5","210,0","560,0",+мс,12,Логинов В.Н.
2,Гладышев Михаил,1989,КМС,Оренбургская,Новотроицк,Рос,"59,55","202,5","115,0","215,0","532,5",кмс,9,Петренко В.П.
3,Дружинин Владимир,1985,МС,Нижегородская,Навашино,-,"57,05","195,0","140,0","180,0","515,0",кмс,8,Медведев В.И.
4,Лапин Дмитрий,1989,КМС,Пермский-2,Соликамск,-,"58,75","180,0","107,5","200,0","487,5",кмс,7,Кибанов А.В.
5,Шевелёв Александр,1991,КМС,Башкортостан,Уфа,Бур,"59,55","187,5","105,0","187,5","480,0",кмс,Л,"Мор С.Я., Кереселидзе А.Ш."
6,Кузьмин Никита,1989,КМС,Пермский-2,Краснокамск,-,"58,15","160,0","110,0","200,0","470,0",кмс,6,Грохотова Ю.С.
-,Ахмадеев Марсель,1989,КМС,Башкортостан,Уфа,ВС,"59,10","222,5","122,5",0,0,-,0,"Охлюев Е.В., Акимов Д."
-,Шутяк Дмитрий,1986,МС,Самарская,Самара,Рос,"59,30",0,-,-,0,-,0,"Поляков А.А., Поляков Р.А."
22.01.2009. Весовая категория 67.5 кг
1,Черников Павел,1973,МСМК,Удмуртская,Ижевск,Рос,"67,25","280,0","157,5","242,5","680,0",мс,12,Нечаева В.В.
2,Шишов Дмитрий,1987,МС,Нижегородская,Володарск,-,"67,20","245,0","165,0","227,5","637,5",мс,9,Сипратов Н.В.
3,Долженко Игорь,1988,МС,Ульяновская,Ульяновск,Рос,"67,35","250,0","157,5","225,0","632,5",мс,8,Зайцев С.В.
4,Поначевный Михаил,1988,КМС,Пермский,Пермь,-,"66,80","250,0","137,5","237,5","625,0",+мс,Л,"Павленко Н.Г., Омельченко В.В."
5,Хабибулин Рузель,1983,КМС,Башкортостан,Уфа,Ур,"67,30","230,0","140,0","225,0","595,0",кмс,7,"Мухаматьянов Ф.З., Кераселидзе А.Ш."
6,Лавренюк Максим,1987,КМС,Татарстан,Казань,-,"66,60","242,5","120,0","220,0","582,5",кмс,6,Беляков И.Г.
7,Кудрявцев Константин,1985,КМС,Марий Эл,Йошкар-Ола,Сп,"66,55","200,0","120,0","200,0","520,0",кмс,5,Кудрявцев Ю.А.
8,Сольцин Максим,1990,КМС,Пермский-2,Пермь,-,"67,35","200,0","100,0","205,0","505,0",кмс,4,Савина О.В.
9,Лукин Егор,1990,КМС,Удмуртская,Ижевск,-,"62,25","180,0","120,0","192,5","492,5",1,-,Асанов Э.Н.
-,Сычёв Антон,1984,КМС,Пермский-2,Краснокамск,-,"67,20",0,-,-,0,-,0,Юсев М.В.
22.01.2009. Весовая категория 75.0 кг
1,Трясцин Александр,1983,КМС,Пермский-2,Кунгур,-,"73,90","265,0","172,5","230,0","662,5",кмс,12,Мальцев К.
2,Бухранов Игорь,1988,КМС,Нижегородская,Володарск,-,"74,65","262,5","150,0","245,0","657,5",кмс,9,Сипратов Н.А.
3,Хмельников Михаил,1988,КМС,Чувашская,Чебоксары,Рос,"75,00","230,0","160,0","220,0","610,0",кмс,8,Кострюков В.В.
4,Бариев Радик,1986,КМС,Татарстан,Н.Челны,-,"70,70","220,0","130,0","230,0","580,0",кмс,7,Коткова Л.Ю.
-,Тимшин Константин,1986,КМС,Пермский-1,Пермь,Рос,"72,05","250,0","140,0",0,-,-,0,Павленко Н.Г.
-,Возовиков Андрей,1984,КМС,Пермский-1,Пермь,Рос,"73,75","242,5",0,-,-,-,0,Логинов В.Н.
23.01.2009. Весовая категория 82.5 кг
1,Журавлёв Андрей,1988,МС,Нижегородская,Н.Новгород,Рос,"82,05","315,0","240,0","280,0","835,0",+мсмк,12,Самостоятельно
2,Толстых Владимир,1986,МС,Оренбургская,Оренбург,Бур,"80,40","282,5","180,0","265,0","727,5",мс,9,Бровков В.Г.
3,Чупахин Сергей,1988,КМС,Самарская,Тольятти,Рос,"82,45","282,5","170,0","275,0","727,5",+мс,8,Терентьев О.Г.
4,Голованов Сергей,1984,КМС,Пермский-1,Пермь,Рос,"81,05","277,5","197,5","245,0","720,0",+мс,7,Логинов В.Н.
5,Васильков Александр,1988,КМС,Удмуртская,Ижевск,Дин,"81,45","255,0","180,0","285,0","720,0",+мс,6,Хлопенёв Н.А.
6,Голяшов Александр,1983,МС,Самарская,Самара,Рос,"80,90","285,0","175,0","235,0","695,0",кмс,5,"Николаев П.П., Коновалов А.А."
-,Волгарев Дмитрий,1982,КМС,Пермский-1,Пермь,Рос,"82,50","262,5",0,-,0,-,0,Логинов В.Н.
-,Попцов Антон,1982,МС,Марий Эл,Йошкар-Ола,Сп,"81,80",0,-,-,0,-,0,Кудрявцев Ю.А.
-,Хурамшин Алик,1990,КМС,Башкортостан,Уфа,ВС,"80,10",0,-,-,0,-,0,Гадиев Р.Р.
-,Дорогойченков Андрей,1984,КМС,Самарская,Самара,Рос,"82,45",0,-,-,0,-,Л,"Николаев П.П., Коновалов А.А."
23.01.2009. Весовая категория 90.0 кг
1,Руденко Антон,1986,МС,Самарская,Самара,Рос,"89,65","330,0","200,0","320,0","850,0",+мсмк,12,"Поляков А.А., Поляков Р.А."
2,Зайцев Артём,1985,МС,Нижегородская,Навашино,Рос,"83,90","322,5","190,0","290,0","802,5",мс,9,Медведев В.И.
3,Маркелов Андрей,1984,МС,Самарская,Самара,Рос,"89,25","305,0","185,0","282,5","772,5",мс,Л,Самостоятельно
4,Борисов Илья,1986,МС,Самарская,Самара,Рос,"89,15","290,0","190,0","280,0","760,0",мс,8,"Поляков А.А., Поляков Р.А."
5,Ситдиков Айдар,1984,МС,Татарстан,Зеленодольск,-,"86,25","287,5","180,0","282,5","750,0",мс,7,Крысин И.
6,Закурдаев Михаил,1987,КМС,Оренбургская,Оренбург,,"88,75","285,0","175,0","290,0","750,0",+мс,6,"Богданов А.Г., Сыкменёв А.М."
7,Леднёв Александр,1987,КМС,Нижегородская,Заволжье,Рос,"88,95","290,0","160,0","300,0","750,0",+мс,Л,Крупин А.Н.
8,Минибаев Руслан,1985,КМС,Башкортостан,Салават,ВС,"89,95","285,0","160,0","285,0","730,0",кмс,5,"Саитов В.Л., Конарев В.С."
9,Кузнецов Максим,1987,КМС,Татарстан,Елабуга,,"88,80","285,0","160,0","250,0","695,0",кмс,4,"Денисов А.Б., Гатауллин Р.М."
10,Брезгин Евгений,1987,КМС,Пермский-2,Соликамск,-,"87,65","250,0","150,0","230,0","630,0",кмс,3,Петухова В.В.
-,Шуткин Сергей,1969,КМС,Пермский-2,Краснокамск,-,"89,25",0,-,-,0,-,0,Юсев М.В.
23.01.2009. Весовая категория 100.0 кг
1,Буров Сергей,1977,МС,Нижегородская,Дзержинск,Рос,"99,85","335,0","190,0","310,0","835,0",мс,12,Кулешов С.И.
2,Сибалаков Владимир,1981,МС,Самарская,Тольятти,Рос,"99,90","320,0","215,0","300,0","835,0",мс,9,Терентьев О.Г.
3,Ивентьев Дмитрий,1986,МС,Нижегородская,Н.Новгород,Рос,"94,45","335,0","187,5","265,0","787,5",мс,8,Самостоятельно
4,Проданов Вадим,1978,КМС,Башкортостан,Кумертау,ВС,"96,20","295,0","187,5","302,5","785,0",+мс,7,"Сыкменёв А.Н., Галямов А."
5,Богданов Антон,1973,МСМК,Оренбургская,Оренбург,Бур,"96,55","320,0","170,0","290,0","780,0",мс,6,"Баженов Е.А., Сидорин С.В."
6,Ивашкин Олег,1971,МС,Чувашская,Чебоксары,,"99,95","290,0","220,0","270,0","780,0",мс,5,"Кострюков В.В., Максимов Ю.А."
7,Хайруллин Станислав,1987,КМС,Татарстан,Зеленодольск,-,"99,30","290,0","195,0","290,0","775,0",+мс,4,Крысин И.
8,Шпота Сергей,1985,МС,Оренбургская,Орск,Бур,"95,15","290,0","200,0","275,0","765,0",кмс,3,Долгов С.Н
9,Коваленко Юрий,1983,КМС,Оренбургская,Орск,-,"97,80","290,0","180,0","250,0","720,0",кмс,2,Долгов С.Н.
10,Жуков Руслан,1989,КМС,Башкортостан,Уфа,Ур,"98,15","290,0","157,5","262,5","710,0",кмс,Л,"Мухамтьянов Ф.З.,Кереселидзе А.Ш."
11,Балашов Виталий,1988,КМС,Татарстан,Бугульма,-,"93,70",0,-,-,0,-,Л,"Синяшин А., Крюков В."
,Мураткин Александр,1987,КМС,Татарстан,Казань,-,"96,40",снят жюри,,,,,,Артемьев
24.01.2009. Весовая категория 110.0 кг
