Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Kadriya Murtazina,Кадрия Муртазина,1986,F,48,47.55,120,70,130,320,SBD,Single-ply
2,Aygul Redzhepova,Айгуль Реджепова,1989,F,48,46.9,127.5,70,117.5,315,SBD,Single-ply
3,Aleksandra Churkina,Александра Чуркина,1992,F,48,46,130,67.5,115,312.5,SBD,Single-ply
DQ,Anna Sheina,Анна Шеина,1988,F,48,47.05,,,,,SBD,Single-ply
1,Natalia Salnikova,Наталья Сальникова,1986,F,52,51.85,170,100,180,450,SBD,Single-ply
2,Tatyana Korolyova,Татьяна Королёва,1986,F,52,50.8,155,70,150,375,SBD,Single-ply
3,Ekaterina Nikolaeva,Екатерина Николаева,1984,F,52,52,160,77.5,137.5,375,SBD,Single-ply
4,Aygul Abzalova,Айгуль Абзалова,1987,F,52,51.2,125,70,130,325,SBD,Single-ply
5,Valentina Khmelnikova,Валентина Хмельникова,1983,F,52,52,135,55,125,315,SBD,Single-ply
6,Guzel Timerkhanova,Гузель Тимерханова,1987,F,52,51.3,130,45,130,305,SBD,Single-ply
7,Lyubov Ivanova,Любовь Иванова,1986,F,52,50.95,115,60,105,280,SBD,Single-ply
DQ,Tatyana Azyamova,Татьяна Азямова,1989,F,52,51.1,130,,,,SBD,Single-ply
1,Larisa Kotkova,Лариса Коткова,1974,F,56,55.75,175,137.5,172.5,485,SBD,Single-ply
2,Mariya Ushakova,Мария Ушакова,1986,F,56,55.65,162.5,100,167.5,430,SBD,Single-ply
3,Evgeniya Savitskaya,Евгения Савицкая,1981,F,56,56,162.5,82.5,155,400,SBD,Single-ply
4,Ekaterina Ageeva,Екатерина Агеева,1983,F,56,54,165,65,140,370,SBD,Single-ply
5,Elena Lyakh,Елена Лях,1976,F,56,54.8,155,75,130,360,SBD,Single-ply
DQ,Olga Ogorodova,Ольга Огородова,1975,F,56,55.45,170,80,,,SBD,Single-ply
DQ,Albina Mukminova,Альбина Мукминова,1991,F,56,55.6,,,,,SBD,Single-ply
1,Tatyana Isharina,Татьяна Ишарина,1986,F,60,56.1,140,70,115,325,SBD,Single-ply
DQ,Anastasiya Goch,Анастасия Гоч,1987,F,60,59.75,160,,,,SBD,Single-ply
DQ,Anastasiya Lyubimova,Анастасия Любимова,1982,F,60,59.55,,,,,SBD,Single-ply
DQ,Anna Melnikova,Анна Мельникова,1987,F,60,59.6,,,,,SBD,Single-ply
1,Svetlana Sharifullina,Светлана Шарифуллина,1979,F,67.5,66.9,190,135,190,515,SBD,Single-ply
2,Anastasia Petrova,Анастасия Петрова,1985,F,67.5,63,180,135,170,485,SBD,Single-ply
3,Elena Kuznetsova,Елена Кузнецова,1985,F,67.5,63.6,180,100,190,470,SBD,Single-ply
DQ,Viktoriya Nechaeva,Виктория Нечаева,1983,F,67.5,66.65,,,,,SBD,Single-ply
1,Irina Kashuba,Ирина Кашуба,1982,F,75,73.85,202.5,122.5,217.5,542.5,SBD,Single-ply
2,Elvira Fattakhova,Эльвира Фаттахова,1988,F,75,68.3,190,100,150,440,SBD,Single-ply
3,Ellina Kudryavtseva,Эллина Кудрявцева,1975,F,75,73.6,165,100,145,410,SBD,Single-ply
1,Irina Grishanova,Ирина Гришанова,1984,F,82.5,82.5,172.5,107.5,150,430,SBD,Single-ply
2,Svetlana Bochko,Светлана Бочко,1963,F,82.5,78.6,125,80,150,355,SBD,Single-ply
1,Kadriya Murtazina,Кадрия Муртазина,1986,F,48,47.55,120,70,130,320,SBD,Wraps
1,Roman Manukyan,Роман Манукян,1989,M,56,55.95,192.5,115,205,512.5,SBD,Single-ply
2,Anatoliy Afanasev,Анатолий Афанасьев,1989,M,56,56,195,112.5,202.5,510,SBD,Single-ply
3,Artur Gafiyatullin,Артур Гафиятуллин,1989,M,56,55.85,180,125,190,495,SBD,Single-ply
4,Sergey Trifonov,Сергей Трифонов,1990,M,56,55.25,165,105,180,450,SBD,Single-ply
1,Aleksandr Lyubimov,Александр Любимов,1985,M,60,60,222.5,127.5,210,560,SBD,Single-ply
2,Mikhail Gladyshev,Михаил Гладышев,1989,M,60,59.55,202.5,115,215,532.5,SBD,Single-ply
3,Vladimir Druzhinin,Владимир Дружинин,1985,M,60,57.05,195,140,180,515,SBD,Single-ply
4,Dmitriy Lapin,Дмитрий Лапин,1989,M,60,58.75,180,107.5,200,487.5,SBD,Single-ply
5,Aleksandr Shevelyov,Александр Шевелёв,1991,M,60,59.55,187.5,105,187.5,480,SBD,Single-ply
6,Nikita Kuzmin,Никита Кузьмин,1989,M,60,58.15,160,110,200,470,SBD,Single-ply
DQ,Marsel Akhmadeev,Марсель Ахмадеев,1989,M,60,59.1,222.5,122.5,,,SBD,Single-ply
DQ,Dmitriy Shutyak,Дмитрий Шутяк,1986,M,60,59.3,,,,,SBD,Single-ply
1,Pavel Chernikov,Павел Черников,1973,M,67.5,67.25,280,157.5,242.5,680,SBD,Single-ply
2,Dmitriy Shishov,Дмитрий Шишов,1987,M,67.5,67.2,245,165,227.5,637.5,SBD,Single-ply
3,Igor Dolzhenko,Ігор Долженко,1988,M,67.5,67.35,250,157.5,225,632.5,SBD,Single-ply
4,Mikhail Ponachevnyy,Михаил Поначевный,1988,M,67.5,66.8,250,137.5,237.5,625,SBD,Single-ply
5,Ruzel Khabibulin,Рузель Хабибулин,1983,M,67.5,67.3,230,140,225,595,SBD,Single-ply
6,Maksim Lavrenyuk,Максим Лавренюк,1987,M,67.5,66.6,242.5,120,220,582.5,SBD,Single-ply
7,Konstantin Kudryavtsev,Константин Кудрявцев,1985,M,67.5,66.55,200,120,200,520,SBD,Single-ply
