Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Kim Fisher,56,F-T3,82.55,44.91,97.52,224.98,F,SBD,Single-ply,1,
Nicole Royals,67.5,F-O,74.84,44.91,107.5,227.25,F,SBD,Single-ply,1,
Amanda Reese,75,F-T2,89.81,34.93,125.19,249.93,F,SBD,Single-ply,1,
Janneil Hoffman,75,F-T3,47.63,29.94,89.81,167.38,F,SBD,Single-ply,1,
Paula Pierce-Rippel,82.5,F-O,110.22,72.57,130.18,312.98,F,SBD,Single-ply,1,
Buellah Bishop,82.5,F-M3a,92.53,44.91,125.19,262.63,F,SBD,Single-ply,1,
Ronda Graff,90+,F-O,125.19,84.82,120.2,330.22,F,SBD,Single-ply,1,
Tom Bishop #1,60,M-M3b,135.17,79.83,147.42,362.42,M,SBD,Single-ply,1,
Levi Ulrich,60,M-T2,110.22,57.61,157.4,325.23,M,SBD,Single-ply,1,
Sterling Stinson,67.5,M-O,200.03,135.17,210.01,545.22,M,SBD,Single-ply,1,
Maurice King-Chapman,67.5,M-T1,102.51,79.83,135.17,317.51,M,SBD,Single-ply,1,
James Harris #1,67.5,M-T1,82.55,72.57,120.2,275.33,M,SBD,Single-ply,2,
Thomas Powell,67.5,M-T1,82.55,59.87,117.48,259.91,M,SBD,Single-ply,3,
John Gierek,67.5,M-T1,67.59,39.92,89.81,197.31,M,SBD,Single-ply,4,
Humberto Garcia,75,M-T1,97.52,82.55,147.42,327.49,M,SBD,Single-ply,1,
Dave McCarthy,82.5,M-M1b,234.96,142.43,234.96,612.35,M,SBD,Single-ply,1,
Todd Craig,82.5,M-O,200.03,125.19,219.99,545.22,M,SBD,Single-ply,1,
Matt James #3,82.5,M-O,182.34,117.48,222.71,522.54,M,SBD,Single-ply,2,
Dustin Maxwell,82.5,M-T3,150.14,104.78,195.04,449.96,M,SBD,Single-ply,1,
Aaron Bowman,82.5,M-T2,125.19,94.8,170.1,390.09,M,SBD,Single-ply,1,
Mike Casey,90,M-SM,254.92,160.12,254.92,669.96,M,SBD,Single-ply,1,
Max Rippel,90,M-O,229.97,160.12,259.91,650,M,SBD,Single-ply,1,
Ron Root,90,M-M2b,110.22,87.54,150.14,347.91,M,SBD,Single-ply,1,
Stuart Junker,90,M-M1a,64.86,165.11,64.86,294.84,M,SBD,Single-ply,1,
Tim Schepper,100,M-M1a,234.96,177.35,274.88,687.19,M,SBD,Single-ply,1,
Scott Green,100,M-O,244.94,167.38,254.92,667.23,M,SBD,Single-ply,1,
Mike Reed,100,M-SM,237.68,152.41,257.64,647.73,M,SBD,Single-ply,1,
Mike Cole,100,M-O,210.01,157.4,244.94,612.35,M,SBD,Single-ply,2,
Elvis Henry,100,M-T2,102.51,72.57,142.43,317.51,M,SBD,Single-ply,1,
Chris Carlin,110,M-O,325.23,197.31,327.49,850.03,M,SBD,Single-ply,1,
Brian Waala,110,M-SM,197.31,137.44,219.99,554.74,M,SBD,Single-ply,1,
Scott Moore,110,M-T1,140.16,77.56,200.03,417.76,M,SBD,Single-ply,1,
Greg Wagner,125,M-O,375.12,249.93,304.81,929.86,M,SBD,Single-ply,1,
Dave Porter,125,M-M1a,165.11,125.19,197.31,487.61,M,SBD,Single-ply,1,
Fred Dupris,125,M-SM,185.07,,200.03,,M,SBD,Single-ply,DQ,
Darla Merrival,56,F-O,,62.6,,62.6,F,B,Single-ply,1,
Paula Pierce-Rippel,82.5,F-O,,72.57,,72.57,F,B,Single-ply,1,
Pete Prado,67.5,M-M1a,,120.2,,120.2,M,B,Single-ply,1,
Beau Merrival,67.5,M-T1,,64.86,,64.86,M,B,Single-ply,1,
Spencer Hergert,75,M-T2,,137.44,,137.44,M,B,Single-ply,1,
Jeremy Schunneman,75,M-O,,112.49,,112.49,M,B,Single-ply,1,
Neil Backous,82.5,M-M2a,,145.15,,145.15,M,B,Single-ply,1,
Curt Marchiando,82.5,M-SM,,140.16,,140.16,M,B,Single-ply,1,
Gregory Hunter,82.5,M-M2a,,115.21,,115.21,M,B,Single-ply,2,
Stuart Junker,90,M-M1a,,165.11,,165.11,M,B,Single-ply,1,
Max Rippel,90,M-O,,160.12,,160.12,M,B,Single-ply,1,
Bill Kliche,90,M-O,,137.44,,137.44,M,B,Single-ply,2,
Mark Hufnagel,100,M-Jr,,182.34,,182.34,M,B,Single-ply,1,
Eric Baker,100,M-O,,132.45,,132.45,M,B,Single-ply,1,
Gerald Handly,100,M-M3b,,87.54,,87.54,M,B,Single-ply,1,
Randy Lang,110,M-M1a,,195.04,,195.04,M,B,Single-ply,1,
Mike Bridge,110,M-M1b,,190.06,,190.06,M,B,Single-ply,1,
Kevin McKnight,110,M-M1b,,150.14,,150.14,M,B,Single-ply,2,
Nathan Broom,125,M-M1a,,185.07,,185.07,M,B,Single-ply,1,
Dale Pearce,125,M-SM,,167.38,,167.38,M,B,Single-ply,1,
