Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lorenzo Collopen,23,M-O,M,58.6,60,160,85,90,-95,90,185,-192.5,-192.5,185,435,SBD,Wraps,1
Tania Zwarts Bezuidenhout,45,F-O,F,58.4,60,110,55,60,-62.5,60,110,120,130,130,300,SBD,Wraps,1
Jone Viljoen,29,F-O,F,57.1,60,87.5,47.5,55,-57.5,55,80,90,105,105,247.5,SBD,Wraps,2
Danel van Jaarsveld,42,F-O,F,66.2,67.5,200,100,105,107.5,107.5,-200,212.5,220,220,527.5,SBD,Wraps,1
Bradley Naidoo,24,M-O,M,65.5,67.5,160,100,110,120,120,190,200,215,215,495,SBD,Wraps,1
Chantel Lewis,31,F-O,F,67.2,67.5,140,60,-70,-70,60,120,140,150,150,350,SBD,Wraps,2
Melissa Stander,23,F-O,F,67.2,67.5,77.5,40,45,47.5,47.5,95,105,-110,105,230,SBD,Wraps,3
Yolandie v.d. Berg,29,F-O,F,66.9,67.5,40,-25,30,32.5,32.5,60,65,70,70,142.5,SBD,Wraps,4
Rodney Steenekamp,26,M-O,M,73.1,75,195,95,-100,100,100,205,217.5,-230,217.5,512.5,SBD,Wraps,1
Tufayl Myburgh,22,M-O,M,72.9,75,140,100,105,-110,105,180,190,200,200,445,SBD,Wraps,2
Bernice v.d. Westhuizen,31,F-O,F,73.6,75,120,52.5,57.5,-62.5,57.5,115,132.5,140,140,317.5,SBD,Wraps,1
Abigajil Kirchner,17,F-O,F,70.5,75,80,35,45,47.5,47.5,100,115,-120,115,242.5,SBD,Wraps,2
Lee Keyrouz,31,F-O,F,80.3,82.5,207.5,105,112.5,122.5,122.5,185,197.5,-210,197.5,527.5,SBD,Wraps,1
Markus Jansen van Vuuren,28,M-O,M,81.55,82.5,230,130,140,-145,140,240,270,-280,270,640,SBD,Wraps,1
Kobus Bester,41,M-EO,M,80.4,82.5,220,155,-170,-170,155,210,240,245,245,620,SBD,Multi-ply,1
Calvin Steyn,26,M-O,M,82.5,82.5,170,125,-130,-130,125,220,235,-250,235,530,SBD,Wraps,2
Joeash Loganathan,28,M-O,M,81.15,82.5,125,75,-85,-85,75,145,155,160,160,360,SBD,Wraps,3
Wesley van Zyl,31,M-O,M,88.8,90,252.5,170,175,177.5,177.5,240,250,-260,250,680,SBD,Wraps,1
Armand Visser,23,M-O,M,87.1,90,200,120,127.5,-130,127.5,220,230,-240,230,557.5,SBD,Wraps,2
Luqmaan Abed,20,M-O,M,85.4,90,170,115,120,-125,120,225,235,250,250,540,SBD,Wraps,3
Karl Dreyer,23,M-O,M,87.3,90,160,85,100,-105,100,175,195,200,200,460,SBD,Wraps,4
Lizette Bester,13,F-O,F,87.8,90,85,35,-45,45,45,100,115,-120,115,245,SBD,Wraps,1
Manie Clegg,50,M-O,M,95,100,190,145,150,155,155,220,230,235,235,580,SBD,Wraps,1
Wernher Bester,17,M-O,M,97.2,100,125,70,-75,-75,70,160,180,-200,180,375,SBD,Wraps,2
Guy Conry,48,M-O,M,109.5,110,275,170,182.5,-192.5,182.5,255,270,-282.5,270,727.5,SBD,Wraps,1
Natasha Stander,29,F-O,F,99.5,110,100,50,-60,-60,50,130,140,145,145,295,SBD,Wraps,1
Nicolaas du Preez,25,M-O,M,119.9,125,370,-230,-230,230,230,370,382.5,-400,382.5,982.5,SBD,Raw,1
Ruben Venter,23,M-O,M,123.7,125,250,155,-160,162.5,162.5,275,285,290,290,702.5,SBD,Wraps,2
Shane Rainbird,49,M-O,M,112.2,125,230,145,150,160,160,195,215,225,225,615,SBD,Wraps,3
Colin Du Bruyn,43,M-O,M,125,125,210,155,165,167.5,167.5,200,225,230,230,607.5,SBD,Wraps,4
Randolph Bock,23,M-O,M,114.5,125,175,85,95,100,100,185,200,210,210,485,SBD,Wraps,5
Heinrich Storm,40,M-O,M,122.7,125,,-180,,,,280,,,280,,SBD,Wraps,DQ
Susan Clegg,46,F-O,F,117.8,110+,,90,95,-100,95,140,145,150,150,245,BD,Raw,1
Reeuel Peters,20,M-O,M,113.4,125,,100,-105,110,110,200,-220,220,220,330,BD,Raw,1
