,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,102.45,23,155,172.5,185,92.5,100,-110,150,165,-175,450,380.468,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,56kg,55.6,35,115,120,127.5,60,62.5,-65,152.5,162.5,-167.5,352.5,410.538,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emily Stephenson,AL,60kg,58.4,29,55,62.5,67.5,42.5,-47.5,-47.5,77.5,85,92.5,202.5,228.38,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandie Christian,AL,67.5kg,63.9,38,135,140,145,72.5,75,-80,150,160,167.5,387.5,413.197,
2,Heidi Dehnel,AL,67.5kg,64.0,39,112.5,120,127.5,67.5,72.5,-80,142.5,155,160,360,383.512,
3,Channing Liverett,AL,67.5kg,66.6,27,100,112.5,120,67.5,-72.5,-72.5,125,135,-142.5,322.5,335.551,
4,Brooke Causland,AL,67.5kg,64.9,28,95,-100,105,50,-55,57.5,130,142.5,150,312.5,330.139,
5,Corey Elder,AL,67.5kg,65.9,27,105,112.5,-125,47.5,-55,-55,112.5,127.5,137.5,297.5,311.461,
6,Evelyn Mcswain,AL,67.5kg,66.6,48,-95,100,105,50,-52.5,-52.5,110,120,122.5,277.5,288.73,316.737
7,Alexis Mcginty,AL,67.5kg,63.3,30,75,82.5,87.5,40,45,-50,97.5,102.5,107.5,240,257.379,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Menary,AL,75kg,73.7,39,125,132.5,137.5,70,75,-80,125,137.5,142.5,355,348.996,
2,Amelia Flournoy,AL,75kg,74.2,40,110,115,117.5,70,75,-80,135,145,-152.5,337.5,330.594,330.594
3,Ashley Mike,AL,75kg,71.8,32,85,92.5,-95,52.5,-57.5,-57.5,120,130,135,280,279.193,
4,Alicia King,AL,75kg,73.7,26,87.5,95,100,50,55,-60,110,115,122.5,277.5,272.807,
5,Denise Moore,AL,75kg,70.9,57,75,-80,80,32.5,37.5,40,100,107.5,112.5,232.5,233.448,296.013
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jade Randolph,AL,90kg,88.85,29,87.5,92.5,97.5,52.5,57.5,62.5,90,97.5,105,265,237.608,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,102.45,23,155,172.5,185,92.5,100,-110,150,165,-175,450,380.468,
2,Lauren Grider,AL,SHW,166.4,38,125,-137.5,137.5,80,85,87.5,152.5,168,-175,393,304.948,
,,,,,,,,,,,(90),,,,,,
3,Christen Bridges,AL,SHW,108.10,35,-87.5,92.5,-97.5,47.5,50,-52.5,102.5,110,115,257.5,213.527,
4,Ashley Roper,AL,SHW,114,31,72.5,82.5,-92.5,42.5,50,-55,110,115,122.5,255,207.765,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,56kg,55.6,35,115,120,127.5,60,62.5,-65,152.5,162.5,-167.5,352.5,410.538,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Tiffany Webster,AL,60kg,59.6,38,82.5,90,95,50,-52.5,-52.5,95,107.5,-115,252.5,281.095,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brandie Christian,AL,67.5kg,63.9,38,135,140,145,72.5,75,-80,150,160,167.5,387.5,413.197,
2,Heidi Dehnel,AL,67.5kg,64.0,39,112.5,120,127.5,67.5,72.5,-80,142.5,155,160,360,383.512,
3,Jill Hamrick,AL,67.5kg,61.5,36,52.5,-57.5,62.5,40,45,-50,85,105,107.5,215,234.685,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Menary,AL,75kg,73.7,39,125,132.5,137.5,70,75,-80,125,137.5,142.5,355,348.996,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Lauren Grider,AL,SHW,166.4,38,125,-137.5,137.5,80,85,87.5,152.5,168,-175,393,304.948,
,,,,,,,,,,,(90),,,,,,
2,Christen Bridges,AL,SHW,108.10,35,-87.5,92.5,-97.5,47.5,50,-52.5,102.5,110,115,257.5,213.527,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Karan Sanford Taylor,GA,60kg,59.85,54,75,82.5,90,50,55,-60,120,125,130,275,305.332,367.62
,,,,,,,,(95.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Carolyn Harris,AL,60kg,59.5,57,75,82.5,92.5,47.5,-50,50,120,127.5,130,272.5,303.683,385.07
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Mcswain,AL,67.5kg,66.6,48,-95,100,105,50,-52.5,-52.5,110,120,122.5,277.5,288.73,316.737
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Joni Keach,AL,67.5kg,65.85,56,40,45,47.5,42.5,-47.5,-47.5,67.5,72.5,75,165,172.82,215.334
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Amelia Flournoy,AL,75kg,74.2,40,110,115,117.5,70,75,-80,135,145,-152.5,337.5,330.594,330.594
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Denise Moore,AL,75kg,70.9,57,75,-80,80,32.5,37.5,40,100,107.5,112.5,232.5,233.448,296.013
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Bianca White,GA,82.5kg,81.9,61,102.5,107.5,110,50,55,60,105,110,-117.5,280,260.798,356.251
,,,,,,,,(115.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zac Denson,AL,82.5kg,82.1,23,222.5,235,240,142.5,145,-150,295,-312.5,-312.5,680,461.901,
2,Parker Wilkerson,AL,82.5kg,82.4,21,192.5,205,215,125,130,137.5,227.5,237.5,250,602.5,408.41,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zack Pate,AL,90kg,88.9,19,-160,160,-175,-110,110,-117.5,170,180,187.5,457.5,297.673,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Arni,TN,90kg,88.5,23,222.5,230,240,145,152.5,-160,220,240,247.5,640,417.383,
2,Sean Hwang,AL,90kg,89.8,23,200,212.5,225,-110,110,127.5,200,215,227.5,580,375.449,
3,Tyler Tarvin,AL,90kg,88.65,20,160,185,-197.5,177.5,185.5,-187.5,185,197.5,207.5,578,376.62,
4,Preston Malone,AL,90kg,89.4,22,180,187.5,200,125,130,137.5,215,227.5,232.5,570,369.812,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lance Pickett,AL,125kg,122.5,22,250,265,-272.5,155,162.5,-172.5,230,252.5,-255,680,387.893,
2,Noah Pate,AL,125kg,122.5,20,217.5,222.5,242.5,127.5,132.5,140,212.5,217.5,227.5,610,347.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,"""J.R.""- Edward Coleman",AL,67.5kg,67.15,26,160,172.5,-190,115,122.5,127.5,195,205,-210,505,390.696,
2,Marion Mike Jr.,AL,67.5kg,67.4,32,110,117.5,130,82.5,87.5,-92.5,142.5,157.5,170,387.5,298.985,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jason Haas-Christian,AL,75kg,74.5,35,182.5,195,-200,115,122.5,127.5,222.5,235,240,562.5,405.285,
2,Ryan Kuhlmann,AL,75kg,72.95,35,177.5,192.5,195,107.5,-117.5,117.5,217.5,232.5,242.5,555,405.404,
,,,,,,,,(200.5),,,,,,(245),,,
3,Kody Kasey,AL,75kg,72.5,25,140,152.5,160,125,135,-137.5,182.5,200,212.5,507.5,372.231,
4,Marc Masterson,AL,75kg,73.7,51,160,170,175,102.5,105,-107.5,182.5,190,197.5,477.5,346.459,397.388
5,"""Ethan"" - Robert Seesholtz",TN,75kg,72.9,27,127.5,132.5,145,102.5,-107.5,107.5,165,172.5,-185,425,310.585,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zac Denson,AL,82.5kg,82.1,23,222.5,235,240,142.5,145,-150,295,-312.5,-312.5,680,461.901,
2,Logan Brady,AL,82.5kg,80.85,24,192.5,200,-205,127.5,130,-137.5,215,225,235,565,387.19,
3,Forrest Luther,AL,82.5kg,81.45,29,160,165,172.5,135,-140,-140,190,-195,------,497.5,339.477,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Brooks,AL,90kg,89.5,29,190,207.5,-230,135,137.5,142.5,227.5,235,242.5,592.5,384.191,
2,Sean Hwang,AL,90kg,89.8,23,200,212.5,225,-110,110,127.5,200,215,227.5,580,375.449,
3,Marcos Anthony Casillas,AL,90kg,86.7,26,165,182.5,187.5,115,-130,-130,247.5,257.5,265,567.5,374.098,
4,Chaz Ganey,AL,90kg,85.9,24,135,142.5,150,90,-100,-100,147.5,152.5,167.5,407.5,269.957,
5,Craig Liverett,AL,90kg,87.4,38,110,122.5,-137.5,102.5,-110,-110,150,170,182.5,407.5,267.489,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Epperson,GA,100kg,92.25,30,202.5,215,227.5,135,142.5,145,227.5,240,250,622.5,397.62,
2,Shawn Boshell,AL,100kg,98.2,27,182.5,200,217.5,142.5,155,-163,212.5,225,235,607.5,376.918,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Garret Holland,AL,110kg,104.85,27,225,240,250,130,137.5,-142.5,265,-280,280,667.5,402.799,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,"""Nic""- Nicarlto Oliver",AL,125kg,124.5,34,250,265,275,-172.5,182.5,192.5,295,315,322.5,790,448.306,
2,Alex Sorenson,AL,125kg,120.25,26,185,197.5,-212.5,100,107.5,-117.5,190,200,215,520,298.433,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Trey Roberson,AL,SHW,148.85,24,295,312.5,325,230,240,-250,295,312.5,320,885,476.903,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Jason Haas-Christian,AL,75kg,74.5,35,182.5,195,-200,115,122.5,127.5,222.5,235,240,562.5,405.285,
2,Ryan Kuhlmann,AL,75kg,72.95,35,177.5,192.5,195,107.5,-117.5,117.5,217.5,232.5,242.5,555,405.404,
,,,,,,,,(200.5),,,,,,(245),,,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Craig Liverett,AL,90kg,87.4,38,110,122.5,-137.5,102.5,-110,-110,150,170,182.5,407.5,267.489,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Marc Masterson,AL,75kg,73.7,51,160,170,175,102.5,105,-107.5,182.5,190,197.5,477.5,346.459,397.388
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,96.35,54,207.5,215,228.5,142.5,147.5,152.5,260,272.5,-280,653.5,408.949,492.374
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,John Goulet,ME,75kg,74.4,25,192.5,197.5,205,-97.5,-97.5,-97.5,185,192.5,205,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Russell,ME,100kg,99,26,282.5,295,317.5,170,-182.5,-182.5,320,337.5,-345,825,510.031,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Roger Keene,AL,125kg,123.5,46,215,227.5,240,125,132.5,137.5,235,252.5,262.5,640,364.12,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cedrick Pendleton,AL,140kg,135.1,32,220,245,257.5,165,180,-192.5,200,215,-227.5,652.5,361.232,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Ronny Poag,AL,82.5kg,78.7,61,102.5,-107.5,107.5,-105,-112.5,115,110,-125,142.5,365,254.153,347.172
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,102.45,23,,,,92.5,100,-110,,,,100,84.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Channing Liverett,AL,67.5kg,66.6,27,,,,67.5,-72.5,-72.5,,,,67.5,70.232,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,82.5kg,80.1,42,,,,102.5,-105,------,,,,102.5,96.521,98.451
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,102.45,23,,,,92.5,100,-110,,,,100,84.548,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Nash,AL,82.5kg,80.1,42,,,,102.5,-105,------,,,,102.5,96.521,98.451
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Craig Liverett,AL,90kg,87.4,38,,,,102.5,-110,-110,,,,102.5,67.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Craig Liverett,AL,90kg,87.4,38,,,,102.5,-110,-110,,,,102.5,67.283,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Steve Luckey,AL,100kg,98.8,63,,,,-60,-60,-60,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Morrow,AL,110kg,101.65,47,,,,130,-142.5,-142.5,,,,130,79.459,85.974
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessie Lindsey,AL,90kg,88.7,41,,,,140,-145,147.5,,,,147.5,96.082,97.043
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,102.45,23,,,,,,,150,165,-175,165,139.505,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Channing Liverett,AL,67.5kg,66.6,27,,,,,,,125,135,-142.5,135,140.463,
2,Evelyn Mcswain,AL,67.5kg,66.6,48,,,,,,,110,120,122.5,122.5,127.457,139.821
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Emily Thompson,AL,SHW,102.45,23,,,,,,,150,165,-175,165,139.505,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Evelyn Mcswain,AL,67.5kg,66.6,48,,,,,,,110,120,122.5,122.5,127.457,139.821
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Craig Liverett,AL,90kg,87.4,38,,,,,,,150,170,182.5,182.5,119.796,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Craig Liverett,AL,90kg,87.4,38,,,,,,,150,170,182.5,182.5,119.796,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeff Ray,AL,100kg,96.35,54,,,,,,,260,272.5,-280,272.5,170.526,205.313
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessie Lindsey,AL,90kg,88.7,41,,,,,,,227.5,237.5,-250,237.5,154.708,156.255
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,Record Color Codes,,,,
,Zac Denson,Raw Jr Men PL,,,,,,,,,,,State,,,,
,Carolyn Harris,Raw Open Women PL,,,,,,,,,,,National,,,,
,Trey Roberson,Raw Open Men PL,,,,,,,,,,,,,,,
,Carolyn Harris,Raw Master Women PL,,,,,,,,,,,,,,,
,Brandie Christian,Raw Submaster Women PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Charlie Lyons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Charlie Lyons, Gary Brewer",,,,,,,,,,,,,,,
,National:,"Lauren Brewer, Chris Webster, Derek Thorne",,,,,,,,,,,,,,,
,State:,"Courtney Jenkins, Michael Petyak, Marcus McCord, Dustin Joiner ",,,,,,,,,,,,,,,
,Staff:,Ashley Lyons ,,,,,,,,,,,,,,,
,Test Judge:,Amy Tucker,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:," Brandie Christian, Amberly Kuhlman, Matthew Russell, Trey Roberson, Zac Denson, Nic Oliver",,,,,,,,,,,,,,,
