Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Emily Joiner,AL,90+,102.45,,23,155,172.5,185,185,92.5,100,-110,100,150,165,-175,165,450,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amberly Kuhlmann,AL,56,55.6,,35,115,120,127.5,127.5,60,62.5,-65,62.5,152.5,162.5,-167.5,162.5,352.5,,,,SBD,Raw,F,Open,Yes
1,Emily Stephenson,AL,60,58.4,,29,55,62.5,67.5,67.5,42.5,-47.5,-47.5,42.5,77.5,85,92.5,92.5,202.5,,,,SBD,Raw,F,Open,Yes
1,Brandie Christian,AL,67.5,63.9,,38,135,140,145,145,72.5,75,-80,75,150,160,167.5,167.5,387.5,,,,SBD,Raw,F,Open,Yes
2,Heidi Dehnel,AL,67.5,64,,39,112.5,120,127.5,127.5,67.5,72.5,-80,72.5,142.5,155,160,160,360,,,,SBD,Raw,F,Open,Yes
3,Channing Liverett,AL,67.5,66.6,,27,100,112.5,120,120,67.5,-72.5,-72.5,67.5,125,135,-142.5,135,322.5,,,,SBD,Raw,F,Open,Yes
4,Brooke Causland,AL,67.5,64.9,,28,95,-100,105,105,50,-55,57.5,57.5,130,142.5,150,150,312.5,,,,SBD,Raw,F,Open,Yes
5,Corey Elder,AL,67.5,65.9,,27,105,112.5,-125,112.5,47.5,-55,-55,47.5,112.5,127.5,137.5,137.5,297.5,,,,SBD,Raw,F,Open,Yes
6,Evelyn McSwain,AL,67.5,66.6,1972-05-21,48,-95,100,105,105,50,-52.5,-52.5,50,110,120,122.5,122.5,277.5,,,,SBD,Raw,F,Open,Yes
7,Alexis Mcginty,AL,67.5,63.3,,30,75,82.5,87.5,87.5,40,45,-50,45,97.5,102.5,107.5,107.5,240,,,,SBD,Raw,F,Open,Yes
1,Sarah Menary,AL,75,73.7,,39,125,132.5,137.5,137.5,70,75,-80,75,125,137.5,142.5,142.5,355,,,,SBD,Raw,F,Open,Yes
2,Amelia Flournoy,AL,75,74.2,,40,110,115,117.5,117.5,70,75,-80,75,135,145,-152.5,145,337.5,,,,SBD,Raw,F,Open,Yes
3,Ashley Mike,AL,75,71.8,,32,85,92.5,-95,92.5,52.5,-57.5,-57.5,52.5,120,130,135,135,280,,,,SBD,Raw,F,Open,Yes
4,Alicia King,AL,75,73.7,,26,87.5,95,100,100,50,55,-60,55,110,115,122.5,122.5,277.5,,,,SBD,Raw,F,Open,Yes
5,Denise Moore,AL,75,70.9,,57,75,-80,80,80,32.5,37.5,40,40,100,107.5,112.5,112.5,232.5,,,,SBD,Raw,F,Open,Yes
1,Jade Randolph,AL,90,88.85,,29,87.5,92.5,97.5,97.5,52.5,57.5,62.5,62.5,90,97.5,105,105,265,,,,SBD,Raw,F,Open,Yes
1,Emily Joiner,AL,90+,102.45,,23,155,172.5,185,185,92.5,100,-110,100,150,165,-175,165,450,,,,SBD,Raw,F,Open,Yes
2,Lauren Grider,AL,90+,166.4,,38,125,-137.5,137.5,137.5,80,85,87.5,87.5,152.5,168,-175,168,393,,90,,SBD,Raw,F,Open,Yes
3,Christen Bridges,AL,90+,108.1,,35,-87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,102.5,110,115,115,257.5,,,,SBD,Raw,F,Open,Yes
4,Ashley Roper,AL,90+,114,,31,72.5,82.5,-92.5,82.5,42.5,50,-55,50,110,115,122.5,122.5,255,,,,SBD,Raw,F,Open,Yes
1,Amberly Kuhlmann,AL,56,55.6,,35,115,120,127.5,127.5,60,62.5,-65,62.5,152.5,162.5,-167.5,162.5,352.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Tiffany Webster,AL,60,59.6,,38,82.5,90,95,95,50,-52.5,-52.5,50,95,107.5,-115,107.5,252.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Brandie Christian,AL,67.5,63.9,,38,135,140,145,145,72.5,75,-80,75,150,160,167.5,167.5,387.5,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Heidi Dehnel,AL,67.5,64,,39,112.5,120,127.5,127.5,67.5,72.5,-80,72.5,142.5,155,160,160,360,,,,SBD,Raw,F,Submasters 35-39,Yes
3,Jill Hamrick,AL,67.5,61.5,,36,52.5,-57.5,62.5,62.5,40,45,-50,45,85,105,107.5,107.5,215,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Menary,AL,75,73.7,,39,125,132.5,137.5,137.5,70,75,-80,75,125,137.5,142.5,142.5,355,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lauren Grider,AL,90+,166.4,,38,125,-137.5,137.5,137.5,80,85,87.5,87.5,152.5,168,-175,168,393,,90,,SBD,Raw,F,Submasters 35-39,Yes
2,Christen Bridges,AL,90+,108.1,,35,-87.5,92.5,-97.5,92.5,47.5,50,-52.5,50,102.5,110,115,115,257.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Karan Sanford-Taylor,GA,60,59.85,,54,75,82.5,90,90,50,55,-60,55,120,125,130,130,275,95.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Carolyn Harris,AL,60,59.5,,57,75,82.5,92.5,92.5,47.5,-50,50,50,120,127.5,130,130,272.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Evelyn McSwain,AL,67.5,66.6,,48,-95,100,105,105,50,-52.5,-52.5,50,110,120,122.5,122.5,277.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Joni Keach,AL,67.5,65.85,,56,40,45,47.5,47.5,42.5,-47.5,-47.5,42.5,67.5,72.5,75,75,165,,,,SBD,Raw,F,Masters 55-59,Yes
1,Amelia Flournoy,AL,75,74.2,,40,110,115,117.5,117.5,70,75,-80,75,135,145,-152.5,145,337.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Denise Moore,AL,75,70.9,,57,75,-80,80,80,32.5,37.5,40,40,100,107.5,112.5,112.5,232.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Bianca White,GA,82.5,81.9,,61,102.5,107.5,110,110,50,55,60,60,105,110,-117.5,110,280,115.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Zac Denson,AL,82.5,82.1,,23,222.5,235,240,240,142.5,145,-150,145,295,-312.5,-312.5,295,680,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Parker Wilkerson,AL,82.5,82.4,,21,192.5,205,215,215,125,130,137.5,137.5,227.5,237.5,250,250,602.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zack Pate,AL,90,88.9,,19,-160,160,-175,160,-110,110,-117.5,110,170,180,187.5,187.5,457.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Noah Arni,TN,90,88.5,,23,222.5,230,240,240,145,152.5,-160,152.5,220,240,247.5,247.5,640,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Sean Hwang,AL,90,89.8,,23,200,212.5,225,225,-110,110,127.5,127.5,200,215,227.5,227.5,580,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Tyler Tarvin,AL,90,88.65,,20,160,185,-197.5,185,177.5,185.5,-187.5,185.5,185,197.5,207.5,207.5,578,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Preston Malone,AL,90,89.4,,22,180,187.5,200,200,125,130,137.5,137.5,215,227.5,232.5,232.5,570,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Pickett,AL,125,122.5,,22,250,265,-272.5,265,155,162.5,-172.5,162.5,230,252.5,-255,252.5,680,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Pate,AL,125,122.5,,20,217.5,222.5,242.5,242.5,127.5,132.5,140,140,212.5,217.5,227.5,227.5,610,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Coleman,AL,67.5,67.15,,26,160,172.5,-190,172.5,115,122.5,127.5,127.5,195,205,-210,205,505,,,,SBD,Raw,M,Open,Yes
