Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Alexandrea Rán Syen,1999,MOS,56.80,70.0,,,70.0,77.5,-82.5,82.5,82.5,70.0,75.0,,75.0,227.5,Juniors,F,57,Raw,,SBD
1,Matthildur Óskarsdóttir,1999,KFR,71.00,130.0,135.0,141.0,141.0,97.5,101.5,102.0,102.0,135.0,140.0,142.5,142.5,385.5,Juniors,F,72,Raw,,SBD
1,Hulda Ósk Blöndal,2000,MAS,79.60,82.5,90.0,92.5,92.5,50.0,-52.5,52.5,52.5,102.5,107.5,110.0,110.0,255.0,Juniors,F,84,Raw,,SBD
1,Gabríel Arnarsson,2000,LFA,76.30,145.0,152.5,-160.0,152.5,100.0,110.0,-117.5,110.0,170.0,180.0,-190.0,180.0,442.5,Juniors,M,83,Raw,,SBD
1,Alexander Örn Kárason,1998,AKR,92.50,227.5,240.0,-247.5,240.0,170.0,-177.5,-177.5,170.0,255.0,265.0,-275.0,265.0,675.0,Juniors,M,93,Raw,,SBD
2,Guðmundur Smári Þorvaldsson,1996,STJ,91.70,190.0,200.0,205.0,205.0,127.5,132.5,137.5,137.5,240.0,250.0,257.5,257.5,600.0,Juniors,M,93,Raw,,SBD
1,Halldór Jens Vilhjálmsson,1996,MAS,103.50,230.0,245.0,-260.5,245.0,150.0,163.0,-167.0,163.0,220.0,230.0,,230.0,638.0,Juniors,M,105,Raw,,SBD
2,Marcin Ostrowski,1998,MAS,98.60,180.0,195.0,210.0,210.0,145.0,-152.5,-152.5,145.0,230.0,250.0,260.0,260.0,615.0,Juniors,M,105,Raw,,SBD
1,Vilhjálmur Vilhjálmsson,2003,MAS,87.70,-100.0,110.0,-130.0,110.0,70.0,-85.0,-85.0,70.0,110.0,120.0,135.0,135.0,315.0,Sub-Juniors,M,93,Raw,,SBD
1,Aleksey Kolosov,2003,LFA,113.30,120.0,140.0,-150.0,140.0,110.0,115.0,-120.0,115.0,160.0,180.0,-190.0,180.0,435.0,Sub-Juniors,M,120,Raw,,SBD
1,Þórður Emanúel Sigurjónsson,2002,LFA,130.40,165.0,175.0,180.0,180.0,-85.0,95.0,-100.0,95.0,195.0,205.0,215.0,215.0,490.0,Sub-Juniors,M,120+,Raw,,SBD
1,Laufey Kristjánsdóttir,1973,KFR,61.50,100.0,105.0,107.5,107.5,57.5,-60.0,-60.0,57.5,117.5,125.0,130.0,130.0,295.0,Masters 1,F,63,Raw,,SBD
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,71.00,-125.0,125.0,-135.5,125.0,75.0,-77.5,-77.5,75.0,142.5,-152.5,-152.5,142.5,342.5,Masters 1,F,72,Raw,,SBD
2,Sigríður Snorradóttir,1971,KFR,70.80,115.0,120.0,122.5,122.5,62.5,-65.0,65.0,65.0,125.0,130.0,137.5,137.5,325.0,Masters 1,F,72,Raw,,SBD
1,Hinrik Pálsson,1973,KFR,98.50,160.0,172.5,180.0,180.0,137.5,147.5,152.5,152.5,175.0,-195.0,195.0,195.0,527.5,Masters 1,M,105,Raw,,SBD
1,Erling Tom Erlingsson,1978,KFA,109.20,190.0,205.0,-215.0,205.0,110.0,120.0,-130.0,120.0,200.0,215.0,-220.0,215.0,540.0,Masters 1,M,120,Raw,,SBD
1,Elsa Pálsdóttir,1960,MAS,77.50,80.0,-90.0,-100.0,80.0,50.0,-60.0,60.0,60.0,100.0,120.0,150.0,150.0,290.0,Masters 2,F,84,Raw,,SBD
1,Sigþrúður Erla Arnardóttir,1965,KFR,116.50,160.0,-165.5,165.5,165.5,92.5,95.5,97.0,97.0,165.0,175.0,180.5,180.5,443.0,Masters 2,F,84+,Raw,,SBD
1,Hörður Birkisson,1958,MAS,70.60,150.0,160.0,165.0,165.0,80.0,95.0,-102.5,95.0,170.0,180.0,190.0,190.0,450.0,Masters 3,M,74,Raw,,SBD
1,Jens Elís Kristinsson,1959,MAS,99.20,-145.0,-145.0,150.0,150.0,102.5,107.5,110.0,110.0,162.5,175.0,180.0,180.0,440.0,Masters 3,M,105,Raw,,SBD
