,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Mills,TN,82.5kg,77.55,23,135,145,-155,80,85,-87.5,150,160,170,400,382.87,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,81.5,46,150,160,-167.5,97.5,100,-105,170,177.5,182.5,442.5,413.14,441.234
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Cheshier,TN,90kg,84,37,140,-150,-150,70,-75,------,145,155,-165,365,335.856,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Camille Kingsolver,VA,67.5kg,62.95,39,87.5,97.5,-102.5,72.5,77.5,80,110,117.5,122.5,300,322.811,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Cheshier,TN,90kg,84,37,140,-150,-150,70,-75,------,145,155,-165,365,335.856,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Austin,TN,82.5kg,81.5,46,150,160,-167.5,97.5,100,-105,170,177.5,182.5,442.5,413.14,441.234
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Malachi Davis,KY,75kg,71.7,20,267.5,-290,-290,142.5,150,-157.5,242.5,260,-272.5,677.5,500.626,
2,Noah Austin,TN,75kg,74.6,20,185,-205,220,-85,-95,95,175,200,222.5,537.5,386.938,
3,Adan Santiago,TN,75kg,74.3,20,152.5,170,-182.5,120,-130,-130,152.5,165,182.5,472.5,341.031,
4,Gabe Kell,VA,75kg,73.4,21,142.5,150,160,112.5,122.5,-130,150,170,-182.5,452.5,329.197,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Noah Britt,TN,82.5kg,82.2,19,147.5,152.5,-167.5,-100,-100,-100,145,160,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Cole,KY,82.5kg,79.6,20,235,-255,-255,120,-127.5,132.5,265,285,-300,652.5,451.265,
2,Kyler Sallee,KY,82.5kg,81.05,20,227.5,-247.5,-247.5,105,112.5,-117.5,235,250,270,610,417.429,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Grant Hamilton,KY,90kg,86.9,15,170,-182.5,182.5,-115,120,-127.5,200,210,227.5,530,348.952,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,John Wrona,NC,90kg,89.05,17,230,245,-257,-142.5,152.5,-160,200,217.5,-230,615,399.806,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brody Taylor,VA,90kg,85.3,20,190,205,220,105,-112.5,-112.5,237.5,255,272.5,597.5,397.326,
2,Reed Barnett,KY,90kg,88.7,20,127.5,140,145,100,102.5,105,130,150,157.5,407.5,265.447,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Austin Pressley,TN,100kg,98.4,18,160,172.5,185,125,-142.5,-142.5,182.5,192.5,207.5,517.5,320.788,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaac Waycaster,TN,100kg,97.5,20,210,220,227.5,155,-175,-175,220,235,245,627.5,390.573,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Wengler,TN,125kg,120.1,22,257.5,267.5,-277.5,150,-157.5,-157.5,255,-262.5,-262.5,672.5,386.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Malachi Davis,KY,75kg,71.7,20,267.5,-290,-290,142.5,150,-157.5,242.5,260,-272.5,677.5,500.626,
2,Adan Santiago,TN,75kg,74.3,20,152.5,170,-182.5,120,-130,-130,152.5,165,182.5,472.5,341.031,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jackson Wengler,TN,125kg,120.1,22,257.5,267.5,-277.5,150,-157.5,-157.5,255,-262.5,-262.5,672.5,386.114,
2,Brian Tinker,TN,125kg,110.08,37,205,227.5,-237.5,165,-175,-175,205,240,267.5,660,390.789,
3,Logan Greenway,TN,125kg,121.00,25,242.5,265,-275,147.5,-157.5,-157.5,222.5,240,-250,652.5,373.706,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,138.5,39,245,260,277.5,162.5,172.5,-180,295,317.5,-325.5,767.5,421.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Harden,TN,90kg,89.3,39,185,195,-205,127.5,-130,130,217.5,230,235,560,363.531,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Welch,ND,100kg,96.7,35,-257.5,257.5,267.5,160,-165,-165,255,265,-272.5,692.5,432.639,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Brian Tinker,TN,125kg,110.08,37,205,227.5,-237.5,165,-175,-175,205,240,267.5,660,390.789,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Damian Solis,NC,140kg,138.5,39,245,260,277.5,162.5,172.5,-180,295,317.5,-325.5,767.5,421.884,
