Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Taylor Mills #3,TN,82.5,77.55,,23,135,145,-155,145,80,85,-87.5,85,150,160,170,170,400,SBD,Raw,F,Juniors 20-23,Yes
1,Christina Austin,TN,82.5,81.5,,46,150,160,-167.5,160,97.5,100,-105,100,170,177.5,182.5,182.5,442.5,SBD,Raw,F,Open,Yes
1,Rachel Cheshier,TN,90,84,,37,140,-150,-150,140,70,-75,,70,145,155,-165,155,365,SBD,Raw,F,Open,Yes
1,Camille Kingsolver,VA,67.5,62.95,,39,87.5,97.5,-102.5,97.5,72.5,77.5,80,80,110,117.5,122.5,122.5,300,SBD,Raw,F,Submasters 35-39,Yes
1,Rachel Cheshier,TN,90,84,,37,140,-150,-150,140,70,-75,,70,145,155,-165,155,365,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Austin,TN,82.5,81.5,,46,150,160,-167.5,160,97.5,100,-105,100,170,177.5,182.5,182.5,442.5,SBD,Raw,F,Masters 45-49,Yes
1,Malachi Davis,KY,75,71.7,,20,267.5,-290,-290,267.5,142.5,150,-157.5,150,242.5,260,-272.5,260,677.5,SBD,Raw,M,Juniors 20-23,Yes
2,Noah Austin,TN,75,74.6,,20,185,-205,220,220,-85,-95,95,95,175,200,222.5,222.5,537.5,SBD,Raw,M,Juniors 20-23,Yes
3,Adan Santiago,TN,75,74.3,,20,152.5,170,-182.5,170,120,-130,-130,120,152.5,165,182.5,182.5,472.5,SBD,Raw,M,Juniors 20-23,Yes
4,Gabe Kell,VA,75,73.4,,21,142.5,150,160,160,112.5,122.5,-130,122.5,150,170,-182.5,170,452.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Noah Britt,TN,82.5,82.2,,19,147.5,152.5,-167.5,152.5,-100,-100,-100,,145,160,-172.5,160,,SBD,Raw,M,Juniors 18-19,Yes
