OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2025-04-26,Scotland,Edinburgh,St Leonard Building,Edinburgh Open,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lauren Murray,,F,Raw,FR-O,46.9,47,85,95,105,105,60,65,-67.5,65,100,110,122.5,122.5,292.5,81.25,SBD
1,Charlotte Magill,,F,Raw,FR-O,59.6,63,85,95,-100,95,37.5,40,42.5,42.5,95,107.5,-112.5,107.5,245,55.64,SBD
1,Vaishnavi Srikanth,,F,Raw,FR-O,67.2,69,85,90,100,100,55,57.5,60,60,110,115,120,120,280,58.89,SBD
1,Elle Law,Ellelawx,F,Raw,FR-O,81.5,84,110,117.5,122.5,122.5,55,60,-62.5,60,117.5,130,137.5,137.5,320,61.17,SBD
1,Eleanor Baird,eleanorrbaird,F,Raw,FR-O,106.5,84+,170,180,190,190,87.5,92.5,95,95,152.5,165,172.5,172.5,457.5,80.32,SBD
2,Fay Carrison-Fitchet,faydemonstrength,F,Raw,FR-O,87.1,84+,122.5,-127.5,127.5,127.5,72.5,77.5,80,80,127.5,135,-145,135,342.5,63.80,SBD
3,Leah Manson,Lmansonpl,F,Raw,FR-O,89.7,84+,105,-115,115,115,50,-55,55,55,125,132.5,-137.5,132.5,302.5,55.77,SBD
1,Robyn Jones,,M,Raw,MR-O,71.4,74,-157.5,165,172.5,172.5,95,100,105,105,182.5,192.5,205,205,482.5,72.17,SBD
2,Sebastian Duran,,M,Raw,MR-O,70.5,74,130,142.5,152.5,152.5,-90,97.5,105,105,140,152.5,165,165,422.5,63.61,SBD
3,Kareem Shaikhuzzaman,,M,Raw,MR-O,71.1,74,140,150,-160,150,65,67.5,70,70,180,200,-210,200,420,62.96,SBD
1,Jordan Horne,Horneyfitness,M,Raw,MR-O,80.2,83,205,215,225,225,120,130,140,140,225,245,255,255,620,87.33,SBD
1,Artur Dombrovskii,,M,Raw,MR-O,92.8,93,190,202.5,-212.5,202.5,117.5,127.5,132.5,132.5,250,275,-280,275,610,79.88,SBD
1,Joshua Stein,Steinstrength_,M,Raw,MR-O,95.8,105,222.5,240,250,250,152.5,162.5,167.5,167.5,275,305,320,320,737.5,95.10,SBD
2,Logan Anderson,the_105.pl,M,Raw,MR-O,99.8,105,225,240,255,255,117.5,125,130,130,235,250,265,265,650,82.19,SBD
1,Tyler Doran,,M,Raw,MR-O,107.9,120,262.5,270,-275,270,157.5,-160,-160,157.5,310,-315,-315,310,737.5,89.91,SBD
