Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Lauren Murray,F,,Raw,FR-O,46.9,47,85,95,105,105,60,65,-67.5,65,100,110,122.5,122.5,292.5,SBD,Scotland,1994,
1,Charlotte Magill,F,,Raw,FR-O,59.6,63,85,95,-100,95,37.5,40,42.5,42.5,95,107.5,-112.5,107.5,245,SBD,Scotland,2003,
1,Vaishnavi Srikanth,F,,Raw,FR-O,67.2,69,85,90,100,100,55,57.5,60,60,110,115,120,120,280,SBD,Scotland,,
1,Elle Law,F,,Raw,FR-O,81.5,84,110,117.5,122.5,122.5,55,60,-62.5,60,117.5,130,137.5,137.5,320,SBD,Scotland,2004,
1,Eleanor Baird,F,,Raw,FR-O,106.5,84+,170,180,190,190,87.5,92.5,95,95,152.5,165,172.5,172.5,457.5,SBD,Scotland,2000,
2,Fay Carrison-Fitchet,F,,Raw,FR-O,87.1,84+,122.5,-127.5,127.5,127.5,72.5,77.5,80,80,127.5,135,-145,135,342.5,SBD,Scotland,1992,
3,Leah Manson,F,,Raw,FR-O,89.7,84+,105,-115,115,115,50,-55,55,55,125,132.5,-137.5,132.5,302.5,SBD,Scotland,2002,
1,Robyn Jones,M,,Raw,MR-O,71.4,74,-157.5,165,172.5,172.5,95,100,105,105,182.5,192.5,205,205,482.5,SBD,Scotland,2002,
2,Sebastian Duran,M,,Raw,MR-O,70.5,74,130,142.5,152.5,152.5,-90,97.5,105,105,140,152.5,165,165,422.5,SBD,Scotland,2002,
3,Kareem Shaikhuzzaman,M,,Raw,MR-O,71.1,74,140,150,-160,150,65,67.5,70,70,180,200,-210,200,420,SBD,Scotland,1996,
1,Jordan Horne,M,,Raw,MR-O,80.2,83,205,215,225,225,120,130,140,140,225,245,255,255,620,SBD,Scotland,1997,
1,Artur Dombrovskii,M,,Raw,MR-O,92.8,93,190,202.5,-212.5,202.5,117.5,127.5,132.5,132.5,250,275,-280,275,610,SBD,Scotland,1991,
1,Joshua Stein,M,,Raw,MR-O,95.8,105,222.5,240,250,250,152.5,162.5,167.5,167.5,275,305,320,320,737.5,SBD,Scotland,2002,
2,Logan Anderson,M,,Raw,MR-O,99.8,105,225,240,255,255,117.5,125,130,130,235,250,265,265,650,SBD,Scotland,2005,
1,Tyler Doran,M,,Raw,MR-O,107.9,120,262.5,270,-275,270,157.5,-160,-160,157.5,310,-315,-315,310,737.5,SBD,Scotland,2000,
