Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Klára Kucharczyková,2007,54.78,Colbert club SSK Vítkovice,105.0,112.5,115.0,115.0,72.5,-75.0,,72.5,137.5,145.0,-152.5,145.0,332.5,Open,F,57,Raw,,SBD
2,Amálie Přikrylová,2008,56.34,TJ Bystřice pod Hostýnem,105.0,110.0,115.0,115.0,50.0,-52.5,52.5,52.5,107.5,115.0,120.0,120.0,287.5,Open,F,57,Raw,,SBD
3,Kateřina Foltynová,2006,56.97,TJ SŠTaS Karviná,65.0,72.5,75.0,75.0,52.5,57.5,-62.5,57.5,105.0,115.0,120.0,120.0,252.5,Open,F,57,Raw,,SBD
1,Karolína Vlašičová,2007,62.61,TJ Bystřice pod Hostýnem,112.5,120.0,125.0,125.0,55.0,57.5,-60.0,57.5,125.0,132.5,140.0,140.0,322.5,Open,F,63,Raw,,SBD
2,Lisbet Rayo,2008,61.72,TJ SŠTaS Karviná,105.0,112.5,117.5,117.5,50.0,55.0,-60.0,55.0,110.0,125.0,-132.5,125.0,297.5,Open,F,63,Raw,,SBD
3,Tereza Ďoubalová,2007,61.5,TJ SŠTaS Karviná,80.0,87.5,90.0,90.0,47.5,52.5,-57.5,52.5,110.0,-120.0,120.0,120.0,262.5,Open,F,63,Raw,,SBD
1,Kateřina Váchová,2000,67.21,SK Olympia Zlín,102.5,110.0,115.0,115.0,52.5,-57.5,57.5,57.5,127.5,132.5,137.5,137.5,310.0,Open,F,69,Raw,,SBD
2,Barbora Galčanová,2005,68.05,Fontána fitness,100.0,107.5,-115.0,107.5,47.5,52.5,55.0,55.0,110.0,120.0,127.5,127.5,290.0,Open,F,69,Raw,,SBD
1,Eliška Bielczyková,2006,80.05,Siláci z Karviné,-80.0,90.0,100.0,100.0,50.0,55.0,60.0,60.0,110.0,135.0,160.0,160.0,320.0,Open,F,84,Raw,,SBD
1,František Kuš,2007,57.93,TJ SŠTaS Karviná,130.0,140.0,145.0,145.0,80.0,85.0,90.0,90.0,150.0,160.0,170.0,170.0,405.0,Open,M,59,Raw,,SBD
1,Jan Rohel,2000,66,TJ Viktorie Bohumín,150.0,160.0,165.0,165.0,125.0,-132.5,132.5,132.5,170.0,180.0,187.5,187.5,485.0,Open,M,66,Raw,,SBD
2,Martin Čech,1974,65.88,TJ Bystřice pod Hostýnem,155.0,167.5,172.5,172.5,87.5,92.5,95.0,95.0,195.0,205.0,212.5,212.5,480.0,Open,M,66,Raw,,SBD
3,Daniel Agel,2004,65.1,TJ SŠTaS Karviná,115.0,125.0,-135.0,125.0,100.0,110.0,-115.0,110.0,180.0,200.0,-205.0,200.0,435.0,Open,M,66,Raw,,SBD
4,Matěj Urbanek,2006,65.65,TJ SŠTaS Karviná,130.0,140.0,145.0,145.0,95.0,102.5,-105.0,102.5,175.0,185.0,-192.5,185.0,432.5,Open,M,66,Raw,,SBD
5,Mikuláš Vaněk,2008,63.99,Twister Powerlifting Club,-130.0,130.0,142.5,142.5,90.0,97.5,100.0,100.0,160.0,170.0,180.0,180.0,422.5,Open,M,66,Raw,,SBD
6,Michal Kundrát,1985,64.77,TJ Bystřice pod Hostýnem,130.0,140.0,-145.0,140.0,110.0,115.0,117.5,117.5,130.0,140.0,145.0,145.0,402.5,Open,M,66,Raw,,SBD
1,Roman Kocúr,1996,73.83,Colbert club SSK Vítkovice,210.0,220.0,-227.5,220.0,140.0,-150.0,150.0,150.0,220.0,227.5,-232.5,227.5,597.5,Open,M,74,Raw,,SBD
2,Patrik Slivka,2002,73.7,SK MATES GYM Bolatice,195.0,207.5,212.5,212.5,127.5,135.0,137.5,137.5,220.0,232.5,240.0,240.0,590.0,Open,M,74,Raw,,SBD
3,Maxmilián Vučkovski,2003,73.71,TJ SŠTaS Karviná,160.0,170.0,175.0,175.0,150.0,160.0,-170.0,160.0,175.0,190.0,202.5,202.5,537.5,Open,M,74,Raw,,SBD
4,Radim Kocfelda,2007,72.39,TJ Bystřice pod Hostýnem,-160.0,165.0,-172.5,165.0,85.0,92.5,-97.5,92.5,175.0,190.0,-195.0,190.0,447.5,Open,M,74,Raw,,SBD
5,Vojtěch Gaher,2009,72.63,TJ SŠTaS Karviná,110.0,120.0,-125.0,120.0,90.0,-95.0,-95.0,90.0,150.0,160.0,165.0,165.0,375.0,Open,M,74,Raw,,SBD
1,Tomáš Martynek,2000,82.82,TJ SŠTaS Karviná,210.0,222.5,-230.0,222.5,160.0,165.0,,165.0,240.0,260.0,-277.5,260.0,647.5,Open,M,83,Raw,,SBD
2,Filip Lukša,1999,78.5,BRNĚNSKÉ CISTERNY,190.0,200.0,,200.0,115.0,120.0,-125.0,120.0,-210.0,210.0,225.0,225.0,545.0,Open,M,83,Raw,,SBD
3,Radim Prášil,2002,81.74,B Strong Powerlifting Team,155.0,162.5,-167.5,162.5,100.0,105.0,-107.5,105.0,195.0,205.0,210.0,210.0,477.5,Open,M,83,Raw,,SBD
1,David Blaszczyk,2000,91.6,TJ Viktorie Bohumín,-230.0,240.0,250.0,250.0,-160.0,160.0,-165.0,160.0,265.0,280.0,-285.0,280.0,690.0,Open,M,93,Raw,,SBD
2,Jaromír Wisnar,2000,91.9,Spal strength gym,200.0,220.0,230.0,230.0,140.0,160.0,-165.0,160.0,280.0,-300.0,-300.0,280.0,670.0,Open,M,93,Raw,,SBD
3,Petr Mlčoch,2000,91.18,TJ Viktorie Bohumín,200.0,210.0,215.0,215.0,140.0,150.0,155.0,155.0,230.0,255.0,-270.0,255.0,625.0,Open,M,93,Raw,,SBD
4,Denis Zsibrita,2000,89.51,Siláci z Karviné,210.0,225.0,235.0,235.0,110.0,125.0,137.5,137.5,210.0,230.0,245.0,245.0,617.5,Open,M,93,Raw,,SBD
5,Tomáš Rozehnal,2004,92.4,TJ Bystřice pod Hostýnem,217.5,230.0,240.0,240.0,135.0,142.5,147.5,147.5,200.0,215.0,230.0,230.0,617.5,Open,M,93,Raw,,SBD
6,Tomáš Greguš,2006,86.45,TJ Bystřice pod Hostýnem,185.0,195.0,202.5,202.5,120.0,-127.5,-127.5,120.0,195.0,205.0,212.5,212.5,535.0,Open,M,93,Raw,,SBD
7,Jaroslav Groero,1990,87.85,B Strong Powerlifting Team,155.0,165.0,-175.0,165.0,95.0,102.5,105.0,105.0,165.0,177.5,190.0,190.0,460.0,Open,M,93,Raw,,SBD
1,Matěj Kukuča,2006,98.38,SK Olympia Zlín,200.0,215.0,225.0,225.0,165.0,172.5,177.5,177.5,235.0,255.0,-277.5,255.0,657.5,Open,M,105,Raw,,SBD
2,Filip Juráň,1991,96.31,Siláci z Karviné,170.0,180.0,190.0,190.0,135.0,140.0,145.0,145.0,270.0,280.0,290.0,290.0,625.0,Open,M,105,Raw,,SBD
3,Jakub Antonín,1998,93.71,TJ Viktorie Bohumín,180.0,192.5,202.5,202.5,132.5,140.0,147.5,147.5,235.0,250.0,255.0,255.0,605.0,Open,M,105,Raw,,SBD
4,Jan Siatka,1992,105,Fontána fitness,180.0,192.5,200.0,200.0,145.0,152.5,-157.5,152.5,220.0,235.0,250.0,250.0,602.5,Open,M,105,Raw,,SBD
5,Vojtěch Škorňa,2005,103.79,TJ Silový trojboj Nový Jičín. z.s.,190.0,195.0,-200.0,195.0,105.0,107.5,110.0,110.0,210.0,217.5,225.0,225.0,530.0,Open,M,105,Raw,,SBD
1,Daniel Jaroš,1987,132.5,Siláci z Karviné,210.0,230.0,245.0,245.0,135.0,145.0,155.0,155.0,210.0,240.0,-255.0,240.0,640.0,Open,M,120+,Raw,,SBD
2,Roman Spěvák,1996,126.92,TJ SŠTaS Karviná,-120.0,130.0,140.0,140.0,75.0,-85.0,85.0,85.0,140.0,150.0,160.0,160.0,385.0,Open,M,120+,Raw,,SBD
