"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-04-23","","","","USA Powerlifting Nebraska State","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Tasia Propp","","F","1987","35","","IA","Equipped","Women's Equipped Out of State","96.95","100","125","130","135","135","75","77.5","-82.5","77.5","135","140","145","145","357.5","SBD"
"1","Megan Slivka","","F","1981","41","","NE","Raw","Women's Raw Master","65.5","67.5","125","132.5","137.5","137.5","60","65","-70","65","140","150","160","160","362.5","SBD"
"1","Jessica Winter","","F","1980","41","","NE","Raw","Women's Raw Master","81.45","82.5","-80","80","87.5","87.5","50","55","57.5","57.5","105","115","-125","115","260","SBD"
"1","April Garcia","","F","1979","43","","NE","Raw","Women's Raw Master","103.5","100+","-137.5","140","142.5","142.5","70","72.5","-75","72.5","182.5","185","-190","185","400","SBD"
"2","Tia Loftin","","F","1978","43","","NE","Raw","Women's Raw Master","107.1","100+","115","125","-140","125","72.5","-77.5","-77.5","72.5","125","130","-147.5","130","327.5","SBD"
"1","Jamie Peters","","F","1984","37","","NE","Raw","Women's Raw Open","55.6","56","-95","95","97.5","97.5","50","-55","-55","50","100","110","117.5","117.5","265","SBD"
"1","Rachelle Staehr","","F","1997","25","","NE","Raw","Women's Raw Open","59.15","60","115","125","-135","125","45","50","-55","50","130","-140","-140","130","305","SBD"
"1","Megan Slivka","","F","1981","41","","NE","Raw","Women's Raw Open","65.5","67.5","125","132.5","137.5","137.5","60","65","-70","65","140","150","160","160","362.5","SBD"
"1","Skyler VanDenHul","","F","1998","23","","NE","Raw","Women's Raw Open","74.95","75","120","-130","130","130","70","75","-80","75","142.5","-152.5","155","155","360","SBD"
"2","Raquel Spitler","","F","1988","34","","NE","Raw","Women's Raw Open","70.6","75","-97.5","-97.5","97.5","97.5","50","55","-57.5","55","120","130","-137.5","130","282.5","SBD"
