Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Keith Sutherland,M,D,MR-MO,100,Raw,1947,,IA,99.45,,,,,,,,,105,,,105,105,,
1,Tasia Propp,F,SBD,F-MO,100,Single-ply,1987,,IA,96.95,125,130,135,135,75,77.5,-82.5,77.5,135,140,145,145,357.5,,
1,April Garcia #1,F,SBD,FR-M,100+,Raw,1979,,NE,103.5,-137.5,140,142.5,142.5,70,72.5,-75,72.5,182.5,185,-190,185,400,,
2,Tia Loftin,F,SBD,FR-M,100+,Raw,1978,,NE,107.1,115,125,-140,125,72.5,-77.5,-77.5,72.5,125,130,-147.5,130,327.5,,
1,Megan Slivka,F,SBD,FR-M,67.5,Raw,1981,,NE,65.5,125,132.5,137.5,137.5,60,65,-70,65,140,150,160,160,362.5,,
1,Jessica Winter,F,SBD,FR-M,82.5,Raw,1980,,NE,81.45,-80,80,87.5,87.5,50,55,57.5,57.5,105,115,-125,115,260,,
1,Brie Evans,F,SBD,FR-MO,100+,Raw,1988,,IA,126.85,100,-102.5,102.5,102.5,60,65,-70,65,127.5,130,135,135,302.5,,
1,Jamie Peters #1,F,SBD,FR-O,56,Raw,1984,Mid West Barbell,NE,55.6,-95,95,97.5,97.5,50,-55,-55,50,100,110,117.5,117.5,265,,
1,Rachelle Staehr,F,SBD,FR-O,60,Raw,1997,,NE,59.15,115,125,-135,125,45,50,-55,50,130,-140,-140,130,305,,
1,Skyler Vandenhul,F,SBD,FR-O,75,Raw,1998,Team Outlier,NE,74.95,120,-130,130,130,70,75,-80,75,142.5,-152.5,155,155,360,,
2,Raquel Spitler,F,SBD,FR-O,75,Raw,1988,,NE,70.6,-97.5,-97.5,97.5,97.5,50,55,-57.5,55,120,130,-137.5,130,282.5,,
3,Caroline Hinrichs,F,SBD,FR-O,75,Raw,1981,,NE,72.25,92.5,100,107.5,107.5,55,60,-65,60,100,107.5,115,115,282.5,,
1,Abbie Perault,F,SBD,FR-O,90,Raw,1999,Team Outlier,NE,86.55,160,167.5,175,175,65,67.5,-72.5,67.5,140,147.5,155,155,397.5,,
2,Felicia Aycock,F,SBD,FR-O,90,Raw,1988,,NE,85.7,105,-110,110,110,65,-70,-70,65,157.5,167.5,175,175,350,,
1,Kyla Reed,F,SBD,FR-O,100,Raw,1992,,NE,99.15,115,125,130,130,92.5,100,-105,100,145,157.5,165,165,395,,
2,Dezi LaPierre,F,SBD,FR-O,100,Raw,1998,,NE,97.5,70,77.5,82.5,82.5,47.5,52.5,57.5,57.5,92.5,97.5,105,105,245,,
1,Kari Kraus,F,SBD,FR-O,100+,Raw,1988,,NE,132.15,170,175,182.5,182.5,107.5,117.5,120,120,185,192.5,200,200,502.5,,
2,Abbie Leschinsky,F,SBD,FR-O,100+,Raw,1997,Team Outlier,NE,108.6,155,162.5,170,170,105,110,112.5,112.5,180,190,200,200,482.5,,
1,Megan Slivka,F,SBD,FR-O,67.5,Raw,1981,,NE,65.5,125,132.5,137.5,137.5,60,65,-70,65,140,150,160,160,362.5,,
1,Olivia Nicolarsen,F,SBD,FR-O,82.5,Raw,1997,,NE,79.95,135,140,147.5,147.5,87.5,-90,90,90,147.5,152.5,162.5,162.5,400,,
2,Briana Carnicle,F,SBD,FR-O,82.5,Raw,1999,Team Outlier,NE,81.35,132.5,140,145,145,82.5,87.5,-90,87.5,140,147.5,-160,147.5,380,,
3,Jessica Winter,F,SBD,FR-O,82.5,Raw,1980,,NE,81.45,-80,80,87.5,87.5,50,55,57.5,57.5,105,115,-125,115,260,,
1,Raschelle Magdaleno,F,SBD,FR-T,67.5,Raw,2003,,NE,64.4,92.5,102.5,105,105,-42.5,47.5,-50,47.5,125,-135,-140,125,277.5,,
2,Claire Williamson,F,SBD,FR-T,67.5,Raw,2008,,NE,65.5,72.5,80,-87.5,80,37.5,40,-45,40,82.5,90,95,95,215,,
1,William Gernstein,M,SBD,M-M,75,Single-ply,1956,,NE,74.05,-125,135,-147.5,135,70,75,-82.5,75,125,137.5,147.5,147.5,357.5,,
DQ,Chris Clark,M,SBD,M-MO,90,Single-ply,1985,,IA,83.2,-175,-175,-177.5,,100,102.5,-105,102.5,-157.5,160,165,165,,,
1,Derek Thurman,M,SBD,M-O,90,Single-ply,1996,,NE,88.7,165,182.5,192.5,192.5,165,182.5,-192.5,182.5,170,187.5,197.5,197.5,572.5,,
1,Jared Weers,M,SBD,M-O,100,Single-ply,1987,,NE,95.4,222.5,230,-235,230,132.5,140,-145,140,217.5,227.5,230,230,600,,
1,Monte Lofing,M,SBD,MR-M,75,Raw,1958,,NE,72.25,165,177.5,-185,177.5,95,102.5,107.5,107.5,170,180,190,190,475,,
2,Brian Spulak,M,SBD,MR-M,75,Raw,1978,,NE,74.5,150,162.5,-165,162.5,112.5,120,125,125,160,170,172.5,172.5,460,,
1,Umar Khan,M,SBD,MR-M,90,Raw,1978,,NE,89.95,180,200,220,220,130,-140,-140,130,220,240,-255,240,590,,
