,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Baeza,NM,82.5kg,80.5,23,175,187.5,192.5,57.5,67.5,75,180,192.5,200,467.5,439.141,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mariah Baeza,NM,82.5kg,80.5,23,175,187.5,192.5,57.5,67.5,75,180,192.5,200,467.5,439.141,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alec Griego,NM,82.5kg,81.2,28,172.5,185,-200,130,147.5,-155,192.5,202.5,207.5,540,369.132,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edgar Salais,NM,90kg,87.8,41,190,207.5,-227.5,125,135,-147.5,195,217.5,230,572.5,374.902,378.651
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Milton Barreto,NM,110kg,109.8,33,285,300,307.5,190,200,205,295,307.5,312.5,825,488.956,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Estevan Lucero,NM,125kg,121.3,36,287.5,307.5,317.5,192.5,205,-210,285,295,305,827.5,473.549,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edgar Salais,NM,90kg,87.8,41,190,207.5,-227.5,125,135,-147.5,195,217.5,230,572.5,374.902,378.651
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,German Valenciano,NM,125kg,115.9,30,265,-275,,155,170,-190,-270,270,-280,705,409.713,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Gilbert Garcia,AZ,125kg,120.8,41,202.5,-212.5,212.5,115,127.5,-137.5,232.5,245,261,601,344.399,347.843
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Virginia Eaton,NM,67.5kg,63.9,61,,,,,,,65,70,80,80,85.305,116.527
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,Leigh Estrada,,,,,,,,,,,,,,,
,State:,"Cody Hanson, Amanda Lopez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Lobos Powerlifting Team,,,,,,,,,,,,,,,
