Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mariah Baeza,NM,82.5,80.5,,23,175,187.5,192.5,192.5,57.5,67.5,75,75,180,192.5,200,200,467.5,SBD,Raw,F,Juniors 20-23
1,Mariah Baeza,NM,82.5,80.5,,23,175,187.5,192.5,192.5,57.5,67.5,75,75,180,192.5,200,200,467.5,SBD,Raw,F,Open
1,Alec Griego,NM,82.5,81.2,,28,172.5,185,-200,185,130,147.5,-155,147.5,192.5,202.5,207.5,207.5,540,SBD,Raw,M,Open
1,Edgar Salais,NM,90,87.8,,41,190,207.5,-227.5,207.5,125,135,-147.5,135,195,217.5,230,230,572.5,SBD,Raw,M,Open
1,Milton Aleman Barreto,NM,110,109.8,,33,285,300,307.5,307.5,190,200,205,205,295,307.5,312.5,312.5,825,SBD,Raw,M,Open
1,Estevan Lucero,NM,125,121.3,,36,287.5,307.5,317.5,317.5,192.5,205,-210,205,285,295,305,305,827.5,SBD,Raw,M,Open
1,Edgar Salais,NM,90,87.8,,41,190,207.5,-227.5,207.5,125,135,-147.5,135,195,217.5,230,230,572.5,SBD,Raw,M,Masters 40-44
1,German Valenciano,NM,125,115.9,,30,265,-275,,265,155,170,-190,170,-270,270,-280,270,705,SBD,Wraps,M,Open
1,Gilbert Garcia,AZ,125,120.8,,41,202.5,-212.5,212.5,212.5,115,127.5,-137.5,127.5,232.5,245,261,261,601,SBD,Wraps,M,Masters 40-44
1,Virginia Eaton,NM,67.5,63.9,,61,,,,,,,,,65,70,80,80,80,D,Raw,F,Masters 60-64
