Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
2018 MEET RESULTS – Great Northern BP & DL – 6/30/2018,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,165,RAW,270,275.5,WA,,,Emilio Alcantar,WA
BP,Men,Class 1 Men,165,SINGLE,281,0,,,,Noah Anderson,WA
BP,Men,Class 1 Men,181,RAW,203.7,0,,,,Baldemar Maya,WA
BP,Men,Class 1 Men,181,RAW,292,0,WA,,,Tanner Bogart,WA
BP,Men,Class 1 Men,220,RAW,270,0,,,,Thomas Lite,WA
BP,Men,Class 1 Men,220,RAW,325,0,OR,,,Derrick Nelson,OR
BP,Men,Class 1 Men,220,RAW,325,0,OR,,,Jay Lucero,OR
BP,Men,Class 1 Men,242,DOUBLE,407.7,0,WA,,,Brent Gapusaon,WA
BP,Men,Class 1 Men,309,RAW,347,0,,,,Nick Livesey,OR
BP,Men,Disabled 1 Men 13-19,148,SINGLE,143.2,0,CA,NR,WR,Clarence Kehreson,CA
BP,Men,Junior Men 20-25,165,SINGLE,369.2,374.7,OR,,,Dylan Holcomon,OR
BP,Men,Junior Men 20-25,198,RAW,203.7,0,,,,Brandon Bitz,WA
BP,Men,Junior Men 20-25,198,SINGLE,275.5,0,,,,Morgan Holcomon,OR
BP,Men,Junior Men 20-25,220,SINGLE,578.5,0,,,,Stefan Greon,WA
BP,Men,Law-Fire 40-47 Men,165,RAW,0,0,,,,Greg Watson,WA
BP,Men,Law-Fire 40-47 Men,220,DOUBLE,402.2,0,OR,,,Nick Berrimon,OR
BP,Men,Law-Fire 56-63 Men,259,RAW,281,0,,,,Donald Bryant,WA
BP,Men,Law-Fire 64 Men,165,SINGLE,275.5,0,WA,NR,WR,Richard Rogerson,WA
BP,Men,Law-Fire Open Men,198,SINGLE,286.5,0,,,,Tommy Thompson,OR
BP,Men,Master Men 40-46,198,SINGLE,407.7,0,,,,Murphy Knoon,OR
BP,Men,Master Men 40-46,220,SINGLE,0,0,,,,Tony Blon,OR
BP,Men,Master Men 40-46,242,SINGLE,424.2,0,,,,John Anthonon,OR
BP,Men,Master Men 47-53,181,SINGLE,585.1,0,OR,NR,WR,Valentino Plummeon,OR
BP,Men,Master Men 47-53,220,RAW,325,0,WA,,,Dave Wallentine,WA
BP,Men,Master Men 54-60,165,DOUBLE,330.5,0,WA,,,Keith Cunninon,WA
BP,Men,Master Men 54-60,181,SINGLE,281,0,,,,Pete Ron,OR
BP,Men,Master Men 54-60,220,SINGLE,0,0,,,,Ed Macaulon,OR
BP,Men,Master Men 54-60,242,DOUBLE,0,0,,,,James Nobliton,OR
BP,Men,Master Men 54-60,242,SINGLE,402.2,0,,,,George Merrilon,OR
BP,Men,Master Men 54-60,309,SINGLE,578.5,0,WA,,,Joe Mickelon,WA
BP,Men,Master Men 61-67,148,SINGLE,402.2,0,OR,NR,WR,Alfredo Evangeon,OR
BP,Men,Master Men 61-67,198,single,341.5,0,,,,Leamon Woodley,WA
BP,Men,Master Men 61-67,220,RAW,275.5,0,,,,Thomas Sybouts,WA
BP,Men,Master Men 61-67,220,RAW,248,0,AZ,,,James Spainhower,AZ
BP,Men,Master Men 61-67,259,RAW,413.2,0,WA,,,Forest Hofer,WA
BP,Men,Master Men 61-67,275,SINGLE,0,0,,,,Willard Crosseon,WA
BP,Men,Master Men 61-67,308,SINGLE,358,0,,,,Larry Riskeyon,OR
BP,Men,Master Men 68-74,165,RAW,159.7,0,WA,,,Gary Witzel,WA
BP,Men,Master Men 68-74,181,DOUBLE,330.5,0,OR,NR,WR,Joe Betetaon,OR
BP,Men,Master Men 75-79,198,RAW,203.7,0,,,,Mike Haigwood,NV
BP,Men,Open Men,148,SINGLE,402.2,0,,,,Alfredo Evangeon,OR
BP,Men,Open Men,181,SINGLE,567.5,0,WA,NR,WR,Willard Crosseon,WA
BP,Men,Open Men,198,RAW,203.7,0,,,,Brandon Bitz,WA
BP,Men,Open Men,198,Single,341.5,0,,,,Leamon Woodley,WA
BP,Men,Open Men,198,RAW,330.5,0,,,,Austin Wilson,OR
BP,Men,Open Men,220,SINGLE,0,0,,,,Tony Blon,OR
BP,Men,Open Men,220,SINGLE,0,0,,,,Ed Macaulon,OR
BP,Men,Open Men,242,SINGLE,0,0,,,,John Anthonon,OR
BP,Men,Open Men,242,DOUBLE,407.7,0,,,,Brent Gapusaon,WA
BP,Men,Open Men,242,RAW,418.7,0,WA,,,Milton Lunsford,WA
BP,Men,Open Men,242,SINGLE,402.2,0,,,,George Merrilon,OR
BP,Men,Open Men,259,RAW,330.5,0,,,,Joshua Smith,OR
BP,Men,Open Men,259,RAW,413.2,0,WA,,,Forest Hofer,WA
BP,Men,Open Men,309,SINGLE,578.5,0,,,,Joe Mickelon,WA
BP,Men,Special Olympian Men,275,RAW,187.2,0,,,,Randolph Pieren,OR
BP,Men,Submaster Men 33-39,165,RAW,281,0,,,,Barry Kunkel,OR
BP,Men,Submaster Men 33-39,181,SINGLE,567.5,0,WA,,,Willard Crosseon,WA
BP,Men,Submaster Men 33-39,181,RAW,253.5,0,WA,,,John Ricca,WA
BP,Men,Submaster Men 33-39,198,RAW,330.5,0,OR,,,Austin Wilson,OR
BP,Men,Submaster Men 33-39,220,SINGLE,143.2,0,,,,Mathew Robinson,OR
BP,Men,Submaster Men 33-39,259,RAW,363.7,0,,,,Matt Milstead,WA
BP,Men,Teen Men 12-13,165,RAW,99,104.5,OR,,,Aahmi Bello,OR
BP,Men,Teen Men 18-19,165,RAW,253.5,259,OR,,,Makoa Nakamura,OR
BP,Men,Teen Men 18-19,259,SINGLE,292,0,,,,Robert Cooperon,OR
DL,Men,Class 1 Men,165,SINGLE,473.7,0,,,,Noah Anderson,WA
DL,Men,Class 1 Men,181,RAW,402.2,0,,,,Baldemar Maya,WA
DL,Men,Class 1 Men,181,RAW,429.7,440.7,,,,Tanner Bogart,WA
DL,Men,Class 1 Men,220,RAW,485,0,,,,Derrick Nelson,OR
DL,Men,Class 1 Men,220,RAW,429.7,0,,,,Thomas Lite,WA
DL,Men,Class 1 Men,Super,RAW,573,0,,,,Nick Livesey,OR
DL,Men,Disabled 1 Men 13-19,148,SINGLE,286.5,303,CA,NR,WR,Clarence Kehreson,CA
DL,Men,Disabled 2 Men 60,181,SINGLE,214.7,225.7,OR,,,Michael Robinson,OR
DL,Men,Junior Men 20-25,165,RAW,341.5,0,,,,Brock Splawn,WA
DL,Men,Junior Men 20-25,181,SINGLE,535.6,0,OR,,,Dylan Holcomon,OR
DL,Men,Junior Men 20-25,198,RAW,435.2,0,,,,Brandon Bitz,WA
DL,Men,Junior Men 20-25,198,SINGLE,457.2,0,,,,Morgan Holcomon,OR
DL,Men,Law-Fire 40-47 Men,165,RAW,347,0,WA,,,Greg Watson,WA
DL,Men,Law-Fire 40-47 Men,220,DOUBLE,507,0,OR,,,Nick Berrimon,OR
DL,Men,Law-Fire 40-47 Men,275,SINGLE,440.7,0,,,,Bill Splawnon,WA
DL,Men,Law-Fire 56-63 Men,242,SINGLE,501.5,0,WA,,,Greg Prothmon,WA
DL,Men,Law-Fire 64 Men,165,SINGLE,369.2,0,,,,Richard Rogerson,WA
DL,Men,Law-Fire Open Men,198,SINGLE,435.2,0,,,,Tommy Thompson,OR
DL,Men,Master Men 40-46,181,DOUBLE,529,0,,,,Ben Dehghaon,WA
DL,Men,Master Men 40-46,198,SINGLE,534.5,0,,,,Murphy Knoon,OR
DL,Men,Master Men 40-46,242,SINGLE,661.2,0,,,,John Anthonon,OR
DL,Men,Master Men 47-53,148,RAW,374.7,0,,,,James Needles,WA
DL,Men,Master Men 47-53,220,RAW,473.7,0,WA,,,Dave Wallentine,WA
DL,Men,Master Men 54-60,165,DOUBLE,501.5,0,WA,NR,WR,Keith Cunninon,WA
DL,Men,Master Men 54-60,275,SINGLE,663.4,0,WA,NR,WR,Tom Pennelon,WA
DL,Men,Master Men 54-60,Super,SINGLE,551,0,,,,Joe Mickelon,WA
DL,Men,Master Men 61-67,148,SINGLE,490.5,0,,,,Alfredo Evangeon,OR
DL,Men,Master Men 61-67,198,SINGLE,628.2,0,WA,,,Leamon Woodleon,WA
DL,Men,Master Men 61-67,242,SINGLE,501.5,0,,,,Greg Prothmon,WA
DL,Men,Master Men 61-67,275,SINGLE,562,0,,,,Willard Crosseon,WA
DL,Men,Master Men 68-74,165,RAW,292,303,WA,,,Gary Witzel,WA
DL,Men,Master Men 75-79,198,RAW,242.5,0,,,,Mike Haigwood,NV
DL,Men,Open Men,148,SINGLE,490.5,0,,,,Alfredo Evangeon,OR
DL,Men,Open Men,198,RAW,435.2,0,,,,Brandon Bitz,WA
DL,Men,Open Men,198,RAW,524.6,534.5,OR,,,Austin Wilson,OR
DL,Men,Open Men,198,SINGLE,628.2,0,,,,Leamon Woodleon,WA
DL,Men,Open Men,220,RAW,578.5,0,OR,,,Jay Lucero,OR
DL,Men,Open Men,242,SINGLE,0,0,,,,John Anthonon,OR
DL,Men,Open Men,259,RAW,501.5,0,,,,Joshua Smith,OR
DL,Men,Open Men,309,SINGLE,551,0,,,,Joe Mickelon,WA
DL,Men,Special Olympian Men,220,SINGLE,308.5,325,,,,Mathew Robinson,OR
DL,Men,Special Olympian Men,275,RAW,253.5,0,,,,Randolph Pieren,OR
DL,Men,Submaster Men 33-39,165,RAW,501.5,0,,,,Barry Kunkel,OR
