Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,75,Raw,122.5,125,,,122.5,Emilio Alcantar,WA,1
B,M,Class 1,75,Single-ply,127.5,,,,127.5,Noah Anderson,WA,1
B,M,Class 1,82.5,Raw,92.5,,,,92.5,Baldemar Maya,WA,2
B,M,Class 1,82.5,Raw,132.5,,,,132.5,Tanner Bogart,WA,1
B,M,Class 1,100,Raw,122.5,,,,122.5,Thomas Lite,WA,3
B,M,Class 1,100,Raw,147.5,,,,147.5,Derrick Nelson,OR,1
B,M,Class 1,100,Raw,147.5,,,,147.5,Jay Lucero,OR,2
B,M,Class 1,110,Multi-ply,185,,,,185,Brent Gapusaon,WA,1
B,M,Class 1,140,Raw,157.5,,,,157.5,Nick Livesey,OR,1
B,M,Disabled 1 13-19,67.5,Single-ply,65,,,,65,Clarence Kehreson,CA,1
B,M,Junior 20-25,75,Single-ply,167.5,170,,,167.5,Dylan Holcomon,OR,1
B,M,Junior 20-25,90,Raw,92.5,,,,92.5,Brandon Bitz,WA,1
B,M,Junior 20-25,90,Single-ply,125,,,,125,Morgan Holcomon,OR,1
B,M,Junior 20-25,100,Single-ply,262.5,,,,262.5,Stefan Greon,WA,1
B,M,Law-Fire 40-47,75,Raw,,,,,,Greg Watson,WA,DQ
B,M,Law-Fire 40-47,100,Multi-ply,182.5,,,,182.5,Nick Berrimon,OR,1
B,M,Law-Fire 56-63,117.5,Raw,127.5,,,,127.5,Donald Bryant,WA,1
B,M,Law-Fire 64,75,Single-ply,125,,,,125,Richard Rogerson,WA,1
B,M,Law-Fire Open,90,Single-ply,130,,,,130,Tommy Thompson,OR,1
B,M,Master 40-46,90,Single-ply,185,,,,185,Murphy Knoon,OR,1
B,M,Master 40-46,100,Single-ply,,,,,,Tony Blon,OR,DQ
B,M,Master 40-46,110,Single-ply,192.5,,,,192.5,John Anthonon,OR,1
B,M,Master 47-53,82.5,Single-ply,265.5,,,,265.5,Valentino Plummeon,OR,1
B,M,Master 47-53,100,Raw,147.5,,,,147.5,Dave Wallentine,WA,1
B,M,Master 54-60,75,Multi-ply,150,,,,150,Keith Cunninon,WA,1
B,M,Master 54-60,82.5,Single-ply,127.5,,,,127.5,Pete Ron,OR,1
