LIFTER,AGE,Category,BODY WEIGHT IN LBS,WEIGHT CLASS IN LBS.,BODY WT. IN KILOS,RESHEL Co-EFF,MAM,SQUAT 1,MISS,LIFT SCORE,SQUAT 2,MISS,LIFT SCORE,SQUAT 3,MISS,LIFT SCORE,BEST SQUAT,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,LIFT SCORE,DEAD 2,MISS,LIFT SCORE,DEAD 3,MISS,LIFT SCORE,BEST DEAD,TOTAL IN POUNDS,TOTAL BY RESHEL,TOTAL BY RESHEL AND MAM,PLACING,NOTES,
Men's JR Teen 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Rufail,19,MJT,220,220,99.79,0.916,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,,0,0,0,0,,Out,
Men's JR Teen 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Deaver,19,MJT,272,275,123.4,0.86,,505,,505,550,x,0,550,x,0,505,325,,325,335,x,0,335,x,0,325,830,415,,415,440,,440,500,x,0,440,1270,1092.2,1092.2,1,,
Men's Masters 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Steck,48,MM,180,181,81.64,1.039,1.097,,,,,,,,,,415,,,,,,,,,,295,710,,,,,,,,,,400,1110,1153.29,1265.16,1,40-49,
Richard Layman,57,MM,176.3,181,80,1.054,1.268,400,,400,435,,435,450,,450,450,215,,215,225,x,0,225,x,0,215,665,400,x,0,400,,400,425,,425,425,1090,1148.86,1456.75,1,50-59,
George Camacho,72,MM,177,181,80.28,1.051,1.718,200,,200,225,,225,255,,255,255,200,,200,230,x,0,230,x,0,200,455,315,,315,330,x,0,0,x,0,315,770,809.27,1390.33,1,70-79,
Men's Masters 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Clark,42,MM,195,198,88.45,0.981,1.02,450,,450,505,x,0,505,,505,505,325,,325,350,x,0,350,,350,350,855,405,,405,440,,440,0,,0,440,1295,1270.4,1295.8,1,40-49,
Thomas Walters,66,MM,196.8,198,89.3,0.974,1.511,370,,370,390,,390,0,,0,390,170,,170,180,,180,190,,190,190,580,330,,330,0,x,0,,x,0,330,910,886.34,1339.26,1,60-69,
Men's Masters 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bill Jordan,61,MM,212.5,220,96.39,0.931,1.366,315,,315,375,,375,405,,405,405,225,,225,245,x,0,275,x,0,225,630,375,,375,405,,405,415,,415,415,1045,972.9,1328.97,1,60-69,
Men's Masters 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Bell,51,MM,238.4,242,108.15,0.89,1.147,440,,440,485,,485,500,x,0,485,315,,315,335,,335,350,x,0,335,820,420,x,0,430,x,0,430,,430,430,1250,1112.5,1276.04,1,50-59,
Men's Masters 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barry Sturdivant,40,MM,268,275,121.56,0.862,1,640,,640,685,,685,720,x,0,685,475,x,0,475,,475,530,,530,530,1215,500,,500,565,,565,600,,600,600,1815,1564.53,1564.53,1,40-49,
Todd Shook,42,MM,257,275,116.57,0.87,1.02,505,,505,550,x,0,575,,575,575,335,,335,350,,350,375,x,0,350,925,495,,495,525,,525,550,x,0,525,1450,1261.5,1286.73,2,40-49,
John Holland,41,MM,270,275,122.47,0.861,1.01,500,,500,560,,560,620,x,0,560,375,,375,415,,415,440,x,0,415,975,400,x,0,450,,450,500,x,0,450,1425,1226.93,1239.19,3,40-49,
Men's Open 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Carpenter,25,MO,132,132,59.87,1.432,,360,,360,395,x,0,395,,395,395,260,,260,285,,285,305,x,0,285,680,455,,455,505,x,0,505,x,0,455,1135,1625.32,1625.32,1,,
Men's Open 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Gordan,24,MO,165,165,74.8,1.12,,585,,585,625,,625,650,,650,650,385,x,0,385,,385,410,x,0,385,1035,585,x,0,585,,585,625,x,0,585,1620,1814.4,1814.4,1,,
Michael DeFee,20,MO,159,165,72.12,1.162,,375,x,0,375,,375,405,,405,405,315,,315,350,,350,375,x,0,350,755,400,,400,445,,445,465,,465,465,1220,1417.64,1417.64,2,,
William Anderson,35,MO,164.5,165,74.6,1.124,,375,,375,425,,425,450,x,0,425,275,,275,305,,305,320,x,0,305,730,375,,375,405,,405,425,,425,425,1155,1298.22,1298.22,3,,
Men's Open 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brantley Waites,32,MO,179.3,181,81.4,1.041,,600,,600,625,,625,650,,650,650,500,x,0,500,x,0,500,,500,500,1150,500,,500,0,,0,,,0,550,1700,1769.7,1769.7,1,,
Greg Crook,29,MO,181.1,181,82.15,1.034,,580,,580,620,,620,645,,645,645,405,,405,430,,430,450,x,0,430,1075,525,,525,570,x,0,570,x,0,525,1600,1654.4,1654.4,2,,
Jeremiah Blankenship,26,MO,180.4,181,81.8,1.036,,505,,505,525,x,0,525,x,0,505,300,,300,315,x,0,315,x,0,300,805,405,,405,505,x,0,505,x,0,405,1210,1253.56,1253.56,3,,
Men's Open 198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Brandon,29,MO,198,198,89.8,0.97,,630,,630,670,,670,705,,705,705,540,x,0,540,,540,555,,555,555,1260,630,,630,650,x,0,670,x,0,630,1890,1833.3,1833.3,1,Best Male Lifter,
Thomas Kelly,38,MO,198,198,89.8,0.97,,575,,575,650,,650,700,x,0,650,450,,450,485,,485,500,,500,500,1150,525,,525,600,x,0,600,x,0,525,1675,1624.75,1624.75,2,,
Kevin Brown,33,MO,198,198,89.8,0.97,,520,,520,590,,590,600,x,0,590,430,,430,485,x,0,0,,0,430,1020,375,,375,400,,400,450,,450,450,1470,1425.9,1425.9,3,,
Michael Waldron,29,MO,193.75,198,88.1,0.983,,475,,475,495,,495,505,x,0,495,345,,345,365,,365,375,x,375,365,860,545,,545,565,,565,585,x,0,565,1425,1400.78,1400.78,,,
Bryant Bozard,21,MO,196,198,88.9,0.978,,500,x,0,540,,540,565,x,0,540,330,,330,355,,355,375,x,0,355,895,475,,475,515,,515,545,x,0,515,1410,1378.98,1378.98,,,
John Pettenger,36,MO,198,198,89.8,0.97,,405,,405,495,,495,525,,525,525,350,,350,385,,385,400,x,0,385,910,450,,450,500,,500,525,x,0,500,1410,1367.7,1367.7,,,
Men's Open 220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hendrix,29,MO,219,220,99.33,0.918,,525,,525,565,,565,580,x,0,565,385,x,0,385,x,0,385,,385,385,950,465,,465,500,,500,550,x,0,500,1450,1331.1,1331.1,1,,
Phillip Johnson,37,MO,206.5,220,93.66,0.945,,455,,455,505,x,0,505,,505,505,335,,335,365,x,0,365,x,0,335,840,455,,455,505,,505,515,,515,515,1355,1280.48,1280.48,2,,
Brian Bleau,26,MO,215.8,220,97.85,0.924,,385,,385,405,,405,435,x,0,405,255,,255,275,x,0,275,,275,275,680,385,,385,405,,405,430,x,0,405,1085,1002.54,1002.54,3,,
Edward Washington,25,MO,207,220,93.9,0.944,,275,,275,300,,300,340,,340,340,225,,225,240,,240,265,,265,265,605,225,,225,275,,275,325,,325,325,930,877.92,877.92,,,
Men's Open 242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Hemlepp,39,MO,226,242,102.51,0.906,,500,,500,560,,560,615,x,0,560,360,,360,430,,430,465,x,0,430,990,500,,500,0,x,0,,x,0,500,1490,1349.94,1349.94,1,,
Collin Voigt,24,MO,238,242,107.9,0.89,,525,,525,575,x,0,575,,575,575,315,,315,365,,365,405,x,0,365,940,460,,460,525,,525,560,x,0,525,1465,1303.85,1303.85,2,,
Jeffrey Culliton,39,MO,231,242,104.78,0.899,,430,,430,475,,475,535,x,0,475,300,,300,335,,335,350,,350,350,825,450,,450,500,,500,540,x,0,500,1325,1191.18,1191.18,3,,
Grant Austin,31,MO,242,242,109.76,0.885,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,,,,,0,0,0,0,,Out,
Men's Open 275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Campbell,38,MO,261,275,118.38,0.867,,700,x,0,750,,750,805,,805,805,600,x,0,620,,620,650,x,0,620,1425,575,,575,625,,625,660,,660,660,2085,1807.7,1807.7,1,,
Jason Lawson,29,MO,275,275,125,0.858,,640,,640,700,,700,725,,725,725,455,x,0,455,,455,475,x,0,455,1180,700,,700,750,,750,800,,800,800,1980,1698.84,1698.84,2,,
Jay Floyd,25,MO,271.5,275,123.15,0.86,,750,,750,800,,800,825,x,0,800,405,,405,425,,425,450,,450,450,1250,575,,575,600,,600,615,x,0,600,1850,1591,1591,3,,
Jared Bruff,25,MO,274.5,275,124.5,0.858,,575,,575,600,,600,625,x,0,600,450,,450,465,,465,480,,480,480,1080,525,,525,550,,550,570,,570,570,1650,1415.7,1415.7,,,
Raymond Kelly,28,MO,260,275,117.9,0.868,,425,,425,470,,470,500,,500,500,375,,375,415,,415,450,,450,450,950,450,,450,525,,525,550,x,0,525,1475,1280.3,1280.3,,,
Chris O'Cain,26,MO,259,275,117.48,0.868,,405,,405,455,,455,505,,505,505,365,,365,405,,405,435,,435,435,940,405,,405,455,,455,500,,500,500,1440,1249.92,1249.92,,,
Josh Thompson,23,MO,275,275,125,0.858,,640,,640,700,x,0,700,x,0,640,455,,455,505,x,0,505,,505,505,1145,650,x,0,650,x,0,650,x,0,0,1145,982.41,982.41,,,
Men's Open 308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Manly,41,MO,295,308,133.8,0.847,,750,,750,800,,800,870,,870,870,550,,550,600,,600,625,x,0,600,1470,650,,650,730,x,0,730,x,0,650,2120,1795.64,1795.64,1,,
Aaron Pickens,25,MO,304,308,137.89,0.843,,870,,870,905,,905,940,x,0,905,405,,405,450,,450,500,x,0,450,1355,630,,630,700,x,0,700,x,0,630,1985,1673.36,1673.36,2,,
Jon Grove,31,MO,308,308,139.7,0.84,,820,,820,880,,880,925,x,0,880,500,,500,630,x,0,630,x,0,500,1380,0,,0,,,0,,,0,0,1380,1159.2,1159.2,3,Guest Lifter,
Men's Open SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shedrick Henderson,28,MO,390,SHW,177,0.815,,905,x,0,940,,940,1000,x,0,940,555,x,0,555,,555,0,,0,555,1495,715,,715,730,x,0,0,,0,715,2210,1801.15,1801.15,1,,
