Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mark Rufail,19,M,Multi-ply,M_TEM_3_APF,99.79,100,,,,,,,,,,,,,,SBD,DQ
Preston Deaver,19,M,Multi-ply,M_TEM_3_APF,123.38,125,229.06,-249.48,-249.48,229.06,147.42,-151.95,-151.95,147.42,188.24,199.58,-226.8,199.58,576.06,SBD,1
Michael Steck,48,M,Multi-ply,M_MEM_2_APF,81.65,82.5,,,,188.24,,,,133.81,,,,181.44,503.49,SBD,1
Richard Layman,57,M,Multi-ply,M_MEM_4_APF,79.97,82.5,181.44,197.31,204.12,204.12,97.52,-102.06,-102.06,97.52,-181.44,181.44,192.78,192.78,494.42,SBD,1
George Camacho,72,M,Multi-ply,M_MEM_7_APF,80.29,82.5,90.72,102.06,115.67,115.67,90.72,-104.33,-104.33,90.72,142.88,-149.69,,142.88,349.27,SBD,1
Steve Clark,42,M,Multi-ply,M_MEM_1_APF,88.45,90,204.12,-229.06,229.06,229.06,147.42,-158.76,158.76,158.76,183.7,199.58,,199.58,587.4,SBD,1
Thomas Walters,66,M,Multi-ply,M_MEM_6_APF,89.27,90,167.83,176.9,,176.9,77.11,81.65,86.18,86.18,149.69,,,149.69,412.77,SBD,1
Bill Jordan,61,M,Multi-ply,M_MEM_5_APF,96.39,100,142.88,170.1,183.7,183.7,102.06,-111.13,-124.74,102.06,170.1,183.7,188.24,188.24,474,SBD,1
Robert Bell,51,M,Multi-ply,M_MEM_3_APF,108.14,110,199.58,219.99,-226.8,219.99,142.88,151.95,-158.76,151.95,-190.51,-195.04,195.04,195.04,566.99,SBD,1
Barry Sturdivant,40,M,Multi-ply,M_MEM_1_APF,121.56,125,290.3,310.71,-326.59,310.71,-215.46,215.46,240.4,240.4,226.8,256.28,272.16,272.16,823.27,SBD,1
Todd Shook,42,M,Multi-ply,M_MEM_1_APF,116.57,125,229.06,-249.48,260.82,260.82,151.95,158.76,-170.1,158.76,224.53,238.14,-249.48,238.14,657.71,SBD,2
John Holland,41,M,Multi-ply,M_MEM_1_APF,122.47,125,226.8,254.01,-281.23,254.01,170.1,188.24,-199.58,188.24,-181.44,204.12,-226.8,204.12,646.37,SBD,3
