Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Tracey Quast,F,SBD,FR-G,57,Raw,1968,WI,55.25,95,105,-110,105,52.5,57.5,-60,57.5,105,110,115,115,277.5,,
G,Alexandra Ziepke,F,SBD,FR-G,63,Raw,1996,WI,62.8,92.5,100,107.5,107.5,70,75,82.5,82.5,137.5,150,-157.5,150,340,,
G,Rebecca Thompson,F,SBD,FR-G,63,Raw,1974,WI,61.8,97.5,100,102.5,102.5,-62.5,-62.5,62.5,62.5,110,112.5,-115,112.5,277.5,,
1,Carli Hand,F,SBD,FR-Jr,52,Raw,1995,MN,51.85,87.5,97.5,-105,97.5,57.5,-62.5,62.5,62.5,125,140,-145,140,300,,
1,Jenesis Fonder,F,SBD,FR-Jr,63,Raw,1998,MN,61.05,115,122.5,127.5,127.5,70,77.5,-82.5,77.5,137.5,150,157.5,157.5,362.5,,
1,Jessica Helland,F,SBD,FR-Jr,72,Raw,1997,MN,70.55,115,120,125,125,72.5,75,-77.5,75,147.5,152.5,-160,152.5,352.5,,
2,Katelynn Strupp,F,SBD,FR-Jr,72,Raw,1998,MN,70.55,90,95,97.5,97.5,32.5,35,-40,35,90,100,105,105,237.5,,
1,Kirstin Dragasakis,F,SBD,FR-M1a,57,Raw,1975,MN,54,70,82.5,87.5,87.5,35,42.5,45,45,80,87.5,97.5,97.5,230,,
1,Desiree Cremers,F,SBD,FR-M1a,72,Raw,1977,MN,65.4,107.5,115,120,120,82.5,87.5,-92.5,87.5,122.5,132.5,-140,132.5,340,,
2,Jodi Hastings,F,SBD,FR-M1a,72,Raw,1978,MN,71.75,110,120,-127.5,120,60,67.5,-70,67.5,142.5,150,-160,150,337.5,,
1,Jesse Moen,F,SBD,FR-M1a,84,Raw,1977,MN,73.95,102.5,-112.5,112.5,112.5,52.5,62.5,65,65,125,140,142.5,142.5,320,,
2,April Lucker,F,SBD,FR-M1a,84,Raw,1978,MN,77.2,90,95,97.5,97.5,47.5,50,-52.5,50,115,122.5,127.5,127.5,275,,
3,Lisa Amos,F,SBD,FR-M1a,84,Raw,1975,MN,72.15,112.5,-120,-120,112.5,47.5,-52.5,-57.5,47.5,95,100,105,105,265,,
4,Nicolette Shegstad,F,SBD,FR-M1a,84,Raw,1975,MN,77.95,65,72.5,77.5,77.5,52.5,57.5,-62.5,57.5,100,107.5,117.5,117.5,252.5,,
1,Julie Hall,F,SBD,FR-M1a,84+,Raw,1975,MN,84.4,55,60,67.5,67.5,35,40,45,45,70,75,80,80,192.5,,
DQ,Jennifer Schaal,F,SBD,FR-M1a,84+,Raw,1977,MN,111.75,-25,-25,-25,,-25,-25,-25,,-25,,,,,,
1,Jodi Funk,F,SBD,FR-M1b,57,Raw,1973,MN,56.4,95,110,120,120,62.5,67.5,-70,67.5,127.5,132.5,137.5,137.5,325,,
2,Michelle Modrijan,F,SBD,FR-M1b,57,Raw,1971,MN,55.9,92.5,97.5,100,100,55,57.5,-60,57.5,105,110,115,115,272.5,,
1,Rachel Olstad,F,SBD,FR-M1b,84,Raw,1971,MN,74.55,102.5,112.5,115,115,55,57.5,60,60,127.5,137.5,-142.5,137.5,312.5,,
2,Jennifer Rosario,F,SBD,FR-M1b,84,Raw,1972,MN,81,115,120,-125,120,52.5,55,57.5,57.5,122.5,127.5,-135,127.5,305,,
3,Keely Thrawl,F,SBD,FR-M1b,84,Raw,1974,MN,78.75,75,87.5,97.5,97.5,60,62.5,-67.5,62.5,125,132.5,140,140,300,,
1,Janna Rider,F,SBD,FR-M1b,84+,Raw,1972,MN,93.5,100,107.5,115,115,60,65,70,70,162.5,172.5,180,180,365,,
2,Elizabeth Carpenter,F,SBD,FR-M1b,84+,Raw,1974,MN,153,-100,100,105,105,80,85,87.5,87.5,135,150,-167.5,150,342.5,,
3,Suzanne Peters,F,SBD,FR-M1b,84+,Raw,1970,MN,97.75,67.5,77.5,-95,77.5,37.5,45,-47.5,45,97.5,115,130,130,252.5,,
DQ,Laurel Turek,F,SBD,FR-M1b,84+,Raw,1972,MN,86.45,-25,-25,-25,,-25,-25,-25,,-25,,,,,,
1,Whitney Hanson,F,SBD,FR-M2a,57,Raw,1965,MN,56.85,72.5,77.5,,77.5,37.5,-40,-40,37.5,87.5,92.5,95,95,210,,
1,Lois Mahlberg,F,SBD,FR-M2a,63,Raw,1969,MN,60.75,107.5,115,-117.5,115,67.5,72.5,75,75,127.5,137.5,145,145,335,50,1969-02-12
1,Jo Jones,F,SBD,FR-M2a,72,Raw,1969,MN,66.2,100,-107.5,-107.5,100,47.5,-52.5,-52.5,47.5,105,110,115,115,262.5,,
2,Valerie Stitt,F,SBD,FR-M2a,72,Raw,1968,MN,66.15,72.5,80,85,85,47.5,52.5,-55,52.5,100,115,120,120,257.5,,
3,Monique Gordon,F,SBD,FR-M2a,72,Raw,1969,MN,69.1,77.5,85,92.5,92.5,40,-45,45,45,107.5,-115,115,115,252.5,,
4,Carla Suchy,F,SBD,FR-M2a,72,Raw,1965,MN,69.05,-67.5,67.5,72.5,72.5,42.5,45,47.5,47.5,85,92.5,97.5,97.5,217.5,,
1,Sandy Burch,F,SBD,FR-M2a,84,Raw,1966,MN,77.55,100,105,110,110,62.5,67.5,70,70,117.5,122.5,132.5,132.5,312.5,,
1,Renee Scheiben,F,SBD,FR-M2a,84+,Raw,1968,MN,105.05,-85,85,90,90,-42.5,42.5,-47.5,42.5,90,107.5,-112.5,107.5,240,,
1,Tammy Lauer,F,SBD,FR-M2b,63,Raw,1964,MN,61.2,77.5,82.5,87.5,87.5,82.5,87,88,88,92.5,100,112.5,112.5,288,,
1,Connie Geiger,F,SBD,FR-M2b,84,Raw,1961,MN,79.35,77.5,-85,87.5,87.5,52.5,55,-57.5,55,107.5,115,-127.5,115,257.5,,
2,Robin VanOss,F,SBD,FR-M2b,84,Raw,1963,MN,83.15,62.5,67.5,72.5,72.5,42.5,45,47.5,47.5,87.5,92.5,97.5,97.5,217.5,,
3,Caren Nicholson,F,SBD,FR-M2b,84,Raw,1960,MN,78.3,47.5,60,-70,60,30,32.5,-37.5,32.5,62.5,87.5,97.5,97.5,190,,
1,Robyn Koger Kidd,F,SBD,FR-M2b,84+,Raw,1961,MN,93.45,-52.5,-52.5,52.5,52.5,40,42.5,45,45,85,92.5,105,105,202.5,,
1,Judith Drenth,F,SBD,FR-M3a,57,Raw,1958,MN,55.8,82.5,87.5,-92.5,87.5,57.5,-60,60,60,115,122.5,127.5,127.5,275,,
1,Jane Rice,F,SBD,FR-M3a,84,Raw,1959,MN,82.9,90,95,97.5,97.5,60,62.5,65,65,120,127.5,132.5,132.5,295,,
1,Linda Meurer,F,SBD,FR-M4a,57,Raw,1948,MN,56,25,30,35,35,25,-30,-30,25,82.5,90,98,98,158,,
1,Carli Hand,F,SBD,FR-O,52,Raw,1995,MN,51.85,87.5,97.5,-105,97.5,57.5,-62.5,62.5,62.5,125,140,-145,140,300,,
1,Stephanie Priebe,F,SBD,FR-O,57,Raw,1987,MN,55.8,95,105,107.5,107.5,70,75,77.5,77.5,110,117.5,140,140,325,,
2,Jodi Funk,F,SBD,FR-O,57,Raw,1973,MN,56.4,95,110,120,120,62.5,67.5,-70,67.5,127.5,132.5,137.5,137.5,325,,
1,Ashley Akehurst,F,SBD,FR-O,63,Raw,1988,MN,61.2,120,127.5,130,130,62.5,-67.5,-67.5,62.5,160,175,185,185,377.5,,
2,Christy Rice,F,SBD,FR-O,63,Raw,1982,MN,60.65,102.5,107.5,-115,107.5,75,80,-82.5,80,140,145,147.5,147.5,335,,
3,Christina Wickingson,F,SBD,FR-O,63,Raw,1994,MN,61.5,95,100,-105,100,57.5,-60,-60,57.5,90,97.5,105,105,262.5,,
4,Cayla Penn,F,SBD,FR-O,63,Raw,1992,MN,62.5,60,72.5,-82.5,72.5,32.5,37.5,42.5,42.5,85,97.5,107.5,107.5,222.5,,
5,Julie Pavek-Olson,F,SBD,FR-O,63,Raw,1980,MN,60.7,70,-72.5,72.5,72.5,42.5,-45,45,45,95,-102.5,-102.5,95,212.5,,
DQ,Daphne Nichole Sidor,F,SBD,FR-O,63,Raw,1985,MN,61.6,-25,-25,-25,,-25,-25,-25,,-25,-25,,,,,
1,Alison Behnke,F,SBD,FR-O,72,Raw,1981,MN,66.2,127.5,135,140,140,85,87.5,90,90,135,142.5,150,150,380,,
2,Mary Tatge,F,SBD,FR-O,72,Raw,1990,MN,65.45,117.5,122.5,127.5,127.5,52.5,-55,-55,52.5,142.5,147.5,160,160,340,,
3,Jodi Hastings,F,SBD,FR-O,72,Raw,1978,MN,71.75,110,120,-127.5,120,60,67.5,-70,67.5,142.5,150,-160,150,337.5,,
4,Rebecca Drechsler,F,SBD,FR-O,72,Raw,1985,MN,71.1,115,122.5,127.5,127.5,55,-60,60,60,-130,130,142.5,142.5,330,,
5,Elizabeth Schreiner,F,SBD,FR-O,72,Raw,1988,MN,66.3,-95,102.5,-110,102.5,62.5,-70,-70,62.5,132.5,140,-147.5,140,305,,
6,Beth Stelzer,F,SBD,FR-O,72,Raw,1985,MN,69.7,-97.5,97.5,107.5,107.5,55,-62.5,-62.5,55,135,137.5,-150,137.5,300,,
