"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-03-22","New Zealand","Auckland","Auckland","Auckland Powerlifting Bench Only Championships 2025","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Courtney Moulin",,"F","1996","29","NZ",,"Raw","Best Open Female","51.25","All","","","","","","65","72.5","-75","72.5","","","","","","","72.5","B"
"2","Mel Renner",,"F","1993","32","NZ",,"Raw","Best Open Female","103.2","All","","","","","","80","85","-87.5","85","","","","","","","85","B"
"3","Ruby Cain",,"F","1995","29","NZ",,"Raw","Best Open Female","74.05","All","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"1","Courtney Moulin",,"F","1996","29","NZ",,"Raw","Women's Raw Open Bench Only","51.25","52","","","","","","65","72.5","-75","72.5","","","","","","","72.5","B"
"1","Ruby Cain",,"F","1995","29","NZ",,"Raw","Women's Raw Open Bench Only","74.05","76","","","","","","62.5","67.5","70","70","","","","","","","70","B"
"1","Mel Renner",,"F","1993","32","NZ",,"Raw","Women's Raw Open Bench Only","103.2","84+","","","","","","80","85","-87.5","85","","","","","","","85","B"
"1","Richard Kerr-Phillips",,"M","1990","34","NZ",,"Raw","Best Open Male","86.8","All","","","","","","172.5","180","-182.5","180","","","","","","","180","B"
"2","Andrei Pavlov",,"M","1987","37","NZ",,"Raw","Best Open Male","103","All","","","","","","175","185","-190","185","","","","","","","185","B"
"3","Ryan Tickner",,"M","1997","27","NZ",,"Raw","Best Open Male","81.65","All","","","","","","140","150","157.5","157.5","","","","","","","157.5","B"
"4","Pavel Antipov",,"M","1988","37","NZ",,"Raw","Best Open Male","81.8","All","","","","","","145","150","157.5","157.5","","","","","","","157.5","B"
"1","Lee Umbers",,"M","1958","66","NZ",,"Raw","Men's Master III Bench Only","103.45","105","","","","","","120","125","130","130","","","","","","","130","B"
"1","Ryan Tickner",,"M","1997","27","NZ",,"Raw","Men's Raw Open Bench Only","81.65","83","","","","","","140","150","157.5","157.5","","","","","","","157.5","B"
"2","Pavel Antipov",,"M","1988","37","NZ",,"Raw","Men's Raw Open Bench Only","81.8","83","","","","","","145","150","157.5","157.5","","","","","","","157.5","B"
"1","Richard Kerr-Phillips",,"M","1990","34","NZ",,"Raw","Men's Raw Open Bench Only","86.8","93","","","","","","172.5","180","-182.5","180","","","","","","","180","B"
"1","Andrei Pavlov",,"M","1987","37","NZ",,"Raw","Men's Raw Open Bench Only","103","105","","","","","","175","185","-190","185","","","","","","","185","B"
