Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Khalid Babiker,M,B,MR-T3,100,Raw,2004,,USA,VA,93.15,,,,,-140,-147.5,-155,,,,,,,,
1,Olivia Lyne,F,SBD,FR-Jr,52,Raw,2002,,USA,VA,48.4,90,95,97.5,97.5,60,65,67.5,67.5,105,112.5,-120,112.5,277.5,,
1,Hannah Hughes,F,SBD,FR-Jr,75,Raw,2003,Axis Training Systems,USA,VA,75,87.5,95,100,100,45,50,-55,50,97.5,107.5,115,115,265,,
DQ,Nicole Bell,F,SBD,FR-M2a,90,Raw,1974,,USA,VA,83.85,-105,-105,-105,,60,65,-70,65,125,130,137.5,137.5,,,
DQ,Grace Rummel,F,SBD,FR-O,60,Raw,2000,,USA,CO,59.6,-142.5,-150,-150,,72.5,77.5,-82.5,77.5,155,165,172.5,172.5,,,
1,Diana McCarthy,F,SBD,FR-O,100,Raw,1990,,USA,VA,99.2,150,160,165,165,85,90,95,95,150,160,-172.5,160,420,,
1,Morgan Christensen,F,SBD,FR-O,67.5,Raw,1989,,USA,VA,66.4,105,115,-122.5,115,70,75,-77.5,75,112.5,125,130,130,320,,
1,Raneem Hasan,F,SBD,FR-O,82.5,Raw,2000,Armstrong Strength Systems,USA,VA,81.5,130,142.5,-150,142.5,82.5,90,-97.5,90,160,175,-185,175,407.5,,
1,Alexa Sison,F,SBD,FR-T3,52,Raw,2005,Club Powerlifting at UVA,USA,VA,49.15,72.5,77.5,82.5,82.5,57.5,62.5,65,65,95,-102.5,105,105,252.5,,
1,Violeta Kovalenko,F,SBD,FR-T3,67.5,Raw,2004,,USA,LA,67.32,-92.5,92.5,100,100,60,-62.5,-62.5,60,130,140,-145,140,300,,
DQ,Sarah Phelps,F,SBD,FR-T3,67.5,Raw,2005,,USA,VA,61,-87.5,-92.5,-92.5,,60,-62.5,62.5,62.5,105,-112.5,112.5,112.5,,,
1,Thomas Cermack,M,SBD,MR-Jr,75,Raw,2001,,USA,VA,74.3,-202.5,210,220,220,115,120,-127.5,120,230,240,-245,240,580,,
2,Kareem Aboulhosn,M,SBD,MR-Jr,75,Raw,2003,,USA,VA,73.95,192.5,-207.5,207.5,207.5,110,-115,117.5,117.5,235,245,-255,245,570,,
1,Zaid Fada,M,SBD,MR-Jr,90,Raw,2002,,USA,VA,88.6,222.5,237.5,-252.5,237.5,140,147.5,152.5,152.5,247.5,262.5,275,275,665,,
2,Jace Gebel,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,88.4,220,230,240,240,122.5,130,-137.5,130,-240,247.5,257.5,257.5,627.5,,
1,David Mims,M,SBD,MR-Jr,100,Raw,2002,,USA,VA,97.8,222.5,237.5,252.5,252.5,145,152.5,160,160,-237.5,252.5,267.5,267.5,680,,
2,Nathan Boyle,M,SBD,MR-Jr,100,Raw,2001,,USA,VA,98.95,142.5,155,165,165,107.5,115,117.5,117.5,145,157.5,167.5,167.5,450,,
1,Hunter Ayers,M,SBD,MR-Jr,110,Raw,2000,,USA,VA,103.4,170,185,192.5,192.5,140,150,-165,150,205,220,227.5,227.5,570,,
DQ,Julien Gaudet,M,SBD,MR-Jr,110,Raw,2003,Axis Training Systems,USA,VA,108.85,-250,-260,-265,,172.5,-182.5,192.5,192.5,260,280,300,300,,,
1,Rene Santamaria Garcia,M,SBD,MR-Jr,140,Raw,2003,,USA,VA,133.9,-185,-192.5,210,210,-107.5,115,122.5,122.5,180,192.5,210,210,542.5,,
1,Joel Cassady,M,SBD,MR-Jr,140+,Raw,2001,,USA,VA,170.4,325,345,365,365,185,197.5,205,205,-305,320,-330,320,890,,
1,Korban Thepsoumane,M,SBD,MR-Jr,67.5,Raw,2003,Club Powerlifting at UVA,USA,VA,64.35,-140,140,-150,140,95,102.5,-107.5,102.5,155,-170,170,170,412.5,,
1,Navid Ighani,M,SBD,MR-Jr,82.5,Raw,2001,,USA,MD,80.95,220,-237.5,-245,220,130,142.5,150,150,255,275,295,295,665,,
2,Joseph Fuller,M,SBD,MR-Jr,82.5,Raw,2002,,USA,VA,75.15,220,230,242.5,242.5,132.5,140,-142.5,140,-220,235,-252.5,235,617.5,,
3,William Le #2,M,SBD,MR-Jr,82.5,Raw,2004,,USA,NC,82.4,175,185,192.5,192.5,145,152.5,155,155,205,215,-225,215,562.5,,
4,Nathan Lee #2,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NC,81.75,-190,190,-202.5,190,110,117.5,-125,117.5,210,-220,-220,210,517.5,,
DQ,Kevin Gallagher,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NC,82.4,-217.5,-217.5,222.5,222.5,-122.5,-122.5,122.5,122.5,-222.5,-230,-230,,,,
1,Skip Lowe,M,SBD,MR-M2a,110,Raw,1972,,USA,VA,106.3,-120,127.5,137.5,137.5,130,137.5,140,140,-165,175,-182.5,175,452.5,,
