Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Schinella,F,1999-12-29,23,Wraps,J20-23,55,56,145,155,-165,155,75,80,-85,,80,135,142.5,147.5,,147.5,382.5,SBD
1,Olivia Hogan,F,1999-11-22,23,Wraps,J20-23,77.7,82.5,165,175,-182.5,175,65,-70,,,65,135,145,152.5,,152.5,392.5,SBD
2,Michelle Woods,F,2003-04-01,20,Wraps,J20-23,81.7,82.5,100,112.5,120,120,57.5,65,-70,,65,110,130,135,,135,320,SBD
1,Taylah Hoffmann,F,2001-02-26,22,Wraps,J20-23,86.8,90,245,-255,-255,245,95,100,-105,,100,-170,180,-190,,180,525,SBD
1,Tabatha Whitehead,F,1980-04-02,43,Wraps,M40-49,71.9,75,195,210,,210,87.5,92.5,95,,95,180,195,200,,200,505,SBD
1,Lynsey Barr,F,1983-04-10,40,Wraps,M40-49,77.5,82.5,132.5,140,145,145,70,75,77.5,,77.5,170,182.5,187.5,-192.5,187.5,410,SBD
2,Rebecca Christian,F,1978-07-26,45,Wraps,M40-49,79.2,82.5,120,130,-140,130,70,75,80,,80,140,150,160,,160,370,SBD
1,Michelle Nunn,F,1970-06-03,53,Raw,M50-59,73.4,75,100,105,110,110,60,65,67.5,,67.5,125,140,150,,150,327.5,SBD
1,Jessica Bowie,F,1992-11-18,30,Wraps,Open,51.9,52,120,125,130,130,60,65,-67.5,,65,145,-152.5,,,145,340,SBD
DQ,Crystal Hadley Mackay,F,1986-12-14,36,Wraps,Open,51.4,52,-120,-125,-125,,,,,,,,,,,,,SBD
DQ,Nicole Farrell,F,1990-08-25,33,Wraps,Open,52.9,56,-165,165,-175,165,-75,-75,-75,,,,,,,,,SBD
1,Coorinna Burgess,F,1989-12-06,33,Wraps,Open,59.9,60,150,157.5,165,165,70,75,-77.5,,75,137.5,147.5,-155,,147.5,387.5,SBD
2,Hanna Evans,F,1994-08-16,29,Wraps,Open,60,60,130,150,-165,150,55,62.5,-70,,62.5,140,150,-160,,150,362.5,SBD
3,Alysha Nicole Anderson,F,1997-03-11,26,Raw,Open,59.1,60,50,65,75,75,40,50,-52.5,,50,85,95,102.5,,102.5,227.5,SBD
DQ,Amy McKenzie,F,1989-11-14,33,Wraps,Open,59.3,60,115,125,135,135,-75,-77.5,-77.5,,,,,,,,,SBD
1,Chantelle Gauci,F,1998-07-07,25,Wraps,Open,66.9,67.5,170,182.5,-192.5,182.5,72.5,77.5,,,77.5,200,-210,-210,,200,460,SBD
2,Christine Brown #1,F,1994-03-21,29,Wraps,Open,64.9,67.5,-110,-110,110,110,55,60,-65,,60,150,155,-162.5,,155,325,SBD
3,Bianca Rivera,F,1999-06-11,24,Raw,Open,65,67.5,85,95,-102.5,95,45,47.5,50,,50,110,120,125,,125,270,SBD
4,Mikayla Lay,F,1998-12-17,24,Wraps,Open,62.5,67.5,110,-120,-120,110,42.5,-47.5,-47.5,,42.5,90,100,-110,,100,252.5,SBD
1,Ally Gruber,F,1997-10-31,25,Wraps,Open,74.4,75,185,200,-212.5,200,92.5,100,-105,,100,185,202.5,207.5,,207.5,507.5,SBD
2,Bianca Cimmino,F,1991-03-14,32,Wraps,Open,73.6,75,175,187.5,195,195,85,90,-92.5,,90,175,185,-190,,185,470,SBD
3,Jessica Madders,F,1990-09-26,33,Wraps,Open,72.9,75,-150,150,-157.5,150,72.5,77.5,-82.5,,77.5,165,175,185,,185,412.5,SBD
4,Laura McLennan,F,1998-06-22,25,Wraps,Open,70.9,75,135,150,160,160,75,77.5,-80,,77.5,-140,150,-160,,150,387.5,SBD
5,Sarah McCartney-Kallidis,F,1990-11-30,32,Wraps,Open,73.8,75,130,142.5,-150,142.5,65,-70,-70,,65,150,170,-180,,170,377.5,SBD
6,Holly Moore,F,1990-11-14,32,Raw,Open,74.8,75,90,-95,95,95,60,62.5,-65,,62.5,-122.5,125,130,,130,287.5,SBD
1,Lily Riley,F,1995-04-28,28,Wraps,Open,79.6,82.5,260,-272.5,277.5,277.5,117.5,122.5,125,,125,220,230,240,,240,642.5,SBD
2,Stevie Templer-Long,F,1988-11-02,34,Wraps,Open,79.9,82.5,-150,-150,150,150,70,75,77.5,,77.5,155,-170,-170,,155,382.5,SBD
3,Taylor Ryall,F,1997-12-17,25,Wraps,Open,80.7,82.5,110,120,-130,120,47.5,52.5,57.5,,57.5,115,125,135,,135,312.5,SBD
4,Cassie Power,F,1993-09-29,30,Wraps,Open,76.7,82.5,90,100,-110,100,40,45,50,,50,110,125,132.5,,132.5,282.5,SBD
1,Jaymi Morris,F,1993-09-26,30,Wraps,Open,86.3,90,240,255,270,270,140,150,-162.5,,150,250,265,-280,,265,685,SBD
2,Jessica Nugent,F,1993-01-18,30,Wraps,Open,89.6,90,205,-215,-215,205,90,95,-100,,95,185,197.5,-207.5,,197.5,497.5,SBD
1,Sarah Rainbow,F,1995-12-29,27,Wraps,Open,92.1,90+,260,275,285,285,155,165,-170,,165,260,270,-291,,270,720,SBD
2,Gabrielle Grieves,F,1997-06-21,26,Wraps,Open,118,90+,175,190,-200,190,65,70,80,,80,165,180,190,,190,460,SBD
3,Tori Evans,F,1994-09-13,29,Raw,Open,126,90+,127.5,135,140,140,70,75,-77.5,,75,-140,150,-162.5,,150,365,SBD
4,Laura Jefferson,F,1990-11-05,32,Wraps,Open,115.2,90+,105,115,125,125,60,62.5,65,,65,100,115,125,,125,315,SBD
5,Tamara Jean Pashley,F,1995-07-14,28,Wraps,Open,116.2,90+,90,105,117.5,117.5,60,65,-72.5,,65,100,115,125,,125,307.5,SBD
1,Bonnie Jane McLennan,F,2003-11-18,19,Raw,T18-19,54.8,56,45,-52.5,55,55,35,-42.5,-42.5,,35,45,57.5,70,,70,160,SBD
1,Emma Grace McDonald,F,2004-10-19,19,Raw,T18-19,57.5,60,-55,60,75,75,37.5,-45,45,,45,90,105,-110,,105,225,SBD
1,Sara Waud,F,1979-11-09,43,Raw,M40-49,72.4,75,,,,,-70,-70,72.5,,72.5,125,130,135,,135,207.5,BD
1,Charli Papas,F,2002-03-18,21,Raw,J20-23,70.6,75,,,,,,,,,,130,142.5,-152.5,,142.5,142.5,D
NS,Caelum Ellis,M,2003-01-03,20,Wraps,J20-23,,,,,,,,,,,,,,,,,,SBD
1,Lachlan Antoinette,M,2000-07-06,23,Wraps,J20-23,82.5,82.5,285,300,-315,300,170,175,180,,180,275,287.5,-300,,287.5,767.5,SBD
1,Corey Hall,M,2000-03-19,23,Raw,J20-23,98.2,100,-200,210,220,220,140,152.5,-160,,152.5,250,-265,270,,270,642.5,SBD
1,Jackson Williamson,M,1999-12-12,23,Wraps,J20-23,115.4,125,235,250,260,260,125,-132.5,-132.5,,125,240,255,-262.5,,255,640,SBD
2,Ethan Bailey,M,2000-09-07,23,Wraps,J20-23,118,125,215,227.5,235,235,145,150,-155,,150,235,245,255,,255,640,SBD
1,Pasha Osman,M,2001-03-02,22,Wraps,J20-23,160.4,140+,387.5,-420,420,420,165,175,185,,185,270,290,305,,305,910,SBD
1,Paul Parosi,M,1981-09-17,42,Raw,M40-49,95.2,100,225,242.5,255,255,-132.5,132.5,145,,145,267.5,290.5,300,,300,700,SBD
1,Adam McInerney,M,1979-01-23,44,Wraps,M40-49,114.6,125,245,255,-265,255,160,170,-180,,170,250,265,275,,275,700,SBD
1,Samuel Ernst,M,1990-09-28,33,Raw,Open,70.7,75,190,205,210,210,-145,145,-155,,145,200,205,210,,210,565,SBD
2,Jake Smith #10,M,1997-02-17,26,Raw,Open,71.2,75,170,185,-195,185,110,120,125,,125,165,180,190,,190,500,SBD
1,Justen Hadley Mackay,M,1993-01-13,30,Wraps,Open,82.2,82.5,-230,230,245,245,170,180,-190,,180,210,235,250,,250,675,SBD
2,Greg Sharp,M,1999-09-02,24,Wraps,Open,80.8,82.5,170,190,200,200,90,100,110,,110,-170,190,210,,210,520,SBD
3,Haydn James Cook,M,1994-05-09,29,Raw,Open,80.2,82.5,157.5,160,-170,160,107.5,115,117.5,,117.5,195,202.5,210,,210,487.5,SBD
4,Brenton Moore,M,1989-01-13,34,Wraps,Open,81.6,82.5,145,152.5,-162.5,152.5,102.5,110,-115,,110,-185,195,200,,200,462.5,SBD
1,Patrick Morrison #1,M,1990-01-09,33,Wraps,Open,89.4,90,365,-400.5,400.5,400.5,165,172.5,177.5,,177.5,322.5,345,362.5,,362.5,940.5,SBD
2,Joshua Tukua,M,1992-05-16,31,Wraps,Open,89.8,90,285,307.5,320,320,180,187.5,192.5,,192.5,305,317.5,330,,330,842.5,SBD
3,James Dwyer #2,M,1994-07-02,29,Wraps,Open,85.1,90,225,235,250,250,130,140,-145,,140,230,245,260,,260,650,SBD
4,Corey McArdle,M,1998-09-27,25,Wraps,Open,87.5,90,-175,-175,175,175,97.5,100,-105,,100,185,195,200,,200,475,SBD
DQ,Matt Stenzel,M,1989-12-19,33,Wraps,Open,88.2,90,330,340,345,345,175,182.5,185,,185,-310,-310,-310,,,,SBD
1,Yury Belkin,M,1992-01-01,31,Wraps,Open,99,100,-385,,385,385,215,225,,,225,300,325,-360,,325,935,SBD
