Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Jon Kennedy,B,M-M1,120+,Single-ply,1973,FL,147.96,,,,,-160,182.5,210,210.0,,,,,210
1,M,Reginald Miles,B,MR-M1,93,Raw,1972,FL,87.65,,,,,182.5,192.5,195,195.0,,,,,195
1,M,Shawn Knapp,B,MR-M2,74,Raw,1966,FL,72.00,,,,,110,120,122.5,122.5,,,,,122.5
1,M,Brian Hart,B,MR-M3,93,Raw,1956,FL,88.83,,,,,157.5,-162.5,162.5,162.5,,,,,162.5
1,M,Reginald Miles,B,MR-O,93,Raw,1972,FL,87.65,,,,,182.5,192.5,195,195.0,,,,,195
2,M,Brian Hart,B,MR-O,93,Raw,1956,FL,88.83,,,,,157.5,-162.5,162.5,162.5,,,,,162.5
1,M,Marlon Bhoorasingh,B,MR-O,120+,Raw,1983,FL,126.60,,,,,210,217.5,-222.5,217.5,,,,,217.5
1,F,Katelyn Hosang,D,FR-Jr,72,Raw,1993,FL,63.98,,,,,,,,,130,140,-147.5,140.0,140
1,M,Jon Kennedy,SBD,M-M1,120+,Single-ply,1973,FL,147.96,200,-260,-260,200.0,-160,182.5,210,210.0,182.5,-240,-240,182.5,592.5
1,M,Ron Paras,SBD,M-M2,105,Single-ply,1962,FL,99.49,25,,,25.0,110,,,110.0,-110,110,,110.0,245
1,M,Mina Boktor,SBD,M-O,83,Single-ply,1985,TN,82.18,215,225,-235,225.0,140,150,152.5,152.5,225,235,-240,235.0,612.5
1,M,Ben Green,SBD,M-O,93,Single-ply,1980,GA,87.24,-202.5,202.5,-215,202.5,120,130,-137.5,130.0,200,215,-227.5,215.0,547.5
1,M,George Erwin,SBD,M-O,105,Single-ply,1983,GA,102.24,250,-265,265,265.0,160,172.5,-177.5,172.5,227.5,245,252.5,252.5,690
1,M,Mina Ebeed,SBD,M-O,120+,Single-ply,1988,FL,179.81,230,,,230.0,210,-220,,210.0,-320,340,-352.5,340.0,780
1,M,Tyler Starich,SBD,MR-Jr,93,Raw,1993,FL,92.59,257.5,270,277.5,277.5,165,177.5,-185,177.5,232.5,255,-260,255.0,710
2,M,Austin Gross,SBD,MR-Jr,93,Raw,1996,FL,89.83,192.5,197.5,202.5,202.5,142.5,147.5,-152.5,147.5,220,227.5,235,235.0,585
3,M,Arthur Gallop,SBD,MR-Jr,93,Raw,1993,FL,92.63,-185,197.5,-212.5,197.5,125,135,-142.5,135.0,215,230,242.5,242.5,575
1,M,Matthew Cyran,SBD,MR-Jr,105,Raw,1994,GA,98.72,160,170,185,185.0,95,105,-107.5,105.0,195,210,-227.5,210.0,500
DQ,M,Sherman Reed,SBD,MR-M1,83,Raw,1968,FL,82.24,160,170,-185,170.0,105,112.5,-117.5,112.5,-185,,,,
1,M,Larry McElhinney,SBD,MR-M1,93,Raw,1968,FL,91.13,200,227.5,,227.5,160,-172.5,-172.5,160.0,225,-260,-260,225.0,612.5
