Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Aliya Satbaeva,Алия Сатбаева,1986,47.3,48,Русские витязи/Южноуральск,82.5,40,92.5,215,1,SBD,Single-ply,F,Open
Galina Stepanovich,Галина Степанович,1976,54.2,56,Атлет/Челябинск,105,62.5,120,287.5,1,SBD,Single-ply,F,Open
Elmira Mavleeva,Эльмира Мавлеева,1977,56,56,Торпедо/Челябинск,105,40,107.5,252.5,2,SBD,Single-ply,F,Open
Svetlana Kalaganova,Светлана Калаганова,1969,55.7,56,Атлет/Челябинск,90,47.5,87.5,225,3,SBD,Single-ply,F,Open
Elena Buch,Елена Буч,1979,57.9,60,Атлет/Челябинск,75,62.5,110,247.5,1,SBD,Single-ply,F,Open
Marina Shityakova,Марина Шитякова,1987,57.7,60,Торпедо/Челябинск,100,50,95,245,2,SBD,Single-ply,F,Open
Natalya Shimbarova,Наталья Шимбарова,1987,65.3,67.5,Титан/Аша,200,100,170,470,1,SBD,Single-ply,F,Open
Svetlana Sinacheva,Светлана Синачева,1966,74,75,Макс/Трехгорный,125,70,110,305,1,SBD,Single-ply,F,Open
Maksim Shuyskiy,Максим Шуйский,1987,51.6,52,Кропачево,145,80,150,375,1,SBD,Single-ply,M,Open
Roman Kusmaul,Роман Кусмауль,1987,51.5,52,Южноуральск,140,65,125,330,2,SBD,Single-ply,M,Open
Vitaliy Egorushin,Виталий Егорушин,1981,51.9,52,Торпедо/Челябинск,120,70,140,330,3,SBD,Single-ply,M,Open
Vitaliy Burmatov,Виталий Бурматов,1976,57.1,60,Торпедо/Челябинск,125,122.5,130,377.5,1,SBD,Single-ply,M,Open
Denis Zhurin,Денис Журин,1980,57.5,60,Магнитогорск,180,127.5,182.5,490,1,SBD,Single-ply,M,Open
Dmitriy Vandyshev,Дмитрий Вандышев,1985,59.2,60,Торпедо/Челябинск,137.5,75,145,357.5,2,SBD,Single-ply,M,Open
Konstantin Girin,Константин Гирин,1981,67,67.5,Магнитогорск,240,160,215,615,1,SBD,Single-ply,M,Open
Anton Revyako,Антон Ревяко,1985,65,67.5,Магнитогорск,220,125,215,560,2,SBD,Single-ply,M,Open
Aleksey Shalonkin,Алексей Шалонкин,1979,67.4,67.5,Торпедо/Челябинск,210,135,212.5,557.5,3,SBD,Single-ply,M,Open
Roman Kucherbaev,Роман Кучербаев,1980,64.7,67.5,Торпедо/Челябинск,180,75,185,440,4,SBD,Single-ply,M,Open
Evgeniy Vasilenko,Евгений Василенко,1986,72.5,75,Магнитогорск,210,130,220,560,1,SBD,Single-ply,M,Open
Evgeniy Tarasyuk,Евгений Тарасюк,1985,74.3,75,Троицк,170,125,250,545,2,SBD,Single-ply,M,Open
Aleksandr Putilov,Александр Путилов,1957,72.8,75,Торпедо/Челябинск,190,135,190,515,3,SBD,Single-ply,M,Open
Vladimir Khlebak,Владимир Хлебак,1984,74,75,Коркино,182.5,110,192.5,485,4,SBD,Single-ply,M,Open
Maxim Piskunov,Максим Пискунов,1982,78.9,82.5,Южноуральск,260,167.5,250,677.5,1,SBD,Single-ply,M,Open
Aleksey Popov #3,Алексей Попов,1983,81.5,82.5,Торпедо/Челябинск,252.5,185,230,667.5,2,SBD,Single-ply,M,Open
Vladislav Goryunov,Владислав Горюнов,1976,82.5,82.5,Торпедо/Челябинск,227.5,180,235,642.5,3,SBD,Single-ply,M,Open
Vyacheslav Chaykovskiy,Вячеслав Чайковский,1970,82.4,82.5,Магнитогорск,240,170,222.5,632.5,4,SBD,Single-ply,M,Open
Artem Yudin,Артем Юдин,1982,79.15,82.5,Торпедо/Челябинск,205,155,220,580,5,SBD,Single-ply,M,Open
Sergey Shapkin,Сергей Шапкин,1980,79.9,82.5,Торпедо/Челябинск,180,145,220,545,4,SBD,Single-ply,M,Open
Aleksey Ryabov,Алексей Рябов,1976,86.9,90,Торпедо/Челябинск,265,182.5,307.5,755,1,SBD,Single-ply,M,Open
Pavel Markov,Павел Марков,1982,87.6,90,Торпедо/Челябинск,245,192.5,262.5,700,2,SBD,Single-ply,M,Open
Mikhail Putintsev,Михаил Путинцев,1985,88.4,90,Торпедо/Челябинск,257.5,150,242.5,650,3,SBD,Single-ply,M,Open
Evgeniy Gavrilov,Евгений Гаврилов,1984,88.3,90,Эдельвейс,210,130,250,590,4,SBD,Single-ply,M,Open
Andrey Selvestru,Андрей Сельвестру,1977,86.7,90,Атлет/Челябинск,190,135,200,525,5,SBD,Single-ply,M,Open
Artem Karchkov,Артем Карчков,1984,88,90,Южноуральск,210,110,205,525,6,SBD,Single-ply,M,Open
Mikhail Fedorov,Михаил Федоров,1975,92.4,100,Торпедо/Челябинск,280,190,305,775,1,SBD,Single-ply,M,Open
Pavel Knyzhov,Павел Кныжов,1983,97.7,100,Торпедо/Челябинск,270,190,290,750,2,SBD,Single-ply,M,Open
Efim Karasik,Ефим Карасик,1964,93.7,100,Олимпия/Магнитогорск,270,180,280,730,3,SBD,Single-ply,M,Open
Pavel Kazakov,Павел Казаков,1975,96.3,100,Кропачево,255,185,252.5,692.5,4,SBD,Single-ply,M,Open
Sergey Sotnikov,Сергей Сотников,1975,95,100,Торпедо/Челябинск,240,200,240,680,5,SBD,Single-ply,M,Open
Sergey Rozhitsin,Сергей Рожицин,1971,95,100,Торпедо/Челябинск,210,200,240,650,6,SBD,Single-ply,M,Open
Sergey Gamenyuk,Сергей Гаменюк,1983,95.5,100,ЮУрГУ,245,140,250,635,7,SBD,Single-ply,M,Open
Sergey Bykov,Сергей Быков,1974,107.8,110,Южноуральск,270,200,300,770,1,SBD,Single-ply,M,Open
Andrey Shablovskiy,Андрей Шабловский,1979,107.9,110,Олимпия/Магнитогорск,280,175,290,745,2,SBD,Single-ply,M,Open
Evgeniy Fedorov,Евгений Федоров,1982,107.2,110,Торпедо/Челябинск,250,150,270,670,3,SBD,Single-ply,M,Open
Andrey Reshetnyak,Андрей Решетняк,1979,124.1,125,Торпедо/Челябинск,315,242.5,275,832.5,1,SBD,Single-ply,M,Open
Evgeniy Gulyaev,Евгений Гуляев,1976,116.5,125,Торпедо/Челябинск,290,220,270,780,2,SBD,Single-ply,M,Open
Dmitriy Balakaev,Дмитрий Балакаев,1978,153,125+,Торпедо/Челябинск,300,185,365,850,1,SBD,Single-ply,M,Open
