Чемпионат Челябинской области по пауэрлифтигу,,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,06.12.2003г.,,,,
,Женщины,,,,"Весовая категория -48,56,60;67,5;75кг",,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер
48 кг,,,,,,,,,,,,,,
1 ,Сатбаева Алия,86 ,47.3 ,б.р.,Русские витязи/Южноуральск,82.5 ,40 ,92.5 ,215 ,287.82 ,1 ,12 ,1 ,Уланов А.
56 кг,,,,,,,,,,,,,,
1 ,Степанович Галина,76 ,54.2 ,кмс,Атлет/Челябинск,105,62.5,120,287.5,347.04 ,1 ,12 ,кмс,Семенова Т.
2 ,Мавлеева Эльмира,77 ,56.0 ,1 ,Торпедо/Челябинск,105,40,107.5,252.5,297.09 ,2 ,9 ,1 ,Новокрещенов В.
3 ,Калаганова Светлана,69 ,55.7 ,2 ,Атлет/Челябинск,90 ,47.5 ,87.5 ,225 ,,3 ,8 ,1 ,Семенова Т.
60 кг,,,,,,,,,,,,,,
1 ,Буч Елена,79 ,57.9 ,1 ,Атлет/Челябинск,75,62.5,110,247.5,283.71 ,1 ,12 ,1 ,Гаврилов В.
2 ,Шитякова Марина,87 ,57.7 ,2 ,Торпедо/Челябинск,100 ,50.0 ,95 ,245 ,281.60 ,2 ,9 ,1 ,Сажаев А.
"67,5 кг",,,,,,,,,,,,,,
1 ,Шимбарова Наталья,87 ,65.3 ,мсмк,Титан/Аша,200 ,100 ,170 ,470 ,491.39 ,1 ,12 ,мсмк,Ефремов Ю.
75 кг,,,,,,,,,,,,,,
1 ,Синачева Светлана,66 ,74.0 ,1 ,Макс/Трехгорный,125 ,70 ,110 ,305 ,292.40 ,1 ,12 ,1 ,Фимина В.
,Абсолютное первенство,,,,,,,,,,,,,
,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Сумма,Wilk's,Место,,,,,,
,Шимбарова Наталья,87 ,65.3 ,мсмк,Титан/Аша,470,491.39 ,1,,,,,,
,Степанович Галина,76 ,54.2 ,кмс,Атлет/Челябинск,287.5,347.04 ,2,,,,,,
,Синачева Светлана,66 ,74.0 ,1 ,Макс/Трехгорный,305 ,292.40 ,3,,,,,,
,Старший судья,В. Черепанов,,,,,,,,,,,,
,Судья,А. Решетняк,,,,,,,,,,,,
,Судья,П. Пикулев,,,,,Командное первенство,,,,,,,
,Секретарь,А. Сажаев,,,Команда/Город,1,2,3,4,5,6,Очки,Место,
,,,,,Атлет/Челябинск,12 ,12 ,8 ,,,,32 ,1 ,
,,,,,Торпедо/Челябинск,9,9,,,,,18 ,2 ,
,,,,,Южноуральск,12 ,,,,,,12 ,3 - 5,
,,,,,Трехгорный,12 ,,,,,,12 ,3 - 5,
,,,,,Аша,12 ,,,,,,12 ,3 - 5,
Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"52_56_60_67,5_75_82,5",,,,,,,,,,,,,,
90_100_110_125_св.125,,,,,,,,,,,,,,
абс_команд,,,,,,,,,,,,,,
командное,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 1: 52_56_60_67,5_75_82,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтигу,,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,06 - 07.12.2003г.,,,,
,Мужчины,,,,"Весовая категория -52,56,60;67,5;75;82,5кг",,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер
52 кг,,,,,,,,,,,,,,
1,Шуйский Максим,87,51.6,1,Кропачево,145,80,150,375,370.98,1,12,кмс,Казаков П.
2,Кусмауль Роман,87,51.5,2,Южноуральск,140,65,125,330,,2,9,1,Уланов А.
3,Егорушин Виталий,81,51.9,1,Торпедо/Челябинск,120,70,140,330,,3,8,1,Новокрещенов В.
56 кг,,,,,,,,,,,,,,
1,Бурматов Виталий,76,57.1,мс,Торпедо/Челябинск,125,122.5,130,377.5,319.165,1,12,1,Новокрещенов В.
60 кг,,,,,,,,,,,,,,
1,Журин Денис,80,57.5,кмс,Магнитогорск,180,127.5,182.5,490,434.82,1,12,кмс,Карасев Д.
2,Вандышев Дмитрий,85,59.2,1,Торпедо/Челябинск,137.5,75,145,357.5,,2,9,2,Новокрещенов В.
"67,5 кг",,,,,,,,,,,,,,
1,Гирин Константин,81,67,мс,Магнитогорск,240,160,215,615,476.99,1,12,мс,"Мороз, Маркин"
2,Ревяко Антон,85,65,кмс,Магнитогорск,220,125,215,560,,2,9,кмс,Карасев Д.
3,Шалонкин Алексей,79,67.4,мс,Торпедо/Челябинск,210,135,212.5,557.5,,3,8,кмс,Новокрещенов В.
4,Кучербаев Роман,80,64.7,1,Торпедо/Челябинск,180,75,185,440,,4,7,1,Сажаев А.
75 кг,,,,,,,,,,,,,,
1,Василенко Евгений,86,72.5,кмс,Магнитогорск,210,130,220,560,408.8,1,12,кмс,Карасев Д.
2,Тарасюк Евгений,85,74.3,1,Троицк,170,125,250,545,,2,9,кмс,Боровков А.
3,Путилов Александр,57,72.8,кмс,Торпедо/Челябинск,190,135,190,515,,3,8,кмс,Новокрещенов В.
4,Хлебак Владимир,84,74,1,Коркино,182.5,110,192.5,485,,4,7,1,Корольченко В.
"82,5 кг",,,,,,,,,,,,,,
1,Пискунов Максим,82,78.9,кмс,Южноуральск,260,167.5,250,677.5,466.66,1,12,кмс,
2,Попов Алексей,83,81.5,мс,Торпедо/Челябинск,252.5,185,230,667.5,,2,9,кмс,Новокрещенов В.
3,Горюнов Владислав,76,82.5,кмс,Торпедо/Челябинск,227.5,180,235,642.5,,3,8,кмс,Сажаев А.
4,Чайковский Вячеслав,70,82.4,кмс,Магнитогорск,240,170,222.5,632.5,,4,7,кмс,Карасев Д.
5,Юдин Артем,82,79.15,кмс,Торпедо/Челябинск,205,155,220,580,,5,6,кмс,Новокрещенов В.
6,Шапкин Сергей,80,79.9,кмс,Торпедо/Челябинск,180,145,220,545,,4,7,кмс,"Сажаев, Чадков"
,Старший судья,"Д. Веневцев, П. Корольченко",,,,Судья,П. Слугин,,,,,,,
,Секретарь,"А. Сажаев, В. Чадков",,,,Судья,П. Кныжов,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: Александр Сажаев,,,,,,,,,,,,,
,Главный секретарь соревнований: Владислав Новокрещенов,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: 90_100_110_125_св.125,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтигу,,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,06 - 07.12.2003г.,,,,
,Мужчины,,,,Весовая категория -90; 100; 110; 125; св.125кг,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Вып. разряд,Тренер
90 кг,,,,,,,,,,,,,,
1,Рябов Алексей,76,86.9,мс,Торпедо/Челябинск,265,182.5,307.5,755,490.98,1,12,мс,Новокрещенов В.
2,Марков Павел,82,87.6,кмс,Торпедо/Челябинск,245,192.5,262.5,700,,2,9,кмс,Новокрещенов В.
3,Путинцев Михаил,85,88.4,кмс,Торпедо/Челябинск,257.5,150,242.5,650,,3,8,кмс,Сажаев А.
4,Гаврилов Евгений,84,88.3,кмс,Эдельвейс,210,130,250,590,,4,7,кмс,
5,Сельвестру Андрей,77,86.7,1,Атлет/Челябинск,190,135,200,525,,5,6,1,Никашин В.
6,Карчков Артем,84,88,1,Южноуральск,210,110,205,525,,6,5,1,Уланов А.
100 кг,,,,,,,,,,,,,,
1,Федоров Михаил,75,92.4,мс,Торпедо/Челябинск,280,190,305,775,488.32,1,12,мс,Новокрещенов В.
2,Кныжов Павел,83,97.7,кмс,Торпедо/Челябинск,270,190,290,750,,2,9,мс,Новокрещенов В.
3,Карасик Ефим,64,93.7,кмс,Олимпия/Магнитогорск,270,180,280,730,,3,8,кмс,Карасев Д.
4,Казаков Павел,75,96.3,кмс,Кропачево,255,185,252.5,692.5,,4,7,кмс,
5,Сотников Сергей,75,95,кмс,Торпедо/Челябинск,240,200,240,680,,5,6,кмс,Новокрещенов В.
6,Рожицин Сергей,71,95,кмс,Торпедо/Челябинск,210,200,240,650,,6,5,кмс,Новокрещенов В.
7,Гаменюк Сергей,83,95.5,кмс,ЮУрГУ,245,140,250,635,,7,4,кмс,Садовский В.
110 кг,,,,,,,,,,,,,,
1,Быков Сергей,74,107.8,кмс,Южноуральск,270,200,300,770,456.07,1,12,мс,Плотников
2,Шабловский Андрей,79,107.9,кмс,Олимпия/Магнитогорск,280,175,290,745,,2,9,кмс,Карасик Е.
3,Федоров Евгений,82,107.2,кмс,Торпедо/Челябинск,250,150,270,670,,3,8,кмс,Новокрещенов В.
125 кг,,,,,,,,,,,,,,
1,Решетняк Андрей,79,124.1,мс,Торпедо/Челябинск,315,242.5,275,832.5,475.11,1,12,мс,Новокрещенов В.
2,Гуляев Евгений,76,116.5,кмс,Торпедо/Челябинск,290,220,270,780,,2,9,кмс,Чадков В.
св.125 кг,,,,,,,,,,,,,,
1,Балакаев Дмитрий,78,153,мс,Торпедо/Челябинск,300,185,365,850,469.03,1,12,мс,Новокрещенов В.
,Старший судья,"Д. Веневцев, П. Корольченко",,,,Судья,Чищенко А.Н.,,,,,,,
,Секретарь,"А. Сажаев, Р. Масалимов",,,,Судья,С. Савиных,,,,,,,
,,,,,,,,,,,,,,
,Рябов Алексей,в.к 90кг,"307,5 кг",-,рекорд области в тяге,,,,,,,,,
,Федоров Михаил,в.к 100кг,305 кг,-,рекорд области в тяге,,,,,,,,,
,Балакаев Дмитрий,в.к св.125кг,365 кг,-,рекорд области в тяге,,,,,,,,,
,Главный судья соревнований: Александр Сажаев,,,,,,,,,,,,,
,Главный секретарь соревнований: Владислав Новокрещенов,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: абс_команд,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтигу,,,,,,,,,,,,,,
,,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,06 - 07.12.2003,,,,,,,,
,Мужчины,,Абсолютное первенство,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Сумма,Wilk's,Место,,,,,,
1,Рябов Алексей,76,86.9,мс,Торпедо/Челябинск,755,490.98,1,,,,,,
2,Федоров Михаил,75,92.4,мс,Торпедо/Челябинск,775,488.32,2,,,,,,
3,Гирин Константин,81,67,мс,Магнитогорск,615,476.99,3,,,,,,
4,Решетняк Андрей,79,124.1,мс,Торпедо/Челябинск,832.5,475.11,4,,,,,,
5,Балакаев Дмитрий,78,153,мс,Торпедо/Челябинск,850,469.03,5,,,,,,
6,Пискунов Максим,82,78.9,кмс,Южноуральск,677.5,466.66,6,,,,,,
7,Быков Сергей,74,107.8,кмс,Южноуральск,770,456.07,7,,,,,,
8,Журин Денис,80,57.5,кмс,Магнитогорск,490,434.82,8,,,,,,
9,Василенко Евгений,86,72.5,кмс,Магнитогорск,560,408.8,9,,,,,,
10,Шуйский Максим,87,51.6,1,Кропачево,375,370.98,10,,,,,,
11,Бурматов Виталий,76,57.1,мс,Торпедо/Челябинск,377.5,319.165,11,,,,,,
Командное первенство среди мужских команд,,,,,,,,,,,,,,
№,Клуб/Город,Очки,Место,,,,,,,,,,,
1,Торпедо/Челябинск,69,1,,,,,,,,,,,
2,Магнитогорск,62,2,,,,,,,,,,,
3,Южноуральск,38,3,,,,,,,,,,,
4,Троицк,9,4,,,,,,,,,,,
5,Кропачево,9,5,,,,,,,,,,,
6,Эдельвейс/Челябинск,7,6,,,,,,,,,,,
7,Атлет/Челябинск,6,7,,,,,,,,,,,
8,ЮУрГУ/ Челябинск,4,8,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: Александр Сажаев,,,,,,,,,,,,,
,Главный секретарь соревнований: Владислав Новокрещенов,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: командное,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
"Челябинск, ДС ""Торпедо"", 06 - 07.12.2002г.",,,,,,,,,,,,,,
Командное первенство среди мужских команд,,,,,,,,,,,,,,
№,Клуб/Город,Очки,Место,,,,,,,,,,,
1,Торпедо/Челябинск,69,1,,,,,,,,,,,
2,Магнитогорск,62,2,,,,,,,,,,,
3,Южноуральск,38,3,,,,,,,,,,,
4,Троицк,9,4,,,,,,,,,,,
5,Кропачево,9,5,,,,,,,,,,,
6,Эдельвейс/Челябинск,7,6,,,,,,,,,,,
7,Атлет/Челябинск,6,7,,,,,,,,,,,
8,ЮУрГУ/ Челябинск,4,8,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество спортсменов по разрядам и звания (в т.ч. выполнивших на этих соревнованиях),,,,,,,,,,,,,,
,"""Мастеров спорта""",10,,,,,,,,,,,,
,"""Кандидатов в мастера спорта""",23,,,,,,,,,,,,
,Перворазрядников,6,,,,,,,,,,,,
,Всего,39,,,,,,,,,,,,
