Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Amanda Dunn,co,f,245.60,4.5205,,,,wint,,,,881.84,0.00,150.00,80.00,170.00,400.00
1,148.75,Amanda McMillin,co,f,145.70,4.5065,,,,wopen,,,,672.40,0.00,122.50,60.00,122.50,305.00
1,165.25,Kyla Liufau,co,f,165.00,4.0266,,,,wjr,,,,644.85,0.00,115.00,50.00,127.50,292.50
1,198+,Melissa Page,wy,f,362.00,3.3643,,,,wopen,,,,821.21,0.00,145.00,77.50,150.00,372.50
1,198+,Melissa Page,wy,f,362.00,3.3643,,,,wpure,,,,821.21,0.00,145.00,77.50,150.00,372.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Brianna Liufau,co,f,156.00,4.9345,,,,wretronov,,,,766.10,0.00,122.50,87.50,137.50,347.50
1,148.75,Cameron Rasmussen,co,f,141.00,4.3257,,,,wretroint,,,,633.82,0.00,110.00,55.00,122.50,287.50
1,148.75,Cameron Rasmussen,co,f,141.00,4.3257,,,,wretropure,,,,633.82,0.00,110.00,55.00,122.50,287.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jeff Miller,co,m,216.00,4.6463,,,m2,,,,,854.28,65.00,0.00,132.50,190.00,387.50
1,181.75,Devin Ray,ok,m,181.30,3.8257,,,m2,,,,,644.85,50.00,0.00,92.50,150.00,292.50
1,220.25,Cliff Martin,co,m,216.50,2.2484,,,dlm4,,,,,413.36,0.00,0.00,0.00,187.50,187.50
1,181.75,Devin Ray,ok,m,181.30,1.9619,,,dlm2,,,,,330.69,0.00,0.00,0.00,150.00,150.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Josh Collins,co,m,220.00,7.3989,,,,retronov,,,,1372.36,0.00,227.50,147.50,247.50,622.50
1,220.25,Josh Collins,co,m,220.00,7.3989,,,,retrosm2,,,,1372.36,0.00,227.50,147.50,247.50,622.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Cameron Hill,co,m,227.90,7.6287,,,,open,,,,1438.50,0.00,250.00,140.00,262.50,652.50
1,165.25,David Imbreseia,co,m,162.80,7.0415,,,,int,,,,1118.83,0.00,172.50,115.00,220.00,507.50
1,242.50,Mario Perales,co,m,242.00,7.0193,,,,m1,,,,1361.34,0.00,205.00,170.00,242.50,617.50
1,shw,Raul Rios,co,m,330.90,6.8175,,,,int,,,,1521.17,0.00,230.00,230.00,230.00,690.00
1,shw,Raul Rios,co,m,330.90,6.8175,,,,no v,,,,1521.17,0.00,230.00,230.00,230.00,690.00
