Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Amanda Dunn,CO,F,111.4,150,80,170,400,wint,SBD,Wraps,
1,67.5,Amanda McMillin,CO,F,66.09,122.5,60,122.5,305,wopen,SBD,Wraps,
1,75,Kyla Liufau,CO,F,74.84,115,50,127.5,292.5,wjr,SBD,Wraps,
1,90+,Melissa Page,WY,F,164.2,145,77.5,150,372.5,wopen,SBD,Wraps,
1,90+,Melissa Page,WY,F,164.2,145,77.5,150,372.5,wpure,SBD,Wraps,
1,75,Brianna Liufau,CO,F,70.76,122.5,87.5,137.5,347.5,retrownov,SBD,Raw,
1,67.5,Cameron Rasmussen,CO,F,63.96,110,55,122.5,287.5,retrowint,SBD,Raw,
1,67.5,Cameron Rasmussen,CO,F,63.96,110,55,122.5,287.5,retrowpure,SBD,Raw,
1,100,Jeff Miller,CO,M,97.98,,132.5,190,322.5,m2,BD,Raw,
1,82.5,Devin Ray,OK,M,82.24,,92.5,150,242.5,m2,BD,Raw,
1,100,Cliff Martin,CO,M,98.2,,,187.5,187.5,dlm4,D,Raw,
1,82.5,Devin Ray,OK,M,82.24,,,150,150,dlm2,D,Raw,
1,100,Josh Collins,CO,M,99.79,227.5,147.5,247.5,622.5,retronov,SBD,Raw,
1,100,Josh Collins,CO,M,99.79,227.5,147.5,247.5,622.5,retrosm2,SBD,Raw,
1,110,Cameron Hill,CO,M,103.37,250,140,262.5,652.5,open,SBD,Wraps,
1,75,David Imbreseia,CO,M,73.84,172.5,115,220,507.5,int,SBD,Wraps,
1,110,Mario Perales,CO,M,109.77,205,170,242.5,617.5,m1,SBD,Wraps,
1,140+,Raul Rios,CO,M,150.09,230,230,230,690,int,SBD,Wraps,
1,140+,Raul Rios,CO,M,150.09,230,230,230,690,nov,SBD,Wraps,
1,90,Ryan Brady,OK,M,89.31,180,127.5,215,522.5,jr,SBD,Wraps,
2,110,Avomann Liufau,CO,M,107.5,192.5,142.5,227.5,562.5,m1,SBD,Wraps,
2,140+,Kaan Inceoglu,CO,M,152.36,242.5,142.5,227.5,612.5,nov,SBD,Wraps,
1,110,Andrew Grimmer,CO,M,109.77,170,145,200,515,smp,SBD,Wraps,
1,125,Doug Brown,CO,M,115.62,,195,247.5,442.5,m2,BD,Raw,
1,125,Doug Brown,CO,M,115.62,,195,247.5,442.5,m2,BD,Raw,
1,90,Brandon Nixon,CO,M,85.96,,122.5,187.5,310,int,BD,Raw,
1,100,Jeff Miller,CO,M,97.98,,132.5,190,322.5,m2,BD,Raw,
1,90,Bryan Sudduth,CO,M,85.41,,122.5,177.5,300,m2,BD,Raw,
1,82.5,Devin Ray,OK,M,82.24,,92.5,,92.5,bpnov,B,Raw,
1,90,Tony Trujillo,CO,M,83.91,,110,,110,m2,B,Raw,
1,67.5,Mary Hetzel,CO,F,64.86,,70,,70,wm3,B,Raw,
1,90,Nick Arguello,CO,M,87.54,,157.5,,157.5,bpm2,B,Raw,
