Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Alexandrea Walkley-Hopkins,FL,75,73.8,21,127.5,65,175,367.5,F,Juniors 20-23,Raw,SBD
1,Nikki Baker,FL,60,57.6,24,102.5,57.5,130,290,F,Open,Raw,SBD
1,Alexandrea Walkley-Hopkins,FL,75,73.8,21,127.5,65,175,367.5,F,Open,Raw,SBD
1,Brenda Christine,FL,56,54.4,51,117.5,57.5,145,320,F,Masters 50-54,Raw,SBD
1,Karen Lynn,FL,56,55.6,56,57.5,37.5,77.5,172.5,F,Masters 55-59,Raw,SBD
1,Jonathan Rivera,FL,75,71.5,17,160,102.5,200,462.5,M,Juniors 16-17,Raw,SBD
1,Henry Estrada IV,FL,75,70.5,18,182.5,120,200,502.5,M,Juniors 18-19,Raw,SBD
1,Dharic Lagrandeur,FL,100,93.6,22,220,150,292.5,662.5,M,Juniors 20-23,Raw,SBD
1,Carlos Espino,FL,110,107.9,22,215,140,232.5,587.5,M,Juniors 20-23,Raw,SBD
1,Walter Matute,FL,140+,142.9,18,220,160,272.5,652.5,M,Juniors 18-19,Raw,SBD
1,Luis Viruegas,FL,67.5,67,28,142.5,102.5,180,425,M,Open,Raw,SBD
1,Philip Wright,FL,75,73.4,27,240,195,240,675,M,Open,Raw,SBD
2,Jonathan Rivera,FL,75,71.5,17,160,102.5,200,462.5,M,Open,Raw,SBD
DQ,Paul Martin,FL,82.5,78.4,27,197.5,105,,,M,Open,Raw,SBD
1,Javier Betancourt,FL,90,90,33,200,132.5,215,547.5,M,Open,Raw,SBD
2,Manuel Riveron,FL,90,89.9,35,160,150,230,540,M,Open,Raw,SBD
3,Rei Gomes,FL,90,85.9,34,187.5,87.5,227.5,502.5,M,Open,Raw,SBD
1,Michael Love,FL,100,97.6,32,240,155,282.5,677.5,M,Open,Raw,SBD
2,Valeriy Kazibyekov,FL,100,96.9,29,225,155,250,630,M,Open,Raw,SBD
3,Daniel Lopez-Calleja,FL,100,99.2,34,227.5,155,240,622.5,M,Open,Raw,SBD
4,Joe Rizzi,FL,100,97.1,27,220,137.5,260,617.5,M,Open,Raw,SBD
5,Allen Carey,FL,100,97.1,31,227.5,142.5,242.5,612.5,M,Open,Raw,SBD
6,Eloy Cruz,FL,100,91.6,24,187.5,102.5,210,500,M,Open,Raw,SBD
1,Dwight Taylor,FL,110,105.4,30,232.5,170,262.5,665,M,Open,Raw,SBD
2,Kyle Mills,FL,110,105.6,25,230,160,232.5,622.5,M,Open,Raw,SBD
3,Carlos Espino,FL,110,107.9,22,215,140,232.5,587.5,M,Open,Raw,SBD
1,Stephen Oatley,FL,125,124.6,35,200,155,255,610,M,Open,Raw,SBD
2,Christian Schultze,FL,125,124.8,26,212.5,140,245,597.5,M,Open,Raw,SBD
1,Troy Ralph,FL,140,130.1,27,227.5,172.5,272.5,672.5,M,Open,Raw,SBD
2,Darrell Meckley,FL,140,135.5,30,175,167.5,220,562.5,M,Open,Raw,SBD
1,Manuel Riveron,FL,90,89.9,35,160,150,230,540,M,Submasters 35-39,Raw,SBD
1,Stephen Oatley,FL,125,124.6,35,200,155,255,610,M,Submasters 35-39,Raw,SBD
1,Judson Costas,FL,90,89.9,60,155,130,180,465,M,Masters 60-64,Raw,SBD
1,Lindsay Gray,FL,60,59.5,31,155,65,165,385,F,Open,Wraps,SBD
1,Shane Palmer,FL,110,106.6,20,220,170,205,595,M,Juniors 20-23,Wraps,SBD
1,Hunter Dominy,FL,110,105.5,24,325,170,290,785,M,Open,Wraps,SBD
1,John Cardaropoli,FL,125,119,54,240,170,262.5,672.5,M,Masters 50-54,Wraps,SBD
1,Ron Anselmo,FL,82.5,82,57,,132.5,,132.5,M,Masters 55-59,Raw,B
1,Michael Rupprecht,FL,82.5,78.8,70,,95,,95,M,Masters 70-74,Raw,B
1,David Whitehead,FL,110,105,57,,140,,140,M,Masters 55-59,Raw,B
DQ,Al Laporte,FL,110,108.3,56,,,,,M,Masters 55-59,Raw,B
1,Laura Hernando,FL,75,69.4,29,,60,95,155,F,Open,Raw,BD
1,Ashely Gerheart,FL,82.5,82.5,34,,72.5,170,242.5,F,Open,Raw,BD
1,Carolyn Adair,FL,90+,98.1,34,,60,92.5,152.5,F,Open,Raw,BD
