Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0227winterfest.html
JUN	OCT	NOV
Previous capture	10	Next capture
2007	2008	2009
3 captures
26 Mar 2006 - 10 Oct 2008
 About this capture

 


 


Colorado Winter Bench Fest
27-Feb-05
Aurora, CO

MD:  Dan Gaudreau
                    Class   Age             Bench  
Women's Bench Press
Ali Miller          148     Open            160

Cindy York          165     M2              143

Men's Bench Press
Mike Roberts        114     Y2              99

Tim Rickett         165     Open            369
Tim Rickett         165     M1              369

Steve Heyl          198     M2              309
Jerry Handley       198     M3              193

Roland Treantos     220     Open            429
Dane Kelley         220     T3              369
Tom Howell          220     Open            226

Justin Walters      242     T2              347
Todd Ruppert        242     M1              325
Charles Doggett     242     M7              320

Joe Obechina        275     M1              407
Rick Gellar         275     M2              502

Luke Ingersoll      SHW     Open            424



Back to Current Results Listings
