Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Ali Miller,67.5,F-O,,72.57,,72.57,F,B,Single-ply,1,
Cindy York,75,F-M2,,64.86,,64.86,F,B,Single-ply,1,
Mike Roberts #4,52,M-Y2,,44.91,,44.91,M,B,Single-ply,1,
Tim Rickett,75,M-O,,167.38,,167.38,M,B,Single-ply,1,
Tim Rickett,75,M-M1,,167.38,,167.38,M,B,Single-ply,1,
Steve Heyl,90,M-M2,,140.16,,140.16,M,B,Single-ply,1,
Jerry Handley,90,M-M3,,87.54,,87.54,M,B,Single-ply,1,
Roland Treantos,100,M-O,,194.59,,194.59,M,B,Single-ply,1,
Dane Kelley,100,M-T3,,167.38,,167.38,M,B,Single-ply,1,
Tom Howell,100,M-O,,102.51,,102.51,M,B,Single-ply,2,
Justin Walters,110,M-T2,,157.4,,157.4,M,B,Single-ply,1,
Todd Ruppert,110,M-M1,,147.42,,147.42,M,B,Single-ply,1,
Charles Doggett,110,M-M7,,145.15,,145.15,M,B,Single-ply,1,
Joe Obechina,125,M-M1,,184.61,,184.61,M,B,Single-ply,1,
Rick Gellar,125,M-M2,,227.7,,227.7,M,B,Single-ply,1,
Luke Ingersoll,125+,M-O,,192.32,,192.32,M,B,Single-ply,1,
