Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Matthew West,MA,90,83.7,,17,180,192.5,-200,192.5,107.5,115,-120,115,232.5,250,-265,250,557.5,SBD,Raw,M,Juniors 16-17
1,Erik Vega,MA,90,87.5,,25,217.5,232.5,242.5,242.5,-177.5,185,-190,185,262.5,272.5,282.5,282.5,710,SBD,Raw,M,Open
2,Jason Minsk,MA,90,89.2,,36,210,227.5,-237.5,227.5,165,-177.5,-177.5,165,282.5,-305,305,305,697.5,SBD,Raw,M,Open
3,Jeremy Armand,MA,90,84.3,,28,212.5,225,230,230,-137.5,137.5,-142.5,137.5,225,242.5,-250,242.5,610,SBD,Raw,M,Open
1,Christopher Preve,MA,100,99.5,,47,255,-267.5,-267.5,255,172.5,182.5,-187.5,182.5,282.5,297.5,303,303,740.5,SBD,Raw,M,Open
2,Brandon Ferreri,RI,100,98.1,,29,-230,242.5,250,250,190,197.5,-202.5,197.5,237.5,250,-265,250,697.5,SBD,Raw,M,Open
1,Daniel Lowery,MA,110,108.3,,32,-175,-182.5,182.5,182.5,142.5,152.5,-160,152.5,190,200,215,215,550,SBD,Raw,M,Open
1,Philip Scott,MA,82.5,80.6,,38,130,137.5,147.5,147.5,87.5,95,100,100,155,172.5,185,185,432.5,SBD,Raw,M,Submasters 35-39
1,Jason Minsk,MA,90,89.2,,36,210,227.5,-237.5,227.5,165,-177.5,-177.5,165,282.5,-305,305,305,697.5,SBD,Raw,M,Submasters 35-39
1,Christopher Preve,MA,100,99.5,,47,255,-267.5,-267.5,255,172.5,182.5,-187.5,182.5,282.5,297.5,303,303,740.5,SBD,Raw,M,Masters 45-49
1,Daniel Lowery,MA,110,108.3,,32,,,,,142.5,152.5,-160,152.5,,,,,152.5,B,Raw,M,Open
1,David Santos Jr,RI,140,139.3,,32,,,,,210,-227.5,227.5,227.5,,,,,227.5,B,Raw,M,Open
