,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew West,MA,90kg,83.7,17,180,192.5,-200,107.5,115,-120,232.5,250,-265,557.5,374.599,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Vega,MA,90kg,87.5,25,217.5,232.5,242.5,-177.5,185,-190,262.5,272.5,282.5,710,465.775,
2,Jason Minsk,MA,90kg,89.2,36,210,227.5,-237.5,165,-177.5,-177.5,282.5,-305,305,697.5,453.049,
3,Jeremy Armand,MA,90kg,84.3,28,212.5,225,230,-137.5,137.5,-142.5,225,242.5,-250,610,408.259,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christooher Preve,MA,100kg,99.5,47,255,-267.5,-267.5,172.5,182.5,-187.5,282.5,297.5,303,740.5,456.783,494.239
2,Brandon Ferreri,RI,100kg,98.1,29,-230,242.5,250,190,197.5,-202.5,237.5,250,-265,697.5,432.953,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Lowery,MA,110kg,108.3,32,-175,-182.5,182.5,142.5,152.5,-160,190,200,215,550,327.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Philip Scott,MA,82.5kg,80.6,38,130,137.5,147.5,87.5,95,100,155,172.5,185,432.5,296.924,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jason Minsk,MA,90kg,89.2,36,210,227.5,-237.5,165,-177.5,-177.5,282.5,-305,305,697.5,453.049,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Christooher Preve,MA,100kg,99.5,47,255,-267.5,-267.5,172.5,182.5,-187.5,282.5,297.5,303,740.5,456.783,494.239
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Lowery,MA,110kg,108.3,32,,,,142.5,152.5,-160,,,,152.5,90.858,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,David Santos Jr,RI,140kg,139.3,32,,,,210,-227.5,227.5,,,,227.5,124.85,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Erik Vega,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Mark Sieminski,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Sieminski, Dave mansfield, Rich DeLeon",,,,,,,,,,,,,,,
,National:,"Tyler Auclair, Ann Hall",,,,,,,,,,,,,,,
,Staff:,Matt Ingargiola,,,,,,,,,,,,,,,
,Practical:,Ray Saravia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Evan Hall, Bruno Martelli, Victoria DeGeorge, Nick Dirksmeier, Isaac Moore",,,,,,,,,,,,,,,
