,,,,,"SW MEET
ST GERMAIN EN LAYE
02/07/2022 & 03/07/2022",,,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 1 juin  2022                                                Compétition,,,,,,,,,,,SW MEET,,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
annoncé","TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,,
43094,FORCE OCCITANE,M,2004,SJR,Petit,Gauthier,,"81,73",83 Kg,"0,139512",6,175,190,200,110,"117,5",,"122,5",195,215,220,"542,5","542,5",1,"75,684787",nat.,R2,FA,,JR,R1
39510,COSTOC IDF,M,2001,JR,LABESSE,Alexandre,,"58,8",59 Kg,"0,165775",4,"167,5","167,5",175,100,105,,"107,5",170,180,"187,5","452,5","452,5",1,"75,012887",Col. Fr,nat.,FA,,JR,Col. Fr
34076,PLANETE FORME AMIENS,M,1999,JR,PREVOST,Dorian,,"72,19",74 Kg,"0,148714",5,165,"172,5","177,5",105,110,,"112,5",205,"212,5",215,"502,5","502,5",1,"74,728299",R1,R2,FA,,SNR,R2
41525,"LIGUE DE FORCE
LIGÉRIENNE",M,2002,JR,MOHAN SAAD,Mortada,,"75,68",83 Kg,"0,145114",1,165,"172,5","177,5",130,135,,"137,5",195,205,205,520,520,1,"75,459078",R2,R2,FA,,JR,R2
2918,FORCE OCCITANE,M,2000,JR,PATIES,Thomas,,"80,89",83 Kg,"0,140245",10,150,"157,5","162,5",90,95,,95,195,"202,5",210,455,455,2,"63,811466",R2,R3,FA,,JR,R2
42408,LICENCE INDIVIDUELLE,M,2002,JR,Au,Luckson,,83,83 Kg,"0,138427",2,120,135,145,95,"102,5",,110,135,"152,5","162,5",410,410,3,"56,754899",R3,R3,FA,,JR,R3
38710,FORCE OCCITANE,M,2000,JR,ZIMMER,Raphael,,"80,27",83 Kg,"0,140796",10,105,115,125,70,80,,85,160,170,180,385,385,4,"54,206193",R3,R3,FA,,JR,R3
38433,HC Lyonnais,M,2000,JR,DUMONT,Hugo,,"86,56",93 Kg,"0,135538",5,190,200,205,130,135,,140,250,260,270,600,600,1,"81,322729",R1,R1,FA,,JR,R1
40778,PLANETE FORME AMIENS,M,2000,JR,Delmaestro,Enzo,,"92,57",93 Kg,"0,131118",3,"182,5","192,5",200,"92,5",100,,105,185,195,200,495,495,2,"64,903138",R2,R2,FA,,JR,R2
