Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gauthier Petit,,Sub-Juniors,Raw,SBD,,2004,M,81.73,83,175,190,200,200,110,117.5,122.5,122.5,195,215,220,220,542.5
1,Alexandre Labesse,,Juniors,Raw,SBD,,2001,M,58.8,59,-167.5,167.5,-175,167.5,100,105,-107.5,105,170,180,-187.5,180,452.5
1,Dorian Prevost,,Juniors,Raw,SBD,,1999,M,72.19,74,165,172.5,177.5,177.5,105,110,-112.5,110,205,-212.5,215,215,502.5
1,Mortada Mohan Saad,,Juniors,Raw,SBD,,2002,M,75.68,83,165,172.5,177.5,177.5,-130,135,137.5,137.5,195,-205,205,205,520
2,Thomas Paties,,Juniors,Raw,SBD,,2000,M,80.89,83,150,157.5,-162.5,157.5,90,-95,95,95,195,202.5,-210,202.5,455
3,Luckson Au,,Juniors,Raw,SBD,,2002,M,83,83,120,135,145,145,95,102.5,-110,102.5,135,152.5,162.5,162.5,410
4,Raphaël Zimmer,,Juniors,Raw,SBD,,2000,M,80.27,83,105,115,125,125,70,80,-85,80,160,170,180,180,385
1,Hugo Dumont,,Juniors,Raw,SBD,,2000,M,86.56,93,190,200,205,205,130,135,-140,135,250,260,-270,260,600
2,Enzo Delmaestro,,Juniors,Raw,SBD,,2000,M,92.57,93,182.5,192.5,200,200,92.5,100,-105,100,185,195,-200,195,495
3,Tristan Lamoureux,,Juniors,Raw,SBD,,2000,M,85.33,93,165,172.5,180,180,87.5,90,92.5,92.5,195,205,215,215,487.5
1,Charles Sanseverino,,Seniors,Raw,SBD,,1995,M,62.79,66,137.5,145,150,150,90,-95,-95,90,175,180,-187.5,180,420
1,Yohann Victor,,Seniors,Raw,SBD,,1998,M,72.41,74,165,180,-190,180,95,100,-105,100,200,220,-222.5,220,500
2,Anthony Vivier,,Seniors,Raw,SBD,,1997,M,72.33,74,160,170,180,180,-120,125,130,130,175,187.5,-200,187.5,497.5
1,Thierry Richa,,Seniors,Raw,SBD,,1987,M,76.01,83,210,220,-225,220,135,140,-145,140,230,245,-255,245,605
2,Théo Benard,,Seniors,Raw,SBD,,1998,M,81.27,83,175,190,197.5,197.5,120,127.5,-135,127.5,230,240,-250,240,565
3,Florent Torre,,Seniors,Raw,SBD,,1995,M,78.27,83,167.5,172.5,177.5,177.5,127.5,132.5,137.5,137.5,200,207.5,-215,207.5,522.5
4,Pierre Lamoureux,,Seniors,Raw,SBD,,1996,M,81.95,83,175,185,-190,185,-102.5,-102.5,102.5,102.5,220,230,235,235,522.5
5,Emmanuel Breton,,Seniors,Raw,SBD,,1985,M,80.2,83,150,165,175,175,105,-110,110,110,190,200,212.5,212.5,497.5
1,Paul Lanciano,,Seniors,Raw,SBD,,1994,M,92.66,93,220,230,235,235,147.5,-152.5,-152.5,147.5,240,250,-255,250,632.5
1,Bérenger Vicaine,,Seniors,Raw,SBD,,1994,M,104.17,105,235,247.5,-255,247.5,167.5,175,-180,175,262.5,277.5,292.5,292.5,715
1,Jacques-Alexandre Perrault,,Juniors,Raw,SBD,,2002,M,68.99,74,185,192.5,200,200,105,110,-115,110,195,200,-205,200,510
1,Barnabé Lutz,,Juniors,Raw,SBD,,2001,M,65.8,66,160,-170,-170,160,-115,115,120,120,190,200,210,210,490
