Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Silje Alexandra Sundseth,Single-ply,Melhus IL,63.00,100,107.5,-110,107.5,50,55,60,60.0,110,122.5,-130,122.5,290,Open,F,SBD
1,72,Camilla Rise,Single-ply,Melhus IL,67.10,115,130,135,135.0,60,65,-70,65.0,115,125,130,130.0,330,Open,F,SBD
1,105,Erlend Skorstad,Raw,Melhus IL,101.30,140,150,-160,150.0,-110,110,-112.5,110.0,165,180,192.5,192.5,452.5,Open,M,SBD
2,105,Ronny Sæther,Raw,Melhus IL,103.90,-145,145,150,150.0,100,107.5,115,115.0,160,167.5,175,175.0,440,Open,M,SBD
1,120+,Anders Aarmo,Raw,Melhus IL,141.50,130,140,150,150.0,100,-105,-105,100.0,160,170,190,190.0,440,Open,M,SBD
1,93,Birger Kjeøy,Raw,Melhus IL,89.00,160,170,,170.0,100,110,115,115.0,190,200,210,210.0,495,Master 40-49,M,SBD
1,105,Harald Morten Haug,Raw,Melhus IL,104.80,180,200,,200.0,150,157.5,-162.5,157.5,242.5,-250,-262.5,242.5,600,Master 40-49,M,SBD
2,105,Freddy Sæther,Single-ply,Melhus IL,102.50,,,,,150,157.5,-162.5,157.5,,,,,157.5,Master 40-49,M,B
DQ,120,Vegard Lilleler,Single-ply,Melhus IL,119.40,,,,,-210,-230,-235,,,,,,,Master 40-49,M,B
1,120+,Åge Berntsen,Raw,Melhus IL,144.50,200,220,240,240.0,-120,130,140,140.0,220,240,260,260.0,640,Master 40-49,M,SBD
1,74,Leif Lefstad,Raw,Melhus IL,73.90,,,,,115,120,-122.5,120.0,,,,,120,Master 60-69,M,B
