Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarean Harmoni Gaynor-Metzinger,,F,1996,28,USA,NC,Raw,FR-O,51.00,52,145.0,155.0,-162.5,155.0,87.5,92.5,95.0,95.0,170.0,177.5,-182.5,177.5,427.5,SBD
1,Brandes Dey,,F,1995,28,USA,NC,Raw,FR-O,76.00,76,177.5,190.0,-202.5,190.0,120.0,-122.5,-122.5,120.0,185.0,197.5,205.0,205.0,515.0,SBD
2,Sarah Ulrich,,F,1999,24,USA,NC,Raw,FR-O,74.00,76,135.0,145.0,-150.0,145.0,90.0,-95.0,95.0,95.0,157.5,170.0,-182.5,170.0,410.0,SBD
3,Anne Aylin,,F,1969,55,USA,NC,Raw,FR-O,71.00,76,-67.5,70.0,-72.5,70.0,45.0,-50.0,50.0,50.0,95.0,97.5,107.5,107.5,227.5,SBD
1,Theresa Spencer,,F,1989,35,USA,MA,Raw,FR-O,102.00,84+,187.5,195.0,202.5,202.5,97.5,102.5,105.0,105.0,180.0,187.5,192.5,192.5,500.0,SBD
1,Travis Pardue,,M,1971,53,USA,NC,Raw,MR-O,72.00,74,150.0,160.0,167.5,167.5,97.5,102.5,105.0,105.0,205.0,215.0,227.5,227.5,500.0,SBD
1,Cody Jaeger,,M,1994,30,USA,SC,Raw,MR-O,82.00,83,265.0,280.0,287.5,287.5,177.5,185.0,-192.5,185.0,265.0,282.5,-287.5,282.5,755.0,SBD
2,Tylin T,,M,2006,17,USA,RI,Raw,MR-O,79.00,83,140.0,147.5,150.0,150.0,97.5,105.0,117.5,117.5,215.0,-220.0,-220.0,215.0,482.5,SBD
1,Marcus McFadden,,M,2005,19,USA,NY,Raw,MR-O,89.00,93,232.5,250.0,260.0,260.0,132.5,140.0,142.5,142.5,250.0,275.0,-285.0,275.0,677.5,SBD
2,Julien Comte,,M,1982,41,USA,PA,Raw,MR-O,88.00,93,212.5,225.0,-235.0,225.0,127.5,137.5,142.5,142.5,245.0,265.0,-267.5,265.0,632.5,SBD
3,Brenden Stiehl,,M,1998,25,USA,NC,Raw,MR-O,90.00,93,202.5,212.5,227.5,227.5,150.0,155.0,160.0,160.0,215.0,227.5,237.5,237.5,625.0,SBD
1,Wesley Mull,,M,1995,29,USA,NC,Raw,MR-O,95.00,105,-277.5,277.5,295.0,295.0,185.0,195.0,200.0,200.0,270.0,282.5,290.0,290.0,785.0,SBD
2,James Flanigan,,M,1988,36,USA,NY,Raw,MR-O,103.00,105,270.0,282.5,290.0,290.0,185.0,190.0,192.5,192.5,285.0,300.0,-310.0,300.0,782.5,SBD
3,Bernabe Piedra,,M,2000,23,USA,NC,Raw,MR-O,104.00,105,237.5,250.0,262.5,262.5,177.5,185.0,190.0,190.0,280.0,295.0,315.0,315.0,767.5,SBD
4,Travis Banks,,M,1988,36,USA,NC,Raw,MR-O,98.00,105,170.0,185.0,192.5,192.5,110.0,117.5,-125.0,117.5,180.0,210.0,-227.5,210.0,520.0,SBD
1,Matthew Buchbinder,,M,1987,36,USA,IL,Raw,MR-O,159.00,120+,,,,,157.5,165.0,-172.5,165.0,,,,,165.0,B
1,Khourey Royal,,M,1980,44,USA,NC,Raw,MR-O,198.00,120+,-280.0,280.0,287.5,287.5,152.5,-162.5,162.5,162.5,265.0,280.0,282.5,282.5,732.5,SBD
