Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarean Harmoni Gaynor-Metzinger,,F,1996,,USA,NC,Raw,FR-O,51.35,,145,155,-162.5,155,87.5,92.5,95,95,170,177.5,-182.5,177.5,427.5,SBD
2,Brandes Dey,,F,1995,28,USA,NC,Raw,FR-O,75.85,,177.5,190,-202.5,190,120,-122.5,-122.5,120,185,197.5,205,205,515,SBD
3,Theresa Spencer,,F,1989,35,USA,MA,Raw,FR-O,102.35,,187.5,195,202.5,202.5,97.5,102.5,105,105,180,187.5,192.5,192.5,500,SBD
4,Sarah Ulrich,,F,1999,24,USA,NC,Raw,FR-O,74.25,,135,145,-150,145,90,-95,95,95,157.5,170,-182.5,170,410,SBD
5,Anne Aylin,,F,1969,55,USA,NC,Raw,FR-O,71,,-67.5,70,-72.5,70,45,-50,50,50,95,97.5,107.5,107.5,227.5,SBD
1,Matthew Buchbinder,,M,1987,36,USA,IL,Raw,MR-O,159.2,,,,,,157.5,165,-172.5,165,,,,,165,B
1,Cody Jaeger,,M,1994,30,USA,SC,Raw,MR-O,82.2,,265,280,287.5,287.5,177.5,185,-192.5,185,265,282.5,-287.5,282.5,755,SBD
2,Wesley Mull,,M,1995,29,USA,NC,Raw,MR-O,94.7,,-277.5,277.5,295,295,185,195,200,200,270,282.5,290,290,785,SBD
3,James Flanigan #1,,M,1988,,USA,NY,Raw,MR-O,103.35,,270,282.5,290,290,185,190,192.5,192.5,285,300,-310,300,782.5,SBD
4,Bernabe Piedra,,M,2000,23,USA,NC,Raw,MR-O,103.6,,237.5,250,262.5,262.5,177.5,185,190,190,280,295,315,315,767.5,SBD
5,Marcus McFadden,,M,2005,19,USA,NY,Raw,MR-O,89.1,,232.5,250,260,260,132.5,140,142.5,142.5,250,275,-285,275,677.5,SBD
6,Julien Comte,,M,1982,41,USA,PA,Raw,MR-O,88.15,,212.5,225,-235,225,127.5,137.5,142.5,142.5,245,265,-267.5,265,632.5,SBD
7,Brenden Stiehl,,M,1998,25,USA,NC,Raw,MR-O,90.25,,202.5,212.5,227.5,227.5,150,155,160,160,215,227.5,237.5,237.5,625,SBD
8,Travis Pardue,,M,1971,53,USA,NC,Raw,MR-O,72.2,,150,160,167.5,167.5,97.5,102.5,105,105,205,215,227.5,227.5,500,SBD
9,Khourey Royal,,M,1980,44,USA,NC,Raw,MR-O,198,,-280,280,287.5,287.5,152.5,-162.5,162.5,162.5,265,280,282.5,282.5,732.5,SBD
10,Tylin Khan,,M,2006,17,USA,RI,Raw,MR-O,78.55,,140,147.5,150,150,97.5,105,117.5,117.5,215,-220,-220,215,482.5,SBD
11,Travis Banks,,M,1988,36,USA,NC,Raw,MR-O,97.7,,170,185,192.5,192.5,110,117.5,-125,117.5,180,210,-227.5,210,520,SBD
